generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-02T11:49:44,2026-04-02,CNM,HOLD,0,ADX Trend Following,HIGH,4,15.86,51.05,5.82,0.0,8.73,0.0,0.0,2026-04-05,2.18,7.68,100.0,57.97,19.8,47.23,-1.38,3.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,52.2,0.3815,53.27,55.38,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-04-02T11:50:26,2026-04-02,BDC,EXIT,-1,52-Week High Momentum,MEDIUM,3,15.82,116.61,7.53,125.39,18.82,94.66,10.0,2026-04-27,0.55,1.34,100.0,80.08,8.86,24.12,-7.79,25.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,43.0,0.4632,127.94,122.16,BULLISH,HIGH,Strong trend (ADX=36)
2026-04-02T11:48:48,2026-04-02,RSG,HOLD,0,Momentum (Rate of Change),MEDIUM,3,15.61,220.65,2.24,0.0,3.36,0.0,0.0,2026-05-25,0.64,0.91,100.0,31.9,7.55,-5.18,-4.19,53.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,49.2,0.1839,221.42,223.6,BEARISH,LOW,No special conditions
2026-04-02T11:47:25,2026-04-02,CEG,HOLD,0,Multi-Factor Momentum MR,LOW,0,15.6,279.46,10.64,0.0,15.96,0.0,0.0,2026-04-03,0.0,0.0,0.0,0.0,0.0,54.21,0.0,0.0,0,2025-12-12 to 2026-04-01 (75 days),-1.0,39.5,0.5772,295.63,328.67,BEARISH,HIGH,No special conditions
2026-04-02T11:47:28,2026-04-02,CME,HOLD,0,ADX Trend Following,HIGH,4,15.54,296.94,2.85,0.0,9.97,0.0,0.0,2026-04-29,3.27,5.38,100.0,141.99,60.21,16.9,-4.86,27.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,44.5,0.2016,298.64,272.66,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-04-02T11:50:23,2026-04-02,IPGP,EXIT,-1,52-Week High Momentum,HIGH,4,15.52,115.49,12.0,129.35,36.0,73.91,10.0,2026-04-24,2.03,6.42,100.0,524.76,247.17,-48.41,-12.9,22.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,48.0,0.7255,116.18,88.19,BULLISH,HIGH,No special conditions
2026-04-02T11:50:40,2026-04-02,CXT,HOLD,0,ADX Trend Following,HIGH,4,15.52,41.83,5.58,0.0,8.37,0.0,0.0,2026-04-15,1.58,2.65,100.0,85.07,31.41,82.49,-7.71,13.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,40.1,0.3942,47.92,55.39,BEARISH,MEDIUM,Strong trend (ADX=45)
2026-04-02T11:49:12,2026-04-02,YUM,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,15.48,153.7,2.79,157.99,5.58,145.12,10.0,2026-06-22,0.7,0.95,100.0,39.22,10.92,3.17,-6.08,81.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,39.7,0.1955,158.85,149.59,BULLISH,LOW,No special conditions
2026-04-02T11:48:00,2026-04-02,GNRC,HOLD,0,VWAP Trend,HIGH,4,15.22,199.05,10.4,0.0,36.4,0.0,0.0,2026-04-10,2.12,3.84,60.0,3.36,66.15,-40.89,-6.5,8.6,5,2025-12-12 to 2026-04-01 (75 days),-1.0,47.5,0.4652,201.5,173.96,BULLISH,HIGH,Strong trend (ADX=42)
2026-04-02T11:48:13,2026-04-02,JKHY,HOLD,0,Stochastic Oscillator,LOW,0,15.22,155.63,3.96,0.0,5.94,0.0,0.0,2026-05-04,-0.72,-0.89,0.0,0.0,-18.0,28.32,-13.72,32.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,37.1,0.2286,166.75,167.4,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-04-02T11:50:09,2026-04-02,MSA,HOLD,0,MACD Crossover,HIGH,4,15.22,166.35,4.76,0.0,16.66,0.0,0.0,2026-04-29,2.6,4.95,100.0,119.81,46.29,36.79,-4.8,27.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,35.2,0.2799,184.28,171.56,BULLISH,MEDIUM,Strong trend (ADX=60)
2026-04-02T11:49:24,2026-04-02,GGG,HOLD,0,MACD Crossover,HIGH,4,15.1,85.65,3.38,0.0,11.83,0.0,0.0,2026-04-25,2.77,4.75,100.0,106.82,40.66,30.72,-3.48,23.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,44.7,0.2072,89.29,85.04,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-04-02T11:47:31,2026-04-02,COIN,HOLD,0,MACD Crossover,LOW,0,14.95,172.99,12.0,0.0,18.0,0.0,0.0,2026-04-27,0.03,0.04,50.0,0.82,-10.78,66.54,-15.95,25.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,43.0,0.6395,184.92,280.79,BEARISH,HIGH,Strong trend (ADX=35)
2026-04-02T11:48:06,2026-04-02,HSIC,HOLD,0,VWAP Trend,MEDIUM,3,14.9,73.04,3.69,0.0,7.38,0.0,0.0,2026-04-04,0.92,1.69,77.8,2.29,9.67,24.44,-2.47,2.2,9,2025-12-12 to 2026-04-01 (75 days),-1.0,41.0,0.2372,77.04,72.2,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:13,2026-04-02,PSN,HOLD,0,EMA Crossover (9/21),MEDIUM,2,14.9,55.09,8.14,0.0,12.21,0.0,0.0,2026-04-14,0.6,0.96,50.0,2.76,7.83,45.62,-7.16,12.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,44.8,0.5066,62.57,73.0,BEARISH,HIGH,Strong trend (ADX=31)
2026-04-02T11:47:09,2026-04-02,AMGN,HOLD,0,Momentum (Rate of Change),MEDIUM,3,14.88,353.28,3.06,0.0,6.12,0.0,0.0,2026-05-20,0.68,1.22,100.0,48.72,14.02,-32.88,-6.4,48.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,44.2,0.2122,362.23,315.48,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:33,2026-04-02,EPR,HOLD,0,VWAP Trend,LOW,0,14.86,50.3,4.2,0.0,8.4,0.0,0.0,2026-04-04,-0.07,-0.12,46.2,1.16,-1.44,-11.11,-4.3,2.3,13,2025-12-12 to 2026-04-01 (75 days),-1.0,36.7,0.298,54.83,52.96,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-04-02T11:47:04,2026-04-02,AEP,HOLD,0,Momentum (Rate of Change),HIGH,4,14.7,131.67,2.29,0.0,6.87,0.0,0.0,2026-06-07,1.63,2.63,100.0,73.79,26.55,-40.59,-6.33,66.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,57.1,0.1716,126.99,115.41,BULLISH,LOW,No special conditions
2026-04-02T11:49:01,2026-04-02,UAL,HOLD,0,ADX Trend Following,LOW,1,14.69,95.08,9.93,0.0,14.89,0.0,0.0,2026-04-07,0.32,0.59,50.0,1.9,4.53,37.3,-6.26,5.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,49.4,0.5878,102.27,99.4,BULLISH,HIGH,No special conditions
2026-04-02T11:48:40,2026-04-02,PFG,HOLD,0,VWAP Trend,LOW,1,14.62,90.08,3.44,0.0,5.16,0.0,0.0,2026-04-04,0.14,0.21,60.0,1.16,0.96,-2.68,-4.47,2.3,10,2025-12-12 to 2026-04-01 (75 days),-1.0,53.2,0.2152,91.09,83.45,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:48,2026-04-02,ROP,HOLD,0,Stochastic Oscillator,LOW,0,14.61,355.87,2.95,0.0,4.43,0.0,0.0,2026-05-16,-0.86,-0.98,0.0,0.0,-26.03,27.24,-22.79,44.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,52.3,0.1994,354.65,460.31,BEARISH,LOW,No special conditions
2026-04-02T11:49:22,2026-04-02,NLY,HOLD,0,Stochastic Oscillator,MEDIUM,2,14.58,21.13,3.82,0.0,9.55,0.0,0.0,2026-04-29,1.09,2.06,0.0,0.0,10.53,4.82,-2.99,27.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,48.6,0.3011,21.89,20.22,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-04-02T11:49:27,2026-04-02,COKE,HOLD,0,Momentum (Rate of Change),HIGH,4,14.57,201.01,8.01,0.0,28.04,0.0,0.0,2026-05-16,2.59,4.05,100.0,208.29,84.61,-9.23,-14.61,44.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,57.1,0.4317,181.64,143.57,BULLISH,HIGH,Strong trend (ADX=41)
2026-04-02T11:47:55,2026-04-02,FIX,HOLD,0,Momentum (Rate of Change),HIGH,4,14.45,1428.52,11.11,0.0,33.33,0.0,0.0,2026-06-04,2.5,4.02,100.0,329.14,161.56,-115.49,-12.86,63.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,54.5,0.7196,1325.15,931.5,BULLISH,HIGH,No special conditions
2026-04-02T11:49:25,2026-04-02,LECO,HOLD,0,MACD Crossover,HIGH,4,14.44,249.76,4.7,0.0,16.45,0.0,0.0,2026-04-23,2.13,4.28,100.0,122.41,48.17,37.09,-4.36,21.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,39.0,0.2753,269.88,242.24,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-04-02T11:47:43,2026-04-02,DVA,HOLD,0,MACD Crossover,HIGH,4,14.38,150.34,3.72,0.0,11.16,0.0,0.0,2026-04-20,2.93,10.23,100.0,428.57,237.51,130.1,-7.76,18.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,51.0,0.2343,142.26,131.92,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:58,2026-04-02,ALV,HOLD,0,VWAP Trend,HIGH,4,14.38,107.1,3.73,0.0,5.59,0.0,0.0,2026-04-04,2.21,4.23,60.0,3.52,38.87,71.63,-5.7,2.1,10,2025-12-12 to 2026-04-01 (75 days),-1.0,47.5,0.3091,115.43,117.54,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:20,2026-04-02,THC,HOLD,0,MACD Crossover,HIGH,4,14.36,190.27,6.91,0.0,24.19,0.0,0.0,2026-04-25,1.79,5.19,100.0,190.11,80.67,95.42,-7.54,23.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,30.9,0.2974,212.71,195.15,BULLISH,MEDIUM,Strong trend (ADX=66)
2026-04-02T11:49:59,2026-04-02,VMI,EXIT,-1,VWAP Trend,HIGH,4,14.34,406.65,5.54,429.18,19.39,327.8,10.0,2026-04-05,1.08,1.33,57.1,3.41,16.56,24.05,-6.97,3.0,7,2025-12-12 to 2026-04-01 (75 days),-1.0,45.2,0.3039,437.47,396.69,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-04-02T11:49:40,2026-04-02,WMS,HOLD,0,VWAP Trend,HIGH,4,14.27,137.0,7.38,0.0,25.83,0.0,0.0,2026-04-05,1.91,3.25,66.7,3.19,55.2,80.94,-9.92,3.4,9,2025-12-12 to 2026-04-01 (75 days),-1.0,40.6,0.4696,154.35,141.75,BULLISH,HIGH,Strong trend (ADX=37)
2026-04-02T11:50:43,2026-04-02,XLI,HOLD,0,VWAP Trend,HIGH,4,14.16,164.43,3.19,0.0,11.16,0.0,0.0,2026-04-05,1.51,2.44,80.0,3.22,15.46,-4.78,-2.87,3.2,10,2025-12-12 to 2026-04-01 (75 days),-1.0,47.9,0.2328,168.68,155.97,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-04-02T11:47:13,2026-04-02,AVGO,HOLD,0,VWAP Trend,MEDIUM,3,14.15,313.49,7.48,0.0,11.22,0.0,0.0,2026-04-04,2.19,7.52,50.0,3.72,46.57,83.24,-3.07,2.4,8,2025-12-12 to 2026-04-01 (75 days),-1.0,46.8,0.4502,324.54,326.29,BEARISH,HIGH,Strong trend (ADX=34)
2026-04-02T11:49:05,2026-04-02,VLTO,HOLD,0,EMA Crossover (9/21),LOW,0,14.12,88.06,2.5,0.0,3.75,0.0,0.0,2026-04-13,-3.55,-3.79,33.3,0.06,-22.29,9.27,-7.52,11.3,3,2025-12-12 to 2026-04-01 (75 days),-1.0,41.8,0.1962,93.28,100.23,BEARISH,LOW,Strong trend (ADX=39)
2026-04-02T11:50:11,2026-04-02,GXO,HOLD,0,VWAP Trend,MEDIUM,3,14.07,53.48,7.65,0.0,19.12,0.0,0.0,2026-04-06,0.56,0.77,62.5,1.56,8.82,6.62,-6.23,4.1,8,2025-12-12 to 2026-04-01 (75 days),-1.0,47.6,0.4405,57.48,53.35,BULLISH,HIGH,Strong trend (ADX=42)
2026-04-02T11:50:20,2026-04-02,UFPI,HOLD,0,VWAP Trend,HIGH,4,13.91,91.14,4.16,0.0,14.56,0.0,0.0,2026-04-10,2.36,5.32,75.0,9.63,53.82,56.92,-4.79,8.0,4,2025-12-12 to 2026-04-01 (75 days),-1.0,41.5,0.2458,100.83,97.2,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-04-02T11:50:09,2026-04-02,BYD,HOLD,0,ADX Trend Following,HIGH,4,13.89,84.31,4.35,0.0,13.05,0.0,0.0,2026-04-21,2.05,3.42,100.0,59.65,37.54,39.15,-5.55,19.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,55.1,0.3146,82.92,82.77,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:02,2026-04-02,UBER,HOLD,0,Stochastic Oscillator,LOW,0,13.88,71.71,4.8,0.0,7.2,0.0,0.0,2026-06-16,-0.41,-0.56,0.0,0.0,-12.79,31.41,-20.09,75.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,44.7,0.3652,75.01,86.99,BEARISH,MEDIUM,No special conditions
2026-04-02T11:47:47,2026-04-02,EPAM,HOLD,0,VWAP Trend,LOW,0,13.84,135.12,5.79,0.0,8.69,0.0,0.0,2026-04-06,-2.01,-2.19,42.9,0.38,-42.04,35.55,-17.02,4.1,7,2025-12-12 to 2026-04-01 (75 days),-1.0,37.7,0.2649,160.19,170.95,BEARISH,MEDIUM,No special conditions
2026-04-02T11:47:03,2026-04-02,ADSK,HOLD,0,Stochastic Oscillator,LOW,0,13.68,237.87,4.99,0.0,7.49,0.0,0.0,2026-05-27,0.07,0.09,0.0,0.0,-2.64,50.75,-19.72,55.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,44.2,0.2854,245.27,287.26,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-04-02T11:48:42,2026-04-02,PH,BUY,1,MACD Crossover,HIGH,4,13.62,920.77,4.71,877.4,16.48,1072.51,10.0,2026-04-24,2.27,3.84,100.0,71.95,25.86,10.63,-1.83,22.5,2,2025-12-12 to 2026-04-01 (75 days),0.587,49.4,0.3614,950.92,822.46,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-04-02T11:50:38,2026-04-02,KD,HOLD,1,VWAP Trend,LOW,0,13.6,12.85,8.61,11.74,12.91,14.51,0.0,2026-04-17,-1.09,-1.4,40.0,0.28,-37.85,54.09,-26.08,15.6,5,2025-12-12 to 2026-04-01 (75 days),-1.0,45.0,0.4269,15.36,27.13,BEARISH,HIGH,No special conditions
2026-04-02T11:47:07,2026-04-02,AJG,HOLD,-1,Stochastic Oscillator,LOW,0,13.51,216.34,4.28,225.6,6.42,202.45,0.0,2026-05-13,-0.89,-1.04,0.0,0.0,-24.79,17.78,-19.82,41.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,49.5,0.3238,223.31,267.28,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:07,2026-04-02,RGEN,HOLD,0,ADX Trend Following,HIGH,4,13.48,118.32,8.19,0.0,12.29,0.0,0.0,2026-04-06,3.29,126.48,100.0,48.84,48.68,110.84,-0.2,4.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,45.2,0.4999,132.94,138.31,BEARISH,HIGH,No special conditions
2026-04-02T11:47:10,2026-04-02,AON,HOLD,0,Stochastic Oscillator,LOW,0,13.38,321.34,3.9,0.0,5.85,0.0,0.0,2026-05-13,-0.01,-0.01,0.0,0.0,-2.94,25.0,-11.49,41.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,46.9,0.2838,328.53,348.06,BEARISH,MEDIUM,No special conditions
2026-04-02T11:47:39,2026-04-02,DE,HOLD,0,VWAP Trend,MEDIUM,3,13.36,570.7,4.18,0.0,10.45,0.0,0.0,2026-04-04,0.92,1.61,55.6,1.68,8.89,-69.22,-3.36,2.6,9,2025-12-12 to 2026-04-01 (75 days),-1.0,47.2,0.2529,579.58,505.35,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-04-02T11:48:03,2026-04-02,HCA,HOLD,0,Momentum (Rate of Change),MEDIUM,2,13.22,474.75,3.26,0.0,8.15,0.0,0.0,2026-05-21,0.27,0.46,100.0,22.55,3.55,9.47,-8.78,49.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,32.3,0.1837,509.0,446.12,BULLISH,LOW,Strong trend (ADX=51)
2026-04-02T11:48:56,2026-04-02,TECH,HOLD,0,VWAP Trend,HIGH,4,13.17,53.48,7.82,0.0,27.37,0.0,0.0,2026-04-06,1.61,2.62,58.3,1.87,52.31,78.34,-10.83,4.8,12,2025-12-12 to 2026-04-01 (75 days),-1.0,47.8,0.4021,58.41,57.58,BULLISH,HIGH,Strong trend (ADX=37)
2026-04-02T11:50:26,2026-04-02,SIGI,HOLD,0,VWAP Trend,HIGH,4,13.08,75.78,2.77,0.0,9.7,0.0,0.0,2026-04-05,2.74,5.5,57.1,3.06,32.98,56.21,-4.36,3.7,7,2025-12-12 to 2026-04-01 (75 days),-1.0,40.0,0.1788,81.21,80.46,BULLISH,LOW,Strong trend (ADX=36)
2026-04-02T11:50:33,2026-04-02,TREX,HOLD,0,EMA Crossover (9/21),HIGH,4,13.0,36.57,5.55,0.0,8.32,0.0,0.0,2026-04-28,1.94,3.92,100.0,151.69,61.18,45.96,-9.36,26.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,41.5,0.314,40.16,47.61,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:13,2026-04-02,PATH,HOLD,1,Stochastic Oscillator,LOW,0,12.96,11.02,11.41,9.76,17.12,12.91,0.0,2026-05-21,-0.67,-0.92,0.0,0.0,-31.41,47.56,-34.39,49.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,43.6,0.6132,11.91,13.33,BEARISH,HIGH,No special conditions
2026-04-02T11:49:57,2026-04-02,COLB,HOLD,0,MACD Crossover,HIGH,4,12.92,27.92,3.95,0.0,11.85,0.0,0.0,2026-04-12,1.56,2.72,100.0,44.13,18.87,29.81,-5.42,10.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,53.1,0.2469,28.74,26.33,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:05,2026-04-02,VLY,HOLD,0,MACD Crossover,HIGH,4,12.9,12.44,4.02,0.0,12.06,0.0,0.0,2026-04-14,2.28,5.0,100.0,89.01,38.71,15.5,-7.09,12.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,55.5,0.2431,12.5,10.86,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:56,2026-04-02,CTRE,HOLD,0,VWAP Trend,LOW,1,12.83,37.13,4.79,0.0,9.58,0.0,0.0,2026-04-04,0.49,0.97,50.0,1.78,5.94,-9.71,-3.95,2.2,10,2025-12-12 to 2026-04-01 (75 days),-1.0,43.6,0.3498,38.31,34.69,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-04-02T11:50:33,2026-04-02,GEF,HOLD,0,VWAP Trend,HIGH,4,12.81,67.29,3.93,0.0,11.79,0.0,0.0,2026-04-05,2.06,4.43,57.1,3.32,30.71,30.7,-6.62,3.4,7,2025-12-12 to 2026-04-01 (75 days),-1.0,47.8,0.2545,70.31,64.84,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:20,2026-04-02,BKH,HOLD,0,VWAP Trend,LOW,1,12.78,69.89,3.64,0.0,7.28,0.0,0.0,2026-04-04,-0.98,-1.14,63.6,0.73,-11.54,-2.16,-7.63,2.1,11,2025-12-12 to 2026-04-01 (75 days),-1.0,45.6,0.2272,71.88,64.56,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-04-02T11:47:53,2026-04-02,FDX,HOLD,0,VWAP Trend,HIGH,4,12.68,359.31,4.4,0.0,13.2,0.0,0.0,2026-04-04,2.87,11.06,60.0,6.06,41.07,-87.83,-3.04,2.5,10,2025-12-12 to 2026-04-01 (75 days),-1.0,52.4,0.2886,356.06,274.57,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:10,2026-04-02,IQV,HOLD,0,ADX Trend Following,LOW,0,12.54,172.4,5.08,0.0,7.62,0.0,0.0,2026-04-10,-1.63,-1.77,33.3,0.06,-36.56,21.34,-16.85,8.3,3,2025-12-12 to 2026-04-01 (75 days),-1.0,50.1,0.3403,184.13,196.02,BEARISH,MEDIUM,No special conditions
2026-04-02T11:47:09,2026-04-02,AMCR,BUY,1,MACD Crossover,HIGH,4,12.45,40.7,5.63,38.41,19.7,48.72,10.0,2026-04-28,1.43,2.26,100.0,106.26,40.45,39.75,-7.29,26.5,2,2025-12-12 to 2026-04-01 (75 days),0.536,45.7,0.4058,44.22,43.03,BULLISH,HIGH,Strong trend (ADX=43)
2026-04-02T11:49:52,2026-04-02,NFG,HOLD,-1,VWAP Trend,LOW,0,12.43,92.87,3.31,95.94,4.96,88.26,0.0,2026-04-03,-1.95,-2.3,44.4,0.49,-14.82,-72.48,-7.22,1.9,9,2025-12-12 to 2026-04-01 (75 days),-1.0,54.1,0.2131,88.66,84.53,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:23,2026-04-02,CAT,BUY,1,MACD Crossover,HIGH,4,12.42,730.32,6.64,681.83,19.92,875.8,10.0,2026-04-26,2.64,4.94,100.0,199.01,86.47,-12.76,-4.46,24.0,2,2025-12-12 to 2026-04-01 (75 days),0.524,56.1,0.4175,709.83,546.34,BULLISH,HIGH,Price at statistical extreme
2026-04-02T11:47:58,2026-04-02,GE,HOLD,0,MACD Crossover,HIGH,4,12.38,292.68,5.08,0.0,17.78,0.0,0.0,2026-04-30,1.61,2.52,100.0,99.55,37.82,44.87,-6.64,28.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,44.1,0.3968,311.79,292.69,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-04-02T11:49:24,2026-04-02,CSL,HOLD,0,VWAP Trend,HIGH,4,12.37,335.02,4.96,0.0,17.36,0.0,0.0,2026-04-08,1.49,2.57,62.5,9.89,37.76,32.65,-6.87,6.9,8,2025-12-12 to 2026-04-01 (75 days),-1.0,39.8,0.338,366.93,354.95,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-04-02T11:47:27,2026-04-02,CL,HOLD,0,VWAP Trend,LOW,1,12.29,85.41,3.35,0.0,6.7,0.0,0.0,2026-04-06,-0.19,-0.25,55.6,1.07,-2.77,-39.8,-4.14,4.3,9,2025-12-12 to 2026-04-01 (75 days),-1.0,38.9,0.2326,90.94,83.76,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-04-02T11:47:16,2026-04-02,BDX,HOLD,0,MACD Crossover,HIGH,4,12.23,156.34,2.67,0.0,9.34,0.0,0.0,2026-04-22,1.53,3.35,100.0,84.29,30.44,31.71,-4.87,20.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,39.6,0.1859,165.31,150.84,BULLISH,LOW,Strong trend (ADX=41)
2026-04-02T11:50:11,2026-04-02,EXP,HOLD,0,Stochastic Oscillator,HIGH,4,12.16,190.96,4.74,0.0,7.11,0.0,0.0,2026-04-15,1.74,3.25,100.0,159.33,58.11,101.92,-10.85,13.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,46.3,0.3883,209.05,218.52,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-04-02T11:49:14,2026-04-02,UTHR,HOLD,0,52-Week High Momentum,LOW,1,12.08,570.27,7.24,0.0,14.48,0.0,0.0,2026-04-25,0.54,1.25,50.0,0.76,13.96,-49.11,-14.4,23.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,61.8,0.6351,502.85,425.77,BULLISH,HIGH,Strong trend (ADX=39)
2026-04-02T11:47:24,2026-04-02,CDNS,HOLD,0,VWAP Trend,MEDIUM,2,12.06,280.19,4.86,0.0,7.29,0.0,0.0,2026-04-04,0.76,1.35,37.5,2.24,15.12,53.64,-6.03,2.4,8,2025-12-12 to 2026-04-01 (75 days),-1.0,44.0,0.2582,293.56,321.88,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:15,2026-04-02,PCTY,HOLD,0,Stochastic Oscillator,LOW,0,12.02,105.18,8.27,0.0,12.4,0.0,0.0,2026-05-21,-1.26,-1.62,0.0,0.0,-41.81,28.93,-30.84,49.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,40.2,0.4041,116.62,151.15,BEARISH,HIGH,No special conditions
2026-04-02T11:50:04,2026-04-02,SSD,HOLD,0,MACD Crossover,HIGH,4,11.94,171.05,4.39,0.0,15.36,0.0,0.0,2026-04-23,1.39,2.53,100.0,77.25,28.09,24.25,-6.17,21.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,38.8,0.2317,185.8,175.9,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-04-02T11:48:58,2026-04-02,TPR,HOLD,0,VWAP Trend,HIGH,4,11.9,144.35,5.24,0.0,15.72,0.0,0.0,2026-04-04,1.78,3.86,62.5,2.62,30.65,-42.39,-5.44,2.1,8,2025-12-12 to 2026-04-01 (75 days),-1.0,50.8,0.3481,143.9,117.69,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:04,2026-04-02,UPS,HOLD,0,MACD Crossover,MEDIUM,3,11.9,97.91,3.41,0.0,8.53,0.0,0.0,2026-04-19,0.91,1.3,100.0,28.31,8.55,13.99,-2.4,17.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,40.7,0.3106,106.78,94.82,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-04-02T11:47:02,2026-04-02,ADBE,HOLD,0,Stochastic Oscillator,LOW,0,11.83,241.37,5.71,0.0,8.56,0.0,0.0,2026-05-21,-0.73,-0.9,0.0,0.0,-20.71,52.77,-19.05,49.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,38.4,0.3877,265.88,328.56,BEARISH,MEDIUM,Strong trend (ADX=48)
2026-04-02T11:50:26,2026-04-02,HIMS,HOLD,0,MACD Crossover,MEDIUM,2,11.81,19.84,12.0,0.0,18.0,0.0,0.0,2026-04-22,0.6,1.44,50.0,1.72,21.14,109.39,-27.51,20.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,45.5,1.72,21.35,39.99,BEARISH,HIGH,No special conditions
2026-04-02T11:48:26,2026-04-02,MMM,HOLD,0,Stochastic Oscillator,HIGH,4,11.64,145.25,3.89,0.0,5.83,0.0,0.0,2026-04-17,1.67,2.87,100.0,186.7,40.08,79.33,-9.88,15.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,40.0,0.3035,157.18,157.22,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-04-02T11:47:30,2026-04-02,COHR,HOLD,0,Momentum (Rate of Change),HIGH,4,11.61,247.8,12.0,0.0,36.0,0.0,0.0,2026-06-12,1.77,2.85,100.0,317.95,153.22,-53.31,-21.14,71.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,50.2,0.9482,239.17,155.04,BULLISH,HIGH,No special conditions
