generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-19T14:18:30,2026-03-19,OZK,HOLD,0,Stochastic Oscillator,HIGH,4,25.88,43.74,5.1,0.0,7.65,0.0,0.0,2026-03-28,2.56,6.7,100.0,97.29,25.01,38.09,-2.67,9.0,1,2025-11-28 to 2026-03-18 (75 days),32.8,0.2827,47.49,47.62,BEARISH,MEDIUM,Strong trend (ADX=48)
2026-03-19T14:15:25,2026-03-19,TRU,HOLD,0,Stochastic Oscillator,MEDIUM,2,25.84,73.05,9.33,0.0,14.0,0.0,0.0,2026-04-20,0.04,0.05,100.0,3.35,-4.32,35.76,-14.82,32.0,1,2025-11-28 to 2026-03-18 (75 days),45.5,0.4365,77.48,84.01,BEARISH,HIGH,No special conditions
2026-03-19T14:13:39,2026-03-19,ADM,HOLD,0,Composite Multi-Indicator,HIGH,4,25.67,70.87,4.72,0.0,16.52,0.0,0.0,2026-04-02,1.27,1.84,100.0,31.68,10.44,-63.03,-3.89,14.0,1,2025-11-28 to 2026-03-18 (75 days),58.2,0.2497,67.04,59.54,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-19T14:11:54,2026-03-19,GILD,HOLD,0,ADX Trend Following,HIGH,4,25.48,141.29,4.0,0.0,12.0,0.0,0.0,2026-04-04,2.67,4.86,80.0,5.56,92.1,37.44,-7.72,16.0,5,2025-11-28 to 2026-03-18 (75 days),43.4,0.235,140.54,121.22,BULLISH,MEDIUM,No special conditions
2026-03-19T14:15:29,2026-03-19,GWRE,HOLD,0,VWAP Trend,LOW,0,25.46,159.27,9.98,0.0,14.97,0.0,0.0,2026-03-23,-1.92,-2.4,53.8,0.49,-57.49,7.07,-34.76,4.5,13,2025-11-28 to 2026-03-18 (75 days),56.8,0.4857,150.99,207.51,BEARISH,HIGH,Strong trend (ADX=42)
2026-03-19T14:17:26,2026-03-19,NOV,EXIT,-1,ADX Trend Following,HIGH,4,25.43,18.25,5.29,19.22,15.87,15.35,10.0,2026-04-02,1.74,2.79,75.0,7.1,62.15,-23.59,-7.93,14.0,4,2025-11-28 to 2026-03-18 (75 days),42.8,0.2709,18.7,14.91,BULLISH,MEDIUM,No special conditions
2026-03-19T14:16:43,2026-03-19,SARO,HOLD,0,Stochastic Oscillator,MEDIUM,2,25.42,27.16,6.48,0.0,16.2,0.0,0.0,2026-04-09,-0.4,-0.5,100.0,41.91,-8.31,-22.53,-9.12,21.0,1,2025-11-28 to 2026-03-18 (75 days),35.9,0.3756,30.52,28.66,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-19T14:13:13,2026-03-19,ETR,HOLD,0,ADX Trend Following,MEDIUM,3,25.26,104.26,2.34,0.0,4.68,0.0,0.0,2026-03-31,1.59,2.46,50.0,8.64,22.92,-5.47,-3.54,12.8,4,2025-11-28 to 2026-03-18 (75 days),53.4,0.1315,99.78,91.68,BULLISH,LOW,No special conditions
2026-03-19T14:16:25,2026-03-19,GTLS,HOLD,0,Momentum (Rate of Change),HIGH,4,25.11,207.06,1.5,0.0,5.25,0.0,0.0,2026-06-13,1.11,1.74,100.0,9.04,1.71,-3.58,-0.55,86.0,1,2025-11-28 to 2026-03-18 (75 days),50.0,0.0207,207.13,194.57,BULLISH,LOW,Strong trend (ADX=39)
2026-03-19T14:18:17,2026-03-19,BCPC,EXIT,-1,ADX Trend Following,HIGH,4,25.03,162.88,4.64,170.44,16.24,136.43,10.0,2026-04-13,2.67,4.94,100.0,216.6,67.56,49.82,-5.26,25.7,3,2025-11-28 to 2026-03-18 (75 days),30.9,0.2328,171.04,159.11,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=37)
2026-03-19T14:13:51,2026-03-19,UAL,HOLD,0,Stochastic Oscillator,MEDIUM,2,24.99,92.51,12.0,0.0,30.0,0.0,0.0,2026-04-07,-0.28,-0.45,100.0,56.55,-12.05,16.15,-15.84,19.0,1,2025-11-28 to 2026-03-18 (75 days),40.2,0.6062,106.82,98.83,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-19T14:18:11,2026-03-19,UBSI,HOLD,0,Momentum (Rate of Change),HIGH,4,24.94,39.08,4.62,0.0,16.17,0.0,0.0,2026-04-25,1.29,2.19,100.0,81.27,25.43,-0.46,-7.53,37.0,2,2025-11-28 to 2026-03-18 (75 days),34.0,0.2603,41.5,37.56,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-19T14:15:48,2026-03-19,ALLE,HOLD,0,VWAP Trend,HIGH,4,24.9,144.66,3.83,0.0,5.75,0.0,0.0,2026-03-21,1.84,4.17,55.6,3.38,16.28,52.92,-2.29,2.2,9,2025-11-28 to 2026-03-18 (75 days),27.1,0.2175,161.51,161.65,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=62)
2026-03-19T14:14:07,2026-03-19,HUBB,HOLD,0,MACD Crossover,HIGH,4,24.85,477.47,5.69,0.0,19.92,0.0,0.0,2026-04-06,1.86,2.91,75.0,59.47,47.4,4.85,-7.16,18.8,4,2025-11-28 to 2026-03-18 (75 days),43.8,0.3121,491.91,442.85,BULLISH,MEDIUM,High volume; Strong trend (ADX=37)
2026-03-19T14:12:37,2026-03-19,FCX,HOLD,0,VWAP Trend,HIGH,4,24.74,55.45,11.56,0.0,40.46,0.0,0.0,2026-03-21,2.64,4.67,66.7,3.43,82.31,-57.82,-7.26,2.7,12,2025-11-28 to 2026-03-18 (75 days),36.7,0.4749,61.57,47.66,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-19T14:12:31,2026-03-19,CDNS,HOLD,0,VWAP Trend,MEDIUM,3,24.69,289.64,5.01,0.0,7.51,0.0,0.0,2026-03-21,1.21,2.3,44.4,2.84,25.16,47.4,-5.46,2.3,9,2025-11-28 to 2026-03-18 (75 days),45.3,0.347,301.1,322.81,BEARISH,MEDIUM,No special conditions
2026-03-19T14:16:22,2026-03-19,EGP,HOLD,0,VWAP Trend,LOW,0,24.67,188.16,2.71,0.0,4.06,0.0,0.0,2026-03-21,-0.76,-1.12,33.3,0.87,-8.37,-25.48,-8.78,2.2,12,2025-11-28 to 2026-03-18 (75 days),46.4,0.1655,187.54,173.89,BULLISH,LOW,No special conditions
2026-03-19T14:15:40,2026-03-19,LSCC,HOLD,0,Z-Score Mean Reversion,HIGH,4,24.66,94.16,11.4,0.0,34.2,0.0,0.0,2026-03-26,1.39,2.65,100.0,54.84,27.59,-144.1,-6.46,7.0,1,2025-11-28 to 2026-03-18 (75 days),54.2,0.5837,89.42,70.32,BULLISH,HIGH,No special conditions
2026-03-19T14:18:23,2026-03-19,LPX,HOLD,0,Stochastic Oscillator,MEDIUM,2,24.63,75.16,6.02,0.0,9.03,0.0,0.0,2026-03-27,-0.86,-1.23,100.0,86.92,-16.93,7.85,-13.21,8.0,1,2025-11-28 to 2026-03-18 (75 days),34.3,0.3608,86.22,87.37,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-19T14:16:20,2026-03-19,CAVA,HOLD,0,Z-Score Mean Reversion,HIGH,4,24.57,88.93,9.33,0.0,32.66,0.0,0.0,2026-04-12,2.25,8.23,100.0,420.81,209.66,-457.38,-12.65,24.0,1,2025-11-28 to 2026-03-18 (75 days),68.4,1.0244,71.77,68.4,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-19T14:15:40,2026-03-19,TOL,HOLD,0,MACD Crossover,MEDIUM,2,24.5,136.94,5.27,0.0,13.17,0.0,0.0,2026-04-06,0.53,0.93,50.0,2.95,8.47,14.75,-5.52,18.0,2,2025-11-28 to 2026-03-18 (75 days),32.5,0.2728,149.46,134.56,BULLISH,MEDIUM,Strong trend (ADX=57)
2026-03-19T14:17:42,2026-03-19,WFRD,HOLD,0,Momentum (Rate of Change),HIGH,4,24.44,86.48,7.85,0.0,27.47,0.0,0.0,2026-04-30,1.66,2.97,100.0,179.92,71.5,6.07,-12.66,42.0,2,2025-11-28 to 2026-03-18 (75 days),33.7,0.3935,94.63,71.4,BULLISH,MEDIUM,High volume; Strong trend (ADX=33)
2026-03-19T14:15:17,2026-03-19,AA,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,24.36,64.23,12.0,0.0,24.0,0.0,0.0,2026-04-12,0.9,1.52,100.0,89.36,23.71,-312.67,-8.99,24.0,1,2025-11-28 to 2026-03-18 (75 days),54.2,0.5083,61.76,41.8,BULLISH,HIGH,No special conditions
2026-03-19T14:13:20,2026-03-19,VTR,HOLD,0,MACD Crossover,MEDIUM,3,24.29,87.33,2.19,0.0,5.47,0.0,0.0,2026-04-06,2.41,5.85,50.0,3.89,29.84,-4.15,-3.28,18.5,2,2025-11-28 to 2026-03-18 (75 days),64.0,0.1227,81.94,72.67,BULLISH,LOW,Strong trend (ADX=33)
2026-03-19T14:17:47,2026-03-19,RYN,BUY,1,Stochastic Oscillator,MEDIUM,2,24.28,20.22,4.15,19.38,6.23,21.48,10.0,2026-03-27,-0.93,-1.29,100.0,7.5,-15.08,5.65,-11.3,8.0,1,2025-11-28 to 2026-03-18 (75 days),36.9,0.2747,22.1,22.22,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-03-19T14:12:59,2026-03-19,TFC,HOLD,0,MACD Crossover,LOW,1,24.26,43.85,5.1,0.0,10.2,0.0,0.0,2026-04-03,-0.0,-0.0,100.0,0.26,-0.59,14.68,-6.7,15.0,1,2025-11-28 to 2026-03-18 (75 days),28.3,0.3056,49.93,45.45,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=56)
2026-03-19T14:12:57,2026-03-19,AFL,HOLD,0,MACD Crossover,MEDIUM,2,24.25,107.92,2.3,0.0,4.6,0.0,0.0,2026-04-12,0.7,1.09,50.0,4.9,8.18,13.68,-3.63,24.0,2,2025-11-28 to 2026-03-18 (75 days),36.0,0.1307,111.1,107.17,BULLISH,LOW,No special conditions
2026-03-19T14:12:00,2026-03-19,COP,HOLD,0,ADX Trend Following,HIGH,4,24.22,123.65,4.12,0.0,14.42,0.0,0.0,2026-04-12,1.79,2.95,66.7,11.98,61.07,-157.3,-8.13,24.0,3,2025-11-28 to 2026-03-18 (75 days),71.7,0.2619,107.31,94.86,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=38)
2026-03-19T14:17:55,2026-03-19,ACT,HOLD,0,EMA Crossover (9/21),MEDIUM,2,24.16,40.42,3.04,0.0,6.08,0.0,0.0,2026-04-29,0.45,0.94,100.0,23.95,7.65,-10.19,-8.03,41.0,1,2025-11-28 to 2026-03-18 (75 days),43.3,0.1963,40.85,37.79,BULLISH,LOW,No special conditions
2026-03-19T14:16:09,2026-03-19,EVR,HOLD,1,VWAP Trend,LOW,0,24.12,275.03,11.07,244.58,22.14,335.92,0.0,2026-03-21,-0.82,-1.14,45.5,0.78,-15.03,24.78,-7.7,2.9,11,2025-11-28 to 2026-03-18 (75 days),34.4,0.5,333.67,313.79,BULLISH,HIGH,Strong trend (ADX=51)
2026-03-19T14:17:49,2026-03-19,RRR,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,24.12,58.15,5.96,0.0,20.86,0.0,0.0,2026-03-31,1.85,3.64,100.0,68.73,24.75,18.85,-2.19,12.0,1,2025-11-28 to 2026-03-18 (75 days),43.1,0.3116,60.9,57.3,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-19T14:13:08,2026-03-19,FIX,HOLD,0,VWAP Trend,HIGH,4,24.07,1423.0,9.77,0.0,29.31,0.0,0.0,2026-03-21,1.81,3.41,71.4,3.22,49.68,-210.9,-7.18,2.3,7,2025-11-28 to 2026-03-18 (75 days),58.2,0.5613,1257.33,886.52,BULLISH,HIGH,No special conditions
2026-03-19T14:18:28,2026-03-19,POST,HOLD,0,EMA Crossover (9/21),MEDIUM,2,23.95,95.46,3.06,0.0,4.59,0.0,0.0,2026-04-25,0.13,0.25,100.0,2.36,0.45,25.83,-11.42,37.0,1,2025-11-28 to 2026-03-18 (75 days),26.7,0.1786,102.92,105.24,BEARISH,LOW,RSI oversold; Price at statistical extreme; Strong trend (ADX=59)
2026-03-19T14:18:27,2026-03-19,ACA,HOLD,0,MACD Crossover,LOW,1,23.84,103.85,11.23,0.0,22.46,0.0,0.0,2026-04-04,0.39,0.58,50.0,2.62,4.88,13.08,-4.55,16.5,2,2025-11-28 to 2026-03-18 (75 days),33.4,0.6138,115.67,100.74,BULLISH,HIGH,Strong trend (ADX=49)
2026-03-19T14:14:33,2026-03-19,NTAP,HOLD,0,EMA Crossover (9/21),LOW,0,23.83,100.77,4.88,0.0,7.32,0.0,0.0,2026-03-27,0.12,0.19,50.0,1.15,0.69,28.79,-7.45,8.0,2,2025-11-28 to 2026-03-18 (75 days),50.6,0.2819,101.06,108.36,BEARISH,MEDIUM,No special conditions
2026-03-19T14:12:38,2026-03-19,CMI,HOLD,0,Composite Multi-Indicator,HIGH,4,23.82,543.29,5.12,0.0,17.92,0.0,0.0,2026-03-26,2.36,8.82,100.0,44.92,15.34,-20.73,-0.88,7.0,1,2025-11-28 to 2026-03-18 (75 days),42.0,0.2905,571.49,450.03,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-19T14:16:35,2026-03-19,FLS,BUY,1,VWAP Trend,LOW,1,23.7,74.33,6.39,69.58,12.78,83.83,7.0,2026-03-21,0.62,1.15,50.0,1.49,10.94,-5.17,-5.63,2.6,12,2025-11-28 to 2026-03-18 (75 days),34.3,0.3693,80.57,63.41,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-03-19T14:16:55,2026-03-19,TTEK,HOLD,0,VWAP Trend,MEDIUM,2,23.55,30.78,9.15,0.0,22.88,0.0,0.0,2026-03-25,0.51,0.73,70.0,1.35,11.37,44.36,-15.45,6.6,10,2025-11-28 to 2026-03-18 (75 days),31.8,0.4557,36.2,35.3,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-19T14:14:08,2026-03-19,FIS,HOLD,0,VWAP Trend,LOW,1,23.43,49.21,4.94,0.0,7.41,0.0,0.0,2026-03-24,0.43,0.64,54.5,2.02,6.22,67.08,-6.07,5.5,11,2025-11-28 to 2026-03-18 (75 days),41.4,0.2706,53.89,65.73,BEARISH,MEDIUM,No special conditions
2026-03-19T14:11:41,2026-03-19,LRCX,BUY,1,VWAP Trend,HIGH,4,23.31,224.71,9.51,203.34,28.53,288.82,10.0,2026-03-21,1.31,2.52,71.4,2.07,37.56,-212.35,-8.19,2.4,7,2025-11-28 to 2026-03-18 (75 days),51.5,0.555,224.88,150.53,BULLISH,HIGH,No special conditions
2026-03-19T14:15:42,2026-03-19,ERIE,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,23.2,243.87,5.57,257.45,8.36,223.48,10.0,2026-03-20,0.71,5.22,100.0,32.65,4.21,51.28,-1.69,1.0,1,2025-11-28 to 2026-03-18 (75 days),32.5,0.3339,272.57,310.4,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-03-19T14:13:28,2026-03-19,ODFL,HOLD,0,ADX Trend Following,HIGH,4,23.09,182.57,10.2,0.0,35.7,0.0,0.0,2026-04-16,1.3,2.04,100.0,292.29,60.18,-120.53,-18.48,28.3,3,2025-11-28 to 2026-03-18 (75 days),43.7,0.527,187.07,158.9,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-19T14:12:08,2026-03-19,PLD,HOLD,0,EMA Crossover (9/21),MEDIUM,2,22.97,131.2,3.21,0.0,8.03,0.0,0.0,2026-04-26,0.42,0.62,100.0,16.12,4.87,-8.3,-7.68,38.0,1,2025-11-28 to 2026-03-18 (75 days),40.7,0.1891,133.42,118.73,BULLISH,LOW,Strong trend (ADX=32)
2026-03-19T14:13:00,2026-03-19,COIN,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,22.8,202.29,12.0,0.0,18.0,0.0,0.0,2026-04-22,0.59,1.04,100.0,55.33,19.29,83.18,-27.62,34.0,1,2025-11-28 to 2026-03-18 (75 days),55.0,0.8459,197.65,284.27,BEARISH,HIGH,Strong trend (ADX=38)
2026-03-19T14:17:45,2026-03-19,SEE,HOLD,0,ADX Trend Following,LOW,1,22.8,41.74,1.5,0.0,2.25,0.0,0.0,2026-04-10,-2.13,-2.63,100.0,0.43,-1.77,4.51,-0.56,22.0,1,2025-11-28 to 2026-03-18 (75 days),50.8,0.0197,41.66,36.27,BULLISH,LOW,No special conditions
2026-03-19T14:17:10,2026-03-19,WAL,HOLD,0,MACD Crossover,LOW,0,22.78,66.7,11.7,0.0,23.4,0.0,0.0,2026-03-26,-0.49,-0.65,50.0,0.62,-8.29,40.43,-5.46,7.0,4,2025-11-28 to 2026-03-18 (75 days),23.7,0.5632,85.55,82.14,BULLISH,HIGH,RSI oversold; Strong trend (ADX=66)
2026-03-19T14:17:58,2026-03-19,ECG,HOLD,0,ADX Trend Following,HIGH,4,22.64,115.77,10.35,0.0,31.05,0.0,0.0,2026-04-11,1.05,2.61,100.0,136.59,54.03,-65.01,-15.26,23.5,2,2025-11-28 to 2026-03-18 (75 days),56.6,1.0086,101.58,84.77,BULLISH,HIGH,No special conditions
2026-03-19T14:14:08,2026-03-19,WRB,HOLD,0,MACD Crossover,LOW,1,22.57,67.26,3.54,0.0,5.31,0.0,0.0,2026-04-18,0.35,0.49,50.0,5.3,4.49,39.61,-5.01,30.5,2,2025-11-28 to 2026-03-18 (75 days),37.7,0.2026,69.38,70.82,BEARISH,MEDIUM,No special conditions
2026-03-19T14:12:47,2026-03-19,ROST,HOLD,0,Stochastic Oscillator,MEDIUM,2,22.55,207.22,4.29,0.0,8.58,0.0,0.0,2026-03-31,0.25,0.46,100.0,19.62,1.17,-74.62,-1.8,12.0,1,2025-11-28 to 2026-03-18 (75 days),56.1,0.3328,196.9,162.96,BULLISH,MEDIUM,No special conditions
2026-03-19T14:16:58,2026-03-19,JHG,HOLD,0,MACD Crossover,MEDIUM,3,22.54,51.36,2.32,0.0,4.64,0.0,0.0,2026-04-09,0.78,2.0,100.0,30.42,9.98,-63.21,-5.08,21.0,1,2025-11-28 to 2026-03-18 (75 days),60.4,0.2694,49.27,44.16,BULLISH,MEDIUM,No special conditions
2026-03-19T14:16:59,2026-03-19,VMI,EXIT,-1,Momentum (Rate of Change),HIGH,4,22.22,401.06,6.1,425.52,21.35,315.43,10.0,2026-06-10,1.67,2.28,100.0,119.12,41.75,50.73,-7.09,83.0,1,2025-11-28 to 2026-03-18 (75 days),29.8,0.2808,444.7,393.59,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=57)
2026-03-19T14:16:50,2026-03-19,UMBF,EXIT,-1,Momentum (Rate of Change),HIGH,4,22.19,109.06,5.59,115.16,19.56,87.73,10.0,2026-06-07,2.09,4.26,100.0,146.12,51.64,55.25,-6.87,80.0,1,2025-11-28 to 2026-03-18 (75 days),29.5,0.3442,121.77,114.32,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=45)
2026-03-19T14:14:30,2026-03-19,LDOS,HOLD,0,VWAP Trend,LOW,1,22.14,166.75,4.39,0.0,8.78,0.0,0.0,2026-03-21,-0.24,-0.32,55.6,0.74,-7.86,28.25,-8.69,2.8,9,2025-11-28 to 2026-03-18 (75 days),39.0,0.315,182.32,177.95,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-19T14:12:23,2026-03-19,STX,HOLD,0,VWAP Trend,MEDIUM,3,22.11,406.77,11.88,0.0,23.76,0.0,0.0,2026-03-21,1.66,3.5,42.9,6.56,94.16,-180.63,-8.71,2.0,7,2025-11-28 to 2026-03-18 (75 days),54.7,0.6481,381.93,248.51,BULLISH,HIGH,No special conditions
2026-03-19T14:12:05,2026-03-19,DHR,HOLD,0,ADX Trend Following,LOW,0,22.09,191.5,3.97,0.0,7.94,0.0,0.0,2026-03-25,-0.1,-0.15,33.3,1.1,-0.93,42.58,-2.84,6.0,3,2025-11-28 to 2026-03-18 (75 days),35.2,0.2765,216.7,209.92,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-19T14:16:07,2026-03-19,WBS,HOLD,0,MACD Crossover,MEDIUM,3,22.0,68.7,3.0,0.0,7.5,0.0,0.0,2026-04-09,0.56,0.96,100.0,11.07,3.11,-62.19,-2.84,21.0,1,2025-11-28 to 2026-03-18 (75 days),47.0,0.2116,68.42,60.55,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-19T14:16:40,2026-03-19,GAP,HOLD,0,VWAP Trend,LOW,0,21.98,24.03,10.58,0.0,21.16,0.0,0.0,2026-03-21,-0.59,-0.98,50.0,0.79,-10.35,21.59,-8.15,2.9,8,2025-11-28 to 2026-03-18 (75 days),39.3,0.621,26.84,23.6,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-19T14:13:00,2026-03-19,AJG,HOLD,0,Stochastic Oscillator,LOW,0,21.59,209.48,5.01,0.0,7.51,0.0,0.0,2026-04-19,-0.48,-0.56,50.0,0.72,-15.89,26.43,-19.82,31.5,2,2025-11-28 to 2026-03-18 (75 days),38.9,0.3054,232.39,272.8,BEARISH,MEDIUM,No special conditions
2026-03-19T14:17:28,2026-03-19,CE,HOLD,0,MACD Crossover,HIGH,4,21.28,59.89,12.0,0.0,36.0,0.0,0.0,2026-04-08,1.15,2.09,100.0,67.55,39.65,-205.5,-16.24,20.0,2,2025-11-28 to 2026-03-18 (75 days),63.2,0.7472,50.95,47.65,BULLISH,HIGH,No special conditions
2026-03-19T14:17:04,2026-03-19,ESI,HOLD,0,MACD Crossover,HIGH,4,21.19,31.62,9.64,0.0,33.74,0.0,0.0,2026-04-10,1.53,2.59,66.7,9.23,45.58,-54.83,-9.05,22.0,3,2025-11-28 to 2026-03-18 (75 days),47.5,0.5411,31.16,26.41,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-19T14:17:25,2026-03-19,CMC,EXIT,-1,Momentum (Rate of Change),HIGH,4,21.16,61.46,6.67,65.56,23.34,47.12,10.0,2026-06-08,2.19,4.0,100.0,200.35,74.46,85.6,-9.44,81.0,1,2025-11-28 to 2026-03-18 (75 days),23.9,0.3382,74.21,61.71,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=60)
2026-03-19T14:13:12,2026-03-19,COHR,HOLD,0,MACD Crossover,MEDIUM,3,21.09,257.21,12.0,0.0,24.0,0.0,0.0,2026-04-05,0.97,1.5,100.0,124.8,49.68,-310.81,-21.14,17.3,3,2025-11-28 to 2026-03-18 (75 days),55.0,0.9201,226.29,146.44,BULLISH,HIGH,No special conditions
2026-03-19T14:17:16,2026-03-19,HQY,HOLD,0,VWAP Trend,LOW,0,20.96,79.57,6.27,0.0,9.4,0.0,0.0,2026-03-25,-2.42,-2.81,33.3,0.29,-46.84,14.49,-21.52,6.2,9,2025-11-28 to 2026-03-18 (75 days),50.7,0.2934,81.61,92.59,BEARISH,MEDIUM,High volume
2026-03-19T14:13:29,2026-03-19,TTWO,HOLD,0,EMA Crossover (9/21),LOW,0,20.8,204.22,4.62,0.0,6.93,0.0,0.0,2026-03-30,-0.92,-1.29,33.3,0.27,-8.82,38.18,-5.45,11.7,3,2025-11-28 to 2026-03-18 (75 days),41.2,0.2711,219.9,236.65,BEARISH,MEDIUM,No special conditions
2026-03-19T14:15:09,2026-03-19,TRMB,HOLD,0,MACD Crossover,LOW,0,20.8,65.53,5.01,0.0,7.51,0.0,0.0,2026-04-06,-1.03,-1.19,50.0,0.36,-17.88,34.38,-8.29,18.5,2,2025-11-28 to 2026-03-18 (75 days),39.6,0.2577,69.9,77.14,BEARISH,MEDIUM,No special conditions
2026-03-19T14:16:02,2026-03-19,SOLS,HOLD,0,MACD Crossover,MEDIUM,2,20.65,74.41,10.19,0.0,20.38,0.0,0.0,2026-04-06,0.45,0.64,100.0,10.86,6.73,-150.41,-3.78,18.0,1,2026-01-28 to 2026-03-18 (35 days),53.1,0.4396,68.46,nan,NEUTRAL,HIGH,No special conditions
2026-03-19T14:11:47,2026-03-19,INTC,HOLD,0,ADX Trend Following,MEDIUM,2,20.55,45.03,11.15,0.0,22.3,0.0,0.0,2026-03-30,0.52,0.75,75.0,1.46,13.92,-28.84,-21.78,11.0,4,2025-11-28 to 2026-03-18 (75 days),48.3,0.556,46.39,33.94,BULLISH,HIGH,No special conditions
2026-03-19T14:17:54,2026-03-19,ESAB,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,20.53,97.19,7.75,0.0,19.38,0.0,0.0,2026-03-21,-1.73,-2.29,100.0,84.09,-35.09,3.48,-17.93,2.0,1,2025-11-28 to 2026-03-18 (75 days),24.0,0.3834,119.74,117.85,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=65)
2026-03-19T14:17:38,2026-03-19,AAON,HOLD,1,VWAP Trend,LOW,1,20.45,78.55,12.0,69.12,24.0,97.4,0.0,2026-03-22,0.46,0.6,61.5,1.28,10.31,54.78,-12.04,3.3,13,2025-11-28 to 2026-03-18 (75 days),28.5,0.47,92.77,87.59,BULLISH,HIGH,RSI oversold; Strong trend (ADX=35)
2026-03-19T14:13:12,2026-03-19,CARR,HOLD,0,Momentum (Rate of Change),HIGH,4,20.23,57.61,5.18,0.0,7.77,0.0,0.0,2026-06-11,2.02,3.35,100.0,155.5,58.59,38.88,-8.32,84.0,1,2025-11-28 to 2026-03-18 (75 days),42.0,0.3235,59.78,61.8,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-03-19T14:15:59,2026-03-19,UHS,HOLD,0,VWAP Trend,LOW,0,20.23,189.58,7.77,0.0,15.54,0.0,0.0,2026-03-21,-3.08,-3.2,54.5,0.32,-40.03,17.15,-14.83,2.5,11,2025-11-28 to 2026-03-18 (75 days),33.4,0.4429,208.32,200.09,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-19T14:12:13,2026-03-19,CME,HOLD,0,ADX Trend Following,HIGH,4,20.17,308.9,3.0,0.0,9.0,0.0,0.0,2026-04-07,3.14,5.13,100.0,144.75,56.46,5.34,-4.86,19.7,3,2025-11-28 to 2026-03-18 (75 days),55.3,0.2634,291.44,270.9,BULLISH,MEDIUM,No special conditions
2026-03-19T14:15:37,2026-03-19,NBIX,HOLD,0,ADX Trend Following,LOW,0,20.11,130.71,2.79,0.0,4.19,0.0,0.0,2026-04-05,-0.5,-0.62,50.0,0.51,-9.28,31.12,-8.95,17.0,2,2025-11-28 to 2026-03-18 (75 days),48.4,0.1956,133.05,136.92,BEARISH,LOW,No special conditions
2026-03-19T14:15:05,2026-03-19,OVV,HOLD,0,VWAP Trend,HIGH,4,20.04,56.03,4.33,0.0,15.16,0.0,0.0,2026-03-22,2.19,3.97,69.2,3.92,59.22,-144.51,-7.22,3.2,13,2025-11-28 to 2026-03-18 (75 days),73.7,0.273,46.38,40.89,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=53)
2026-03-19T14:14:57,2026-03-19,NXT,HOLD,0,ADX Trend Following,HIGH,4,19.97,115.38,9.51,0.0,33.28,0.0,0.0,2026-04-13,2.83,5.38,100.0,274.07,232.18,112.89,-8.91,25.5,2,2025-11-28 to 2026-03-18 (75 days),52.9,0.6255,109.95,83.86,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-19T14:12:12,2026-03-19,CEG,HOLD,0,Stochastic Oscillator,MEDIUM,2,19.96,317.22,7.91,0.0,11.87,0.0,0.0,2026-04-12,0.33,0.51,100.0,21.4,5.29,42.62,-14.44,24.0,1,2025-11-28 to 2026-03-18 (75 days),55.3,0.416,302.78,328.89,BEARISH,HIGH,No special conditions
