generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-25T14:21:39,2026-03-25,HIG,HOLD,0,Stochastic Oscillator,HIGH,4,18.83,135.41,2.51,0.0,7.53,0.0,0.0,2026-04-04,4.0,10.76,100.0,145.94,64.48,53.41,-2.93,10.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,47.2,0.173,136.29,130.61,BULLISH,LOW,No special conditions
2026-03-25T14:24:13,2026-03-25,RLI,HOLD,0,MACD Crossover,MEDIUM,3,18.77,57.98,3.87,0.0,5.8,0.0,0.0,2026-04-29,0.54,0.85,100.0,19.73,6.14,30.8,-4.74,35.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,36.5,0.2099,60.13,62.91,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-25T14:22:38,2026-03-25,SMCI,HOLD,0,MACD Crossover,LOW,1,18.74,22.23,12.0,0.0,18.0,0.0,0.0,2026-03-28,0.25,0.43,50.0,2.3,2.75,79.76,-5.28,3.0,4,2025-12-04 to 2026-03-24 (75 days),-1.0,30.3,1.3141,30.74,40.59,BEARISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=32)
2026-03-25T14:20:53,2026-03-25,CHTR,HOLD,0,MACD Crossover,HIGH,4,18.56,217.6,5.57,0.0,8.36,0.0,0.0,2026-04-16,1.6,3.25,100.0,84.39,30.85,-2.47,-8.33,22.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,47.3,0.3825,217.29,260.77,BEARISH,MEDIUM,No special conditions
2026-03-25T14:23:39,2026-03-25,FN,BUY,1,VWAP Trend,HIGH,4,18.53,600.91,12.0,528.8,36.0,817.24,10.0,2026-03-27,1.87,3.65,61.5,2.15,108.29,-19.64,-7.84,2.2,13,2025-12-04 to 2026-03-24 (75 days),0.365,61.4,0.9377,509.93,407.04,BULLISH,HIGH,High volume
2026-03-25T14:20:31,2026-03-25,AMGN,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,18.46,348.43,3.73,361.43,9.32,315.96,10.0,2026-05-12,0.67,1.19,100.0,48.72,13.63,2.52,-6.21,48.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,37.0,0.2312,359.16,313.53,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-25T14:24:34,2026-03-25,WWD,HOLD,0,MACD Crossover,LOW,1,18.41,368.99,8.8,0.0,13.2,0.0,0.0,2026-04-10,0.14,0.21,66.7,1.19,0.96,-98.23,-6.73,16.7,3,2025-12-04 to 2026-03-24 (75 days),-1.0,48.9,0.4209,365.1,287.14,BULLISH,HIGH,No special conditions
2026-03-25T14:22:06,2026-03-25,MET,HOLD,0,ADX Trend Following,LOW,0,18.22,69.89,4.17,0.0,6.25,0.0,0.0,2026-04-07,-1.69,-2.15,33.3,0.19,-18.67,10.92,-7.42,13.0,3,2025-12-04 to 2026-03-24 (75 days),-1.0,40.6,0.2414,74.62,77.07,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-25T14:20:34,2026-03-25,APA,EXIT,-1,VWAP Trend,LOW,1,18.16,40.8,5.54,43.06,11.08,36.28,0.73,2026-03-28,0.61,1.09,50.0,1.03,11.2,-325.86,-9.52,3.7,10,2025-12-04 to 2026-03-24 (75 days),-1.0,85.5,0.3913,29.6,23.87,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=66)
2026-03-25T14:23:01,2026-03-25,ZTS,HOLD,0,ADX Trend Following,LOW,0,18.16,115.93,4.57,0.0,6.86,0.0,0.0,2026-04-04,-0.84,-1.08,50.0,0.42,-11.37,-0.54,-6.88,10.0,4,2025-12-04 to 2026-03-24 (75 days),-1.0,38.2,0.2784,123.9,137.01,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-25T14:22:44,2026-03-25,TECH,HOLD,0,VWAP Trend,MEDIUM,3,18.08,52.43,7.12,0.0,17.8,0.0,0.0,2026-03-29,1.02,1.64,53.8,1.56,27.89,75.68,-10.83,4.5,13,2025-12-04 to 2026-03-24 (75 days),-1.0,41.2,0.3841,60.31,57.52,BULLISH,MEDIUM,Strong trend (ADX=58)
2026-03-25T14:23:40,2026-03-25,GAP,HOLD,0,VWAP Trend,LOW,0,17.97,25.49,9.49,0.0,14.23,0.0,0.0,2026-03-27,-0.59,-0.98,50.0,0.79,-10.35,0.32,-8.15,2.9,8,2025-12-04 to 2026-03-24 (75 days),-1.0,51.2,0.6088,26.6,23.66,BULLISH,HIGH,No special conditions
2026-03-25T14:22:09,2026-03-25,MO,HOLD,0,Momentum (Rate of Change),HIGH,4,17.93,64.32,2.45,0.0,8.58,0.0,0.0,2026-05-20,1.85,2.8,100.0,98.71,36.82,-11.48,-6.07,56.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,38.5,0.1588,65.2,61.19,BULLISH,LOW,Strong trend (ADX=34)
2026-03-25T14:24:29,2026-03-25,VLY,HOLD,0,Momentum (Rate of Change),HIGH,4,17.93,12.27,4.96,0.0,14.88,0.0,0.0,2026-06-14,1.71,2.86,100.0,123.66,43.22,11.16,-7.15,81.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,51.3,0.314,12.44,10.75,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:56,2026-03-25,WEC,HOLD,0,Momentum (Rate of Change),HIGH,4,17.89,113.08,2.37,0.0,7.11,0.0,0.0,2026-05-14,1.55,2.85,100.0,58.35,16.43,-10.67,-3.62,50.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,45.3,0.1808,112.55,108.42,BULLISH,LOW,No special conditions
2026-03-25T14:20:50,2026-03-25,CCL,BUY,1,MACD Crossover,MEDIUM,2,17.81,25.47,11.28,22.6,28.2,32.65,10.0,2026-04-11,0.15,0.28,100.0,5.2,1.09,4.12,-6.75,17.0,1,2025-12-04 to 2026-03-24 (75 days),0.298,41.7,0.5743,29.2,28.71,BULLISH,HIGH,Strong trend (ADX=50)
2026-03-25T14:23:27,2026-03-25,DKS,HOLD,0,VWAP Trend,MEDIUM,3,17.62,193.77,5.63,0.0,8.45,0.0,0.0,2026-04-01,1.63,2.71,50.0,2.26,35.1,74.7,-5.96,7.2,4,2025-12-04 to 2026-03-24 (75 days),-1.0,44.4,0.2483,203.02,210.01,BEARISH,MEDIUM,No special conditions
2026-03-25T14:21:37,2026-03-25,HAS,HOLD,0,VWAP Trend,HIGH,4,17.61,92.6,3.18,0.0,9.54,0.0,0.0,2026-03-28,1.51,3.18,75.0,7.69,27.39,-28.45,-4.95,3.2,8,2025-12-04 to 2026-03-24 (75 days),-1.0,43.4,0.1646,94.14,80.67,BULLISH,LOW,No special conditions
2026-03-25T14:20:35,2026-03-25,APTV,HOLD,0,Stochastic Oscillator,MEDIUM,2,17.58,70.92,4.73,0.0,11.83,0.0,0.0,2026-04-10,0.42,0.66,100.0,62.97,6.58,29.11,-10.01,16.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,42.5,0.3142,77.14,77.06,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-25T14:22:55,2026-03-25,VZ,HOLD,0,VWAP Trend,MEDIUM,3,17.46,50.91,2.33,0.0,5.83,0.0,0.0,2026-03-31,2.47,11.82,50.0,8.92,74.11,-42.79,-3.12,6.2,8,2025-12-04 to 2026-03-24 (75 days),-1.0,62.5,0.1784,46.66,42.21,BULLISH,LOW,Strong trend (ADX=31)
2026-03-25T14:23:45,2026-03-25,HRB,HOLD,0,ADX Trend Following,HIGH,4,17.43,30.96,6.09,0.0,9.13,0.0,0.0,2026-03-28,1.18,2.07,100.0,24.07,13.11,76.27,-2.77,3.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,45.9,0.3383,33.79,45.11,BEARISH,MEDIUM,No special conditions
2026-03-25T14:22:29,2026-03-25,PNW,EXIT,-1,Momentum (Rate of Change),HIGH,4,17.33,97.92,2.38,100.25,8.33,89.76,10.0,2026-06-08,2.71,4.52,100.0,126.33,47.36,-0.92,-5.64,75.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,44.2,0.1683,96.86,90.19,BULLISH,LOW,Strong trend (ADX=38)
2026-03-25T14:24:20,2026-03-25,SR,HOLD,0,Momentum (Rate of Change),HIGH,4,17.04,90.38,2.66,0.0,7.98,0.0,0.0,2026-05-24,1.87,2.83,100.0,84.63,29.18,-17.25,-4.66,60.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,52.6,0.1857,87.45,80.5,BULLISH,LOW,No special conditions
2026-03-25T14:24:07,2026-03-25,PEGA,HOLD,0,VWAP Trend,LOW,1,16.98,41.95,9.89,0.0,14.84,0.0,0.0,2026-03-29,-0.89,-1.07,63.6,0.68,-30.35,34.39,-19.0,4.8,11,2025-12-04 to 2026-03-24 (75 days),-1.0,41.2,0.4161,45.43,53.54,BEARISH,HIGH,No special conditions
2026-03-25T14:24:26,2026-03-25,TXNM,HOLD,0,Momentum (Rate of Change),HIGH,4,16.98,58.5,1.5,0.0,5.25,0.0,0.0,2026-06-20,1.08,1.67,100.0,22.97,3.71,-1.0,-1.59,87.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,45.4,0.055,58.85,57.04,BULLISH,LOW,Strong trend (ADX=49)
2026-03-25T14:21:50,2026-03-25,ITW,HOLD,0,MACD Crossover,HIGH,4,16.96,265.04,2.84,0.0,9.94,0.0,0.0,2026-04-15,3.23,7.22,100.0,158.15,65.05,39.27,-3.42,21.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,39.2,0.1893,275.7,257.3,BULLISH,LOW,Strong trend (ADX=68)
2026-03-25T14:21:24,2026-03-25,F,HOLD,0,VWAP Trend,LOW,0,16.94,11.84,4.59,0.0,9.18,0.0,0.0,2026-03-27,-0.02,-0.03,45.5,1.13,-1.18,26.07,-5.87,2.1,11,2025-12-04 to 2026-03-24 (75 days),-1.0,36.9,0.3338,13.19,12.17,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-25T14:22:07,2026-03-25,MKC,HOLD,0,Stochastic Oscillator,MEDIUM,2,16.94,52.11,5.27,0.0,7.9,0.0,0.0,2026-04-07,-0.38,-0.51,100.0,203.87,-10.71,36.89,-20.15,13.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,19.8,0.3002,64.48,67.17,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=75)
2026-03-25T14:20:26,2026-03-25,AFL,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,16.9,106.2,2.29,108.63,4.58,101.34,10.0,2026-04-15,0.06,0.09,100.0,8.08,0.01,7.52,-4.43,21.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,32.2,0.116,110.84,107.27,BULLISH,LOW,No special conditions
2026-03-25T14:23:59,2026-03-25,NBIX,HOLD,1,VWAP Trend,LOW,1,16.83,127.86,2.9,124.15,4.35,133.42,0.0,2026-03-27,-0.41,-0.44,71.4,0.8,-10.59,36.59,-10.91,2.4,7,2025-12-04 to 2026-03-24 (75 days),-1.0,42.5,0.1832,132.31,136.99,BEARISH,LOW,No special conditions
2026-03-25T14:20:57,2026-03-25,COHR,HOLD,0,MACD Crossover,MEDIUM,3,16.82,272.33,12.0,0.0,24.0,0.0,0.0,2026-04-12,0.75,1.24,100.0,83.36,30.37,-300.46,-21.14,18.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,57.9,0.992,232.68,150.13,BULLISH,HIGH,No special conditions
2026-03-25T14:22:39,2026-03-25,SPG,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,16.79,178.27,3.89,185.2,9.72,160.94,10.0,2026-06-09,0.43,0.7,100.0,26.88,5.77,7.2,-6.35,76.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,30.0,0.2126,190.55,175.81,BULLISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=40)
2026-03-25T14:23:33,2026-03-25,EXEL,HOLD,0,VWAP Trend,MEDIUM,3,16.79,41.57,3.91,0.0,7.82,0.0,0.0,2026-03-26,0.72,1.29,63.6,1.52,8.68,28.59,-3.61,1.5,11,2025-12-04 to 2026-03-24 (75 days),-1.0,45.8,0.3111,42.94,41.56,BULLISH,MEDIUM,No special conditions
2026-03-25T14:20:32,2026-03-25,AON,HOLD,0,Stochastic Oscillator,LOW,0,16.75,327.03,3.67,0.0,5.5,0.0,0.0,2026-05-05,-0.01,-0.01,0.0,0.0,-2.94,15.9,-11.49,41.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,50.0,0.2489,331.37,349.08,BEARISH,MEDIUM,No special conditions
2026-03-25T14:21:13,2026-03-25,DUK,HOLD,0,Momentum (Rate of Change),HIGH,4,16.69,127.38,2.1,0.0,7.35,0.0,0.0,2026-05-18,1.62,2.45,100.0,67.07,20.13,-13.54,-4.98,54.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,45.5,0.1492,125.0,120.38,BULLISH,LOW,Strong trend (ADX=30)
2026-03-25T14:22:28,2026-03-25,PHM,HOLD,0,MACD Crossover,LOW,0,16.63,118.09,4.61,0.0,9.22,0.0,0.0,2026-04-13,-1.07,-1.38,50.0,0.17,-17.94,4.74,-8.66,19.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,36.9,0.3175,129.72,122.89,BULLISH,MEDIUM,Strong trend (ADX=60)
2026-03-25T14:23:21,2026-03-25,CNX,HOLD,0,Momentum (Rate of Change),LOW,0,16.62,40.46,6.36,0.0,9.54,0.0,0.0,2026-04-27,0.23,0.32,50.0,1.26,2.4,1.81,-9.52,33.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,49.6,0.315,39.32,34.83,BULLISH,MEDIUM,No special conditions
2026-03-25T14:24:05,2026-03-25,OLN,BUY,1,Momentum (Rate of Change),HIGH,4,16.41,27.59,12.0,24.28,36.0,37.52,10.0,2026-05-03,1.58,2.57,100.0,98.83,98.13,-87.18,-15.18,39.0,2,2025-12-04 to 2026-03-24 (75 days),0.619,61.0,0.7391,24.13,22.03,BULLISH,HIGH,Price at statistical extreme
2026-03-25T14:21:52,2026-03-25,JNJ,HOLD,0,VWAP Trend,HIGH,4,16.4,235.27,2.27,0.0,7.95,0.0,0.0,2026-03-27,2.37,5.82,62.5,3.73,15.18,-54.57,-1.19,2.0,8,2025-12-04 to 2026-03-24 (75 days),-1.0,42.2,0.1517,234.65,193.52,BULLISH,LOW,Strong trend (ADX=33)
2026-03-25T14:23:40,2026-03-25,GGG,HOLD,0,MACD Crossover,HIGH,4,16.35,85.52,3.69,0.0,12.91,0.0,0.0,2026-04-17,2.77,4.75,100.0,106.82,40.66,30.57,-3.48,23.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,37.7,0.2042,89.48,85.03,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-25T14:20:35,2026-03-25,APP,HOLD,0,ADX Trend Following,LOW,0,16.11,435.91,11.89,0.0,17.84,0.0,0.0,2026-04-21,-0.78,-1.04,50.0,0.55,-37.82,40.59,-23.07,27.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,44.8,0.6904,474.78,515.56,BEARISH,HIGH,No special conditions
2026-03-25T14:21:36,2026-03-25,GPN,HOLD,0,Stochastic Oscillator,MEDIUM,2,15.92,70.97,6.61,0.0,9.92,0.0,0.0,2026-04-27,0.21,0.41,100.0,30.6,0.98,32.27,-12.03,33.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,45.7,0.381,73.68,79.22,BEARISH,MEDIUM,No special conditions
2026-03-25T14:22:46,2026-03-25,TKO,HOLD,-1,52-Week High Momentum,LOW,1,15.91,193.48,7.37,207.74,14.74,164.96,0.0,2026-05-02,0.1,0.16,50.0,1.82,-1.17,8.45,-10.6,38.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,41.1,0.4498,204.97,190.44,BULLISH,HIGH,Strong trend (ADX=36)
2026-03-25T14:24:36,2026-03-25,TLT,HOLD,0,MACD Crossover,LOW,0,15.83,86.01,1.5,0.0,3.0,0.0,0.0,2026-04-14,-0.01,-0.02,33.3,1.16,-0.29,5.79,-2.3,20.3,3,2025-12-04 to 2026-03-24 (75 days),-1.0,38.3,0.1185,87.83,86.76,BULLISH,LOW,Strong trend (ADX=45)
2026-03-25T14:24:01,2026-03-25,NWE,HOLD,0,ADX Trend Following,MEDIUM,3,15.75,65.22,4.24,0.0,10.6,0.0,0.0,2026-04-02,0.94,1.44,57.1,2.1,12.37,7.87,-3.98,8.3,7,2025-12-04 to 2026-03-24 (75 days),-1.0,40.0,0.2469,67.61,59.9,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-25T14:20:30,2026-03-25,AMCR,HOLD,0,MACD Crossover,HIGH,4,15.72,39.13,4.99,0.0,17.46,0.0,0.0,2026-04-20,1.43,2.26,100.0,106.26,40.45,55.58,-7.29,26.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,29.7,0.2997,44.55,43.2,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=65)
2026-03-25T14:23:42,2026-03-25,GTLS,HOLD,0,Momentum (Rate of Change),HIGH,4,15.7,207.05,1.5,0.0,5.25,0.0,0.0,2026-06-19,1.1,1.71,100.0,9.04,1.7,-1.57,-0.56,86.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,49.7,0.0182,207.16,195.66,BULLISH,LOW,Strong trend (ADX=39)
2026-03-25T14:23:34,2026-03-25,EXLS,HOLD,0,VWAP Trend,LOW,1,15.69,30.3,5.68,0.0,8.52,0.0,0.0,2026-04-03,-1.39,-1.88,57.1,0.28,-33.14,30.92,-16.23,9.3,7,2025-12-04 to 2026-03-24 (75 days),-1.0,40.5,0.3952,33.98,40.37,BEARISH,MEDIUM,No special conditions
2026-03-25T14:24:28,2026-03-25,ULS,BUY,1,MACD Crossover,MEDIUM,3,15.69,87.32,4.99,82.96,12.48,98.22,10.0,2026-04-23,1.17,2.41,50.0,3.71,45.63,-10.53,-14.29,29.0,2,2025-12-04 to 2026-03-24 (75 days),0.714,64.0,0.2766,77.65,74.91,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34)
2026-03-25T14:20:47,2026-03-25,CAH,HOLD,0,ADX Trend Following,LOW,0,15.56,207.23,4.1,0.0,8.2,0.0,0.0,2026-04-05,0.14,0.36,33.3,1.19,0.82,-14.58,-6.22,11.0,3,2025-12-04 to 2026-03-24 (75 days),-1.0,36.7,0.2142,217.25,182.5,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-25T14:24:30,2026-03-25,VAL,BUY,1,52-Week High Momentum,MEDIUM,3,15.54,97.96,9.78,88.38,24.45,121.91,10.0,2026-04-15,2.16,6.2,50.0,6.26,298.88,-144.24,-12.71,21.5,2,2025-12-04 to 2026-03-24 (75 days),0.841,61.2,0.5107,78.73,57.56,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-25T14:21:57,2026-03-25,LEN,HOLD,0,EMA Crossover (9/21),LOW,0,15.49,92.38,5.41,0.0,8.12,0.0,0.0,2026-04-10,-1.54,-1.88,50.0,0.02,-27.37,38.05,-12.21,16.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,32.0,0.3632,109.8,117.14,BEARISH,MEDIUM,Strong trend (ADX=61)
2026-03-25T14:23:52,2026-03-25,LECO,HOLD,0,MACD Crossover,HIGH,4,15.46,254.7,5.34,0.0,18.69,0.0,0.0,2026-04-15,2.13,4.28,100.0,122.41,48.17,31.23,-4.36,21.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,37.1,0.2641,271.52,241.55,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-25T14:22:35,2026-03-25,RSG,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,15.44,215.27,2.33,220.29,3.5,207.74,10.0,2026-05-17,0.72,1.03,100.0,31.9,8.65,7.4,-4.04,53.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,35.5,0.1741,220.5,224.5,BEARISH,LOW,No special conditions
2026-03-25T14:21:02,2026-03-25,CRWD,HOLD,0,VWAP Trend,LOW,0,15.36,392.99,8.74,0.0,13.11,0.0,0.0,2026-03-27,0.38,0.49,54.5,1.29,6.71,66.39,-9.99,2.4,11,2025-12-04 to 2026-03-24 (75 days),-1.0,40.4,0.4645,423.11,466.95,BEARISH,HIGH,No special conditions
2026-03-25T14:21:55,2026-03-25,KMB,HOLD,0,Momentum (Rate of Change),MEDIUM,2,15.27,98.92,3.36,0.0,5.04,0.0,0.0,2026-05-05,0.47,0.62,100.0,25.22,5.91,17.06,-6.61,41.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,40.4,0.2432,102.3,112.92,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-03-25T14:23:35,2026-03-25,FCFS,HOLD,0,Momentum (Rate of Change),HIGH,4,15.24,196.33,4.67,0.0,14.01,0.0,0.0,2026-06-18,2.76,4.66,100.0,176.21,73.12,-20.77,-5.1,85.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,62.4,0.2765,181.64,155.42,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:31,2026-03-25,PSX,HOLD,0,VWAP Trend,MEDIUM,2,15.15,184.12,4.74,0.0,11.85,0.0,0.0,2026-03-27,0.88,1.77,50.0,1.84,12.59,-152.5,-5.78,2.8,10,2025-12-04 to 2026-03-24 (75 days),-1.0,76.4,0.3135,155.46,135.04,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=54)
2026-03-25T14:21:58,2026-03-25,LII,HOLD,0,VWAP Trend,LOW,0,15.12,476.97,5.61,0.0,8.42,0.0,0.0,2026-04-01,-0.03,-0.05,33.3,1.03,-3.78,13.0,-10.05,7.0,9,2025-12-04 to 2026-03-24 (75 days),-1.0,35.1,0.3455,521.38,535.64,BEARISH,MEDIUM,Strong trend (ADX=52)
2026-03-25T14:21:28,2026-03-25,FOX,HOLD,0,VWAP Trend,LOW,1,14.88,52.52,4.0,0.0,6.0,0.0,0.0,2026-03-29,-1.36,-1.77,60.0,0.48,-23.54,12.44,-14.11,4.3,10,2025-12-04 to 2026-03-24 (75 days),-1.0,44.2,0.2721,56.87,55.55,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:28,2026-03-25,PLD,HOLD,0,EMA Crossover (9/21),MEDIUM,2,14.86,130.35,4.05,0.0,10.12,0.0,0.0,2026-05-02,0.42,0.62,100.0,16.12,4.87,-6.86,-7.68,38.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,41.6,0.2039,133.66,119.23,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-25T14:24:24,2026-03-25,TREX,HOLD,0,EMA Crossover (9/21),HIGH,4,14.86,36.72,6.06,0.0,9.09,0.0,0.0,2026-04-20,1.94,3.92,100.0,151.69,61.18,34.17,-9.36,26.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,36.6,0.2686,40.93,48.22,BEARISH,MEDIUM,No special conditions
2026-03-25T14:21:38,2026-03-25,HCA,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,14.77,485.72,4.74,508.74,11.85,428.16,10.0,2026-05-13,0.34,0.57,100.0,22.55,4.97,5.31,-8.23,49.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,32.5,0.2412,508.87,442.95,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36)
2026-03-25T14:23:11,2026-03-25,BCO,HOLD,0,MACD Crossover,LOW,1,14.76,100.77,8.45,0.0,16.9,0.0,0.0,2026-04-05,0.14,0.21,33.3,2.47,0.97,39.46,-4.1,11.7,3,2025-12-04 to 2026-03-24 (75 days),-1.0,30.3,0.6649,121.54,110.69,BULLISH,HIGH,Strong trend (ADX=69)
2026-03-25T14:24:10,2026-03-25,POST,HOLD,0,EMA Crossover (9/21),MEDIUM,2,14.74,96.02,3.46,0.0,5.19,0.0,0.0,2026-05-01,0.13,0.25,100.0,2.36,0.45,6.71,-11.42,37.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,33.1,0.2067,102.82,104.99,BEARISH,MEDIUM,Strong trend (ADX=54)
2026-03-25T14:22:45,2026-03-25,TFC,HOLD,0,MACD Crossover,LOW,1,14.7,45.32,4.32,0.0,8.64,0.0,0.0,2026-04-09,-0.0,-0.0,100.0,0.26,-0.59,11.48,-6.7,15.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,39.4,0.2905,49.47,45.58,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-25T14:20:23,2026-03-25,ABBV,BUY,1,Stochastic Oscillator,MEDIUM,3,14.56,205.2,4.41,196.15,11.03,227.83,10.0,2026-04-22,0.82,1.13,100.0,37.47,12.16,41.13,-3.91,28.0,2,2025-12-04 to 2026-03-24 (75 days),0.448,28.3,0.2594,222.3,213.26,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=52)
2026-03-25T14:20:53,2026-03-25,CINF,HOLD,0,Stochastic Oscillator,HIGH,4,14.48,158.27,3.37,0.0,10.11,0.0,0.0,2026-04-06,2.22,4.07,100.0,72.88,22.92,29.0,-3.18,12.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,41.7,0.2259,162.29,156.02,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:48,2026-03-25,TT,HOLD,0,Momentum (Rate of Change),HIGH,4,14.39,430.08,4.41,0.0,15.44,0.0,0.0,2026-05-27,1.26,2.15,100.0,95.12,32.57,9.22,-10.24,63.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,49.0,0.2944,429.58,421.04,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-25T14:20:56,2026-03-25,CMI,HOLD,0,VWAP Trend,HIGH,4,14.31,554.75,4.83,0.0,16.91,0.0,0.0,2026-03-26,1.01,1.81,55.6,1.69,19.72,-14.31,-7.46,1.7,9,2025-12-04 to 2026-03-24 (75 days),-1.0,48.8,0.3012,571.52,454.56,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-25T14:22:36,2026-03-25,SATS,HOLD,0,VWAP Trend,MEDIUM,3,14.24,110.84,10.33,0.0,20.66,0.0,0.0,2026-03-28,0.8,1.2,60.0,1.51,28.84,-258.03,-22.8,3.8,10,2025-12-04 to 2026-03-24 (75 days),-1.0,49.7,0.4887,114.75,74.47,BULLISH,HIGH,No special conditions
2026-03-25T14:21:09,2026-03-25,DGX,HOLD,0,Momentum (Rate of Change),MEDIUM,3,14.21,196.08,2.9,0.0,5.8,0.0,0.0,2026-05-24,0.7,1.44,100.0,44.62,12.51,-13.19,-6.4,60.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,43.3,0.1563,196.19,182.67,BULLISH,LOW,No special conditions
2026-03-25T14:24:31,2026-03-25,WBS,HOLD,0,MACD Crossover,MEDIUM,3,14.12,68.67,2.73,0.0,5.46,0.0,0.0,2026-04-15,0.56,0.96,100.0,11.07,3.11,-40.78,-2.84,21.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,47.8,0.2294,68.72,60.9,BULLISH,MEDIUM,No special conditions
2026-03-25T14:21:49,2026-03-25,ISRG,HOLD,0,Stochastic Oscillator,LOW,0,14.04,471.91,4.39,0.0,6.58,0.0,0.0,2026-05-10,-1.96,-2.35,0.0,0.0,-27.14,19.86,-12.45,46.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,37.0,0.2138,501.42,508.61,BEARISH,MEDIUM,Strong trend (ADX=33)
