generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-01T11:56:03,2026-04-01,TTC,HOLD,0,VWAP Trend,LOW,1,14.13,93.44,4.06,0.0,6.09,0.0,0.0,2026-04-04,-0.28,-0.39,71.4,1.0,-2.77,-130.22,-4.97,3.9,7,2025-12-11 to 2026-03-31 (75 days),-1.0,45.2,0.204,95.53,80.03,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:28,2026-04-01,UBSI,HOLD,0,MACD Crossover,HIGH,4,14.11,41.42,2.56,0.0,8.96,0.0,0.0,2026-04-18,2.13,4.2,100.0,87.58,38.1,12.86,-4.21,17.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,57.1,0.1684,41.62,37.81,BULLISH,LOW,Strong trend (ADX=33)
2026-04-01T11:55:35,2026-04-01,THC,HOLD,0,MACD Crossover,HIGH,4,14.07,188.71,7.6,0.0,26.6,0.0,0.0,2026-04-24,1.79,5.19,100.0,190.11,80.67,95.34,-7.54,23.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,28.7,0.2971,212.77,195.02,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=64)
2026-04-01T11:54:16,2026-04-01,FRT,HOLD,0,MACD Crossover,MEDIUM,2,13.88,106.21,2.33,0.0,5.83,0.0,0.0,2026-04-24,0.48,0.73,100.0,16.79,4.77,-28.25,-3.74,23.0,3,2025-12-11 to 2026-03-31 (75 days),-1.0,53.6,0.1897,105.17,98.34,BULLISH,LOW,High volume; Strong trend (ADX=39)
2026-04-01T11:53:48,2026-04-01,CAT,HOLD,0,MACD Crossover,HIGH,4,13.85,708.46,6.77,0.0,20.31,0.0,0.0,2026-04-25,2.64,4.94,100.0,199.01,86.47,32.52,-4.46,24.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,51.1,0.405,707.81,544.46,BULLISH,HIGH,No special conditions
2026-04-01T11:56:03,2026-04-01,DOCU,HOLD,0,VWAP Trend,LOW,0,13.82,47.41,7.74,0.0,11.61,0.0,0.0,2026-04-08,-1.66,-2.04,50.0,0.39,-48.3,25.47,-29.63,7.1,10,2025-12-11 to 2026-03-31 (75 days),-1.0,49.3,0.3933,48.15,66.54,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:38,2026-04-01,LYV,HOLD,0,EMA Crossover (9/21),LOW,1,13.8,152.51,7.17,0.0,14.34,0.0,0.0,2026-05-01,-0.34,-0.52,66.7,0.45,-13.14,-41.07,-10.24,30.7,3,2025-12-11 to 2026-03-31 (75 days),-1.0,48.3,0.4125,152.66,150.84,BULLISH,HIGH,High volume; Strong trend (ADX=33)
2026-04-01T11:54:13,2026-04-01,FDX,HOLD,0,VWAP Trend,HIGH,4,13.69,356.18,4.42,0.0,13.26,0.0,0.0,2026-04-03,2.87,11.06,60.0,6.06,41.07,-79.94,-3.04,2.5,10,2025-12-11 to 2026-03-31 (75 days),-1.0,50.0,0.2866,354.87,273.87,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:19,2026-04-01,VLTO,HOLD,0,EMA Crossover (9/21),LOW,0,13.69,88.42,2.54,0.0,3.81,0.0,0.0,2026-04-12,-3.55,-3.79,33.3,0.06,-22.29,8.36,-7.52,11.3,3,2025-12-11 to 2026-03-31 (75 days),-1.0,42.9,0.1975,93.54,100.27,BEARISH,LOW,Strong trend (ADX=43)
2026-04-01T11:53:31,2026-04-01,ADSK,HOLD,0,Stochastic Oscillator,LOW,0,13.61,239.4,4.88,0.0,7.32,0.0,0.0,2026-05-26,0.14,0.18,0.0,0.0,-0.49,53.62,-19.72,55.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,45.4,0.2953,245.59,287.53,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-04-01T11:56:20,2026-04-01,RGEN,HOLD,0,ADX Trend Following,HIGH,4,13.52,117.82,8.67,0.0,13.0,0.0,0.0,2026-04-05,3.17,121.96,100.0,48.84,46.55,112.5,-0.2,4.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,44.4,0.5075,133.84,138.35,BEARISH,HIGH,No special conditions
2026-04-01T11:54:05,2026-04-01,DVA,HOLD,0,MACD Crossover,HIGH,4,13.51,153.69,3.74,0.0,11.22,0.0,0.0,2026-04-19,2.93,10.23,100.0,428.57,237.51,107.42,-7.76,18.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,57.5,0.2294,141.33,131.85,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:09,2026-04-01,CTRE,HOLD,0,VWAP Trend,LOW,1,13.46,36.65,4.84,0.0,9.68,0.0,0.0,2026-04-03,0.49,0.97,50.0,1.78,5.94,-8.52,-3.95,2.2,10,2025-12-11 to 2026-03-31 (75 days),-1.0,39.5,0.3493,38.3,34.64,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-04-01T11:56:37,2026-04-01,LOPE,HOLD,0,VWAP Trend,MEDIUM,2,13.31,170.03,4.12,0.0,6.18,0.0,0.0,2026-04-09,0.56,0.74,66.7,1.24,12.44,-15.53,-15.35,8.6,9,2025-12-11 to 2026-03-31 (75 days),-1.0,56.7,0.2676,166.35,180.84,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:47,2026-04-01,TREX,HOLD,0,EMA Crossover (9/21),HIGH,4,13.31,36.42,5.79,0.0,8.69,0.0,0.0,2026-04-27,1.94,3.92,100.0,151.69,61.18,51.02,-9.36,26.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,40.4,0.3131,40.28,47.7,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:25,2026-04-01,PATH,HOLD,0,Stochastic Oscillator,LOW,0,13.19,11.1,12.0,0.0,18.0,0.0,0.0,2026-05-20,-0.62,-0.85,0.0,0.0,-29.93,50.9,-34.39,49.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,44.5,0.6125,11.98,13.33,BEARISH,HIGH,No special conditions
2026-04-01T11:54:01,2026-04-01,DE,HOLD,0,VWAP Trend,MEDIUM,3,13.15,563.3,4.15,0.0,10.38,0.0,0.0,2026-04-03,0.92,1.61,55.6,1.68,8.89,-72.52,-3.36,2.6,9,2025-12-11 to 2026-03-31 (75 days),-1.0,43.7,0.2456,578.31,505.01,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-04-01T11:53:54,2026-04-01,COHR,HOLD,0,Momentum (Rate of Change),HIGH,4,13.11,238.21,12.0,0.0,36.0,0.0,0.0,2026-07-05,1.95,3.16,100.0,377.27,194.14,108.06,-21.14,95.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,47.2,0.9357,238.09,154.18,BULLISH,HIGH,No special conditions
2026-04-01T11:53:35,2026-04-01,AMCR,HOLD,0,MACD Crossover,HIGH,4,13.08,39.75,4.65,0.0,16.28,0.0,0.0,2026-04-27,1.43,2.26,100.0,106.26,40.45,51.28,-7.29,26.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,40.9,0.397,44.22,43.05,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-04-01T11:56:33,2026-04-01,WEX,HOLD,-1,VWAP Trend,LOW,1,12.96,153.04,6.5,162.99,9.75,138.12,0.0,2026-04-04,-0.47,-0.61,60.0,0.59,-8.68,-5.09,-7.63,3.2,5,2025-12-11 to 2026-03-31 (75 days),-1.0,47.4,0.3624,156.17,156.71,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:47,2026-04-01,GEF,HOLD,0,VWAP Trend,HIGH,4,12.8,67.07,4.0,0.0,12.0,0.0,0.0,2026-04-04,2.04,4.37,57.1,3.32,30.27,29.83,-6.62,3.4,7,2025-12-11 to 2026-03-31 (75 days),-1.0,46.6,0.2536,70.36,64.81,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:20,2026-04-01,VOYA,HOLD,0,Momentum (Rate of Change),MEDIUM,3,12.6,68.32,4.19,0.0,6.29,0.0,0.0,2026-04-22,0.64,0.94,100.0,15.1,10.6,33.74,-9.95,21.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,48.7,0.2977,71.12,71.94,BEARISH,MEDIUM,No special conditions
2026-04-01T11:55:12,2026-04-01,TPR,HOLD,0,VWAP Trend,HIGH,4,12.56,141.11,5.28,0.0,15.84,0.0,0.0,2026-04-03,1.76,3.81,62.5,2.62,30.2,-28.74,-5.44,2.1,8,2025-12-11 to 2026-03-31 (75 days),-1.0,46.2,0.3419,143.59,117.36,BULLISH,MEDIUM,No special conditions
2026-04-01T11:53:37,2026-04-01,ANET,HOLD,0,ADX Trend Following,HIGH,4,12.51,122.78,9.95,0.0,34.82,0.0,0.0,2026-04-21,1.65,3.02,100.0,148.51,60.34,86.83,-14.31,20.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,42.7,0.6513,134.83,131.26,BULLISH,HIGH,Strong trend (ADX=37)
2026-04-01T11:55:29,2026-04-01,WWD,HOLD,0,VWAP Trend,LOW,0,12.48,357.92,8.73,0.0,17.46,0.0,0.0,2026-04-03,0.42,0.64,50.0,1.45,4.86,-80.84,-6.28,2.4,10,2025-12-11 to 2026-03-31 (75 days),-1.0,46.1,0.444,367.57,290.21,BULLISH,HIGH,Strong trend (ADX=36)
2026-04-01T11:55:49,2026-04-01,ENSG,HOLD,0,ADX Trend Following,MEDIUM,3,12.46,201.5,2.89,0.0,7.23,0.0,0.0,2026-05-09,1.87,4.71,50.0,13.28,72.92,8.19,-7.34,38.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,45.4,0.1633,199.47,176.48,BULLISH,LOW,High volume; Strong trend (ADX=31)
2026-04-01T11:53:30,2026-04-01,ADBE,HOLD,1,Stochastic Oscillator,LOW,0,12.38,243.08,5.61,229.44,8.42,263.55,0.0,2026-05-20,-0.65,-0.81,0.0,0.0,-19.05,52.17,-19.05,49.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,39.5,0.3907,266.86,329.31,BEARISH,MEDIUM,Strong trend (ADX=48)
2026-04-01T11:56:38,2026-04-01,HIMS,HOLD,0,MACD Crossover,MEDIUM,2,12.35,20.76,12.0,0.0,18.0,0.0,0.0,2026-04-21,0.6,1.44,50.0,1.72,21.14,108.11,-27.51,20.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,48.4,1.708,21.56,40.17,BEARISH,HIGH,Strong trend (ADX=32)
2026-04-01T11:56:26,2026-04-01,PCTY,HOLD,1,Stochastic Oscillator,LOW,0,12.23,108.04,6.17,101.37,9.25,118.03,0.0,2026-05-20,-1.25,-1.61,0.0,0.0,-41.61,25.09,-30.84,49.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,43.7,0.397,117.27,151.5,BEARISH,MEDIUM,No special conditions
2026-04-01T11:55:10,2026-04-01,TDG,HOLD,0,VWAP Trend,LOW,0,12.06,1158.96,4.42,0.0,6.63,0.0,0.0,2026-04-08,-0.09,-0.12,42.9,1.07,-2.19,33.19,-5.52,7.3,7,2025-12-11 to 2026-03-31 (75 days),-1.0,34.1,0.2144,1292.43,1331.04,BEARISH,MEDIUM,High volume; Strong trend (ADX=51)
2026-04-01T11:54:23,2026-04-01,HIG,HOLD,1,ADX Trend Following,LOW,0,12.03,135.23,2.48,131.88,3.72,140.26,0.0,2026-04-09,-1.21,-1.55,33.3,0.12,-9.49,-10.8,-4.17,8.0,3,2025-12-11 to 2026-03-31 (75 days),-1.0,48.7,0.1935,136.57,130.85,BULLISH,LOW,No special conditions
2026-04-01T11:55:25,2026-04-01,WST,HOLD,0,VWAP Trend,LOW,0,12.01,250.64,4.13,0.0,6.2,0.0,0.0,2026-04-05,0.11,0.15,50.0,0.93,0.24,24.82,-8.81,4.0,12,2025-12-11 to 2026-03-31 (75 days),-1.0,56.8,0.3198,243.04,252.95,BEARISH,MEDIUM,No special conditions
2026-04-01T11:55:42,2026-04-01,OHI,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,12.01,43.82,2.63,44.97,6.57,40.94,10.0,2026-05-16,-0.16,-0.21,100.0,4.16,-2.97,-8.92,-8.0,45.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,28.8,0.1838,45.71,41.72,BULLISH,LOW,RSI oversold; Strong trend (ADX=50)
2026-04-01T11:56:16,2026-04-01,SSD,HOLD,0,MACD Crossover,HIGH,4,11.97,171.62,4.38,0.0,15.33,0.0,0.0,2026-04-22,1.39,2.53,100.0,77.25,28.09,26.59,-6.17,21.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,39.5,0.2338,186.06,175.81,BULLISH,MEDIUM,High volume; Strong trend (ADX=46)
2026-04-01T11:56:24,2026-04-01,EXP,HOLD,0,Stochastic Oscillator,HIGH,4,11.95,189.45,4.81,0.0,7.21,0.0,0.0,2026-04-14,1.65,3.07,100.0,159.33,53.89,97.85,-10.85,13.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,44.7,0.386,209.74,218.54,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-04-01T11:55:18,2026-04-01,UPS,BUY,1,MACD Crossover,MEDIUM,3,11.77,98.38,3.54,94.9,8.85,107.09,10.0,2026-04-18,0.95,1.35,100.0,28.31,8.92,11.37,-2.4,17.0,2,2025-12-11 to 2026-03-31 (75 days),0.651,41.7,0.3173,106.93,94.81,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-04-01T11:56:19,2026-04-01,AAON,HOLD,0,VWAP Trend,HIGH,4,11.77,82.75,11.59,0.0,34.77,0.0,0.0,2026-04-04,1.67,2.43,72.7,1.95,71.82,76.27,-12.37,3.4,11,2025-12-11 to 2026-03-31 (75 days),-1.0,44.1,0.5277,92.26,87.3,BULLISH,HIGH,No special conditions
2026-04-01T11:55:16,2026-04-01,UBER,HOLD,0,Stochastic Oscillator,LOW,0,11.72,71.93,4.99,0.0,7.49,0.0,0.0,2026-06-15,-0.37,-0.5,0.0,0.0,-11.87,32.48,-20.09,75.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,45.2,0.366,75.25,87.05,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:29,2026-04-01,IQV,HOLD,0,ADX Trend Following,LOW,0,11.7,170.54,5.51,0.0,8.27,0.0,0.0,2026-04-09,-1.78,-1.92,33.3,0.06,-38.86,22.79,-16.85,8.3,3,2025-12-11 to 2026-03-31 (75 days),-1.0,47.8,0.3483,185.36,195.94,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:42,2026-04-01,MMM,HOLD,0,Stochastic Oscillator,HIGH,4,11.69,145.23,4.24,0.0,14.84,0.0,0.0,2026-04-16,1.67,2.87,100.0,186.7,40.01,78.92,-9.88,15.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,40.0,0.3114,157.39,157.19,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-04-01T11:54:07,2026-04-01,EIX,BUY,1,VWAP Trend,HIGH,4,11.61,73.18,3.38,70.71,10.14,80.6,10.0,2026-04-03,1.56,2.98,55.6,2.93,21.72,-111.21,-3.18,2.4,9,2025-12-11 to 2026-03-31 (75 days),0.183,59.9,0.2383,68.91,58.01,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:23,2026-04-01,BYD,HOLD,0,ADX Trend Following,HIGH,4,11.51,82.18,4.45,0.0,13.35,0.0,0.0,2026-04-20,1.57,2.51,100.0,59.65,26.06,33.27,-5.55,19.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,49.6,0.3032,82.94,82.71,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:12,2026-04-01,ALV,HOLD,0,MACD Crossover,MEDIUM,3,11.47,105.16,3.95,0.0,5.93,0.0,0.0,2026-04-12,0.69,1.08,100.0,29.98,9.26,46.53,-5.99,11.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,42.5,0.2995,115.73,117.54,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-04-01T11:55:11,2026-04-01,TKO,HOLD,-1,52-Week High Momentum,LOW,0,11.43,201.65,5.55,212.84,11.1,179.27,0.0,2026-05-07,-0.26,-0.44,50.0,0.6,-9.95,-8.16,-10.73,36.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,51.5,0.3749,203.95,191.25,BULLISH,MEDIUM,High volume; Strong trend (ADX=31)
2026-04-01T11:55:58,2026-04-01,PAG,HOLD,0,VWAP Trend,MEDIUM,3,11.4,149.52,3.68,0.0,5.52,0.0,0.0,2026-04-08,1.28,2.15,40.0,4.93,26.76,60.64,-6.56,7.0,5,2025-12-11 to 2026-03-31 (75 days),-1.0,46.7,0.2352,156.61,165.09,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:18,2026-04-01,VLY,HOLD,0,MACD Crossover,HIGH,4,11.24,12.28,4.1,0.0,12.3,0.0,0.0,2026-04-13,2.0,4.34,100.0,89.01,32.73,12.45,-7.09,12.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,52.3,0.2384,12.48,10.84,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:12,2026-04-01,EXPD,HOLD,0,VWAP Trend,LOW,0,11.2,143.23,3.64,0.0,5.46,0.0,0.0,2026-04-02,-1.03,-1.14,45.5,0.64,-16.14,4.02,-8.45,1.8,11,2025-12-11 to 2026-03-31 (75 days),-1.0,46.1,0.2146,150.47,133.85,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:53,2026-04-01,PII,BUY,1,VWAP Trend,MEDIUM,2,11.15,54.5,8.57,49.83,17.14,63.84,10.0,2026-04-03,0.69,1.27,60.0,1.47,13.59,68.7,-7.65,2.5,10,2025-12-11 to 2026-03-31 (75 days),0.234,44.3,0.4415,60.57,58.56,BULLISH,HIGH,High volume
2026-04-01T11:56:05,2026-04-01,OC,HOLD,0,MACD Crossover,MEDIUM,3,11.12,108.22,8.18,0.0,12.27,0.0,0.0,2026-04-20,0.68,1.12,100.0,33.21,12.74,30.83,-7.24,19.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,45.9,0.4538,118.58,126.4,BEARISH,HIGH,No special conditions
2026-04-01T11:56:10,2026-04-01,COLB,HOLD,0,MACD Crossover,HIGH,4,11.05,27.43,3.97,0.0,11.91,0.0,0.0,2026-04-11,1.08,1.79,100.0,44.13,11.91,28.26,-5.42,10.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,48.4,0.2366,28.74,26.3,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:32,2026-04-01,KDP,HOLD,0,VWAP Trend,LOW,1,10.97,26.33,3.45,0.0,5.18,0.0,0.0,2026-04-11,0.1,0.15,75.0,1.06,0.08,27.87,-11.68,10.1,8,2025-12-11 to 2026-03-31 (75 days),-1.0,37.8,0.2072,27.89,28.66,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-04-01T11:55:02,2026-04-01,ROST,HOLD,0,VWAP Trend,MEDIUM,2,10.95,216.63,3.06,0.0,6.12,0.0,0.0,2026-04-03,0.74,2.03,44.4,2.33,11.44,-67.04,-5.43,2.0,9,2025-12-11 to 2026-03-31 (75 days),-1.0,62.5,0.3489,200.96,166.28,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:12,2026-04-01,TTEK,HOLD,0,MACD Crossover,MEDIUM,3,10.85,30.12,6.31,0.0,15.77,0.0,0.0,2026-04-19,0.8,0.99,100.0,60.73,21.62,59.83,-16.18,18.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,34.8,0.3138,35.26,35.1,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-04-01T11:55:30,2026-04-01,PSTG,HOLD,1,Stochastic Oscillator,LOW,0,10.8,59.04,9.03,53.71,13.54,67.03,0.0,2026-07-04,-0.25,-0.35,0.0,0.0,-24.81,32.62,-19.92,94.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,40.2,0.4322,67.18,71.63,BEARISH,HIGH,No special conditions
2026-04-01T11:54:27,2026-04-01,ICE,HOLD,0,VWAP Trend,HIGH,4,10.79,157.28,2.99,0.0,4.49,0.0,0.0,2026-04-10,1.42,2.24,62.5,2.25,28.97,38.72,-7.28,9.5,8,2025-12-11 to 2026-03-31 (75 days),-1.0,47.0,0.238,161.91,165.97,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-04-01T11:54:57,2026-04-01,PPG,HOLD,0,MACD Crossover,HIGH,4,10.77,106.88,6.18,0.0,21.63,0.0,0.0,2026-05-16,3.75,7.92,100.0,203.63,105.31,88.73,-5.56,45.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,48.0,0.4166,114.49,107.3,BULLISH,HIGH,Strong trend (ADX=31)
2026-04-01T11:55:29,2026-04-01,XPO,HOLD,0,MACD Crossover,HIGH,4,10.56,194.55,8.49,0.0,29.71,0.0,0.0,2026-04-22,2.49,4.5,100.0,240.01,109.56,-32.22,-8.24,21.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,54.2,0.4923,186.34,146.57,BULLISH,HIGH,Strong trend (ADX=31)
2026-04-01T11:54:13,2026-04-01,F,HOLD,0,VWAP Trend,LOW,0,10.53,11.54,4.29,0.0,8.58,0.0,0.0,2026-04-03,-0.24,-0.36,40.0,1.01,-4.0,37.15,-5.87,2.2,10,2025-12-11 to 2026-03-31 (75 days),-1.0,37.4,0.2664,12.97,12.21,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-04-01T11:55:53,2026-04-01,BMRN,HOLD,0,ADX Trend Following,LOW,0,10.5,56.49,4.57,0.0,9.14,0.0,0.0,2026-04-29,-0.5,-0.7,50.0,0.23,-11.96,-36.3,-10.96,28.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,47.0,0.2796,58.38,56.53,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-04-01T11:54:40,2026-04-01,MCO,HOLD,0,Stochastic Oscillator,LOW,0,10.21,436.25,4.05,0.0,6.07,0.0,0.0,2026-05-02,-1.32,-1.64,0.0,0.0,-34.58,-4.56,-20.76,31.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,45.2,0.2672,459.79,486.42,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:43,2026-04-01,FFIN,HOLD,0,Stochastic Oscillator,HIGH,4,10.2,29.45,3.14,0.0,4.71,0.0,0.0,2026-04-12,1.23,2.01,100.0,87.58,19.63,38.86,-8.79,11.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,43.1,0.173,31.36,32.77,BEARISH,LOW,No special conditions
2026-04-01T11:56:01,2026-04-01,KNX,HOLD,0,Stochastic Oscillator,HIGH,4,10.05,57.58,7.5,0.0,22.5,0.0,0.0,2026-04-07,3.1,12.23,100.0,72.68,67.07,28.48,-1.96,6.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,55.2,0.4573,57.52,48.46,BULLISH,HIGH,No special conditions
2026-04-01T11:54:47,2026-04-01,NKE,HOLD,0,Stochastic Oscillator,MEDIUM,3,9.88,52.82,3.96,0.0,5.94,0.0,0.0,2026-04-22,0.78,1.27,100.0,132.58,17.28,73.44,-10.59,21.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,36.7,0.2372,59.46,65.89,BEARISH,MEDIUM,High volume; Strong trend (ADX=49)
2026-04-01T11:54:47,2026-04-01,NRG,HOLD,0,ADX Trend Following,MEDIUM,3,9.88,146.14,9.67,0.0,14.5,0.0,0.0,2026-04-22,0.72,1.09,100.0,62.92,21.79,62.17,-19.24,21.7,3,2025-12-11 to 2026-03-31 (75 days),-1.0,41.7,0.5208,158.1,158.66,BEARISH,HIGH,Strong trend (ADX=42)
2026-04-01T11:53:38,2026-04-01,AOS,HOLD,0,VWAP Trend,HIGH,4,9.84,65.94,3.94,0.0,13.79,0.0,0.0,2026-04-08,2.27,5.02,66.7,2.49,53.03,64.06,-9.46,7.2,6,2025-12-11 to 2026-03-31 (75 days),-1.0,40.8,0.2726,72.45,69.47,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-04-01T11:54:47,2026-04-01,NOW,HOLD,0,Stochastic Oscillator,LOW,0,9.57,104.55,8.97,0.0,13.46,0.0,0.0,2026-06-22,-1.85,-2.24,0.0,0.0,-59.91,22.27,-35.81,82.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,41.5,0.4761,112.39,161.54,BEARISH,HIGH,No special conditions
2026-04-01T11:54:36,2026-04-01,LLY,EXIT,-1,52-Week High Momentum,MEDIUM,3,9.53,919.77,4.18,958.22,10.45,823.65,10.0,2026-04-29,0.62,1.13,100.0,65.18,14.56,41.28,-9.44,28.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,42.0,0.3173,1001.31,894.4,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-04-01T11:54:25,2026-04-01,HSY,HOLD,0,ADX Trend Following,HIGH,4,9.45,207.89,3.93,0.0,13.76,0.0,0.0,2026-05-18,1.78,3.4,100.0,136.4,55.07,-7.04,-11.06,47.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,39.3,0.2315,215.14,188.24,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-04-01T11:55:49,2026-04-01,EVR,BUY,1,Momentum (Rate of Change),HIGH,4,9.27,298.51,7.73,275.44,23.19,367.73,10.0,2026-05-23,1.65,3.13,100.0,51.37,37.94,76.12,-9.53,52.0,1,2025-12-11 to 2026-03-31 (75 days),0.393,52.8,0.4358,317.74,315.71,BULLISH,HIGH,No special conditions
2026-04-01T11:54:48,2026-04-01,NTRS,HOLD,0,MACD Crossover,MEDIUM,3,9.14,139.57,3.95,0.0,7.9,0.0,0.0,2026-04-14,0.76,1.12,100.0,25.22,7.01,6.37,-4.15,13.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,50.4,0.2499,143.21,132.16,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:35,2026-04-01,OZK,HOLD,0,Stochastic Oscillator,HIGH,4,9.12,45.89,3.56,0.0,5.34,0.0,0.0,2026-04-10,3.56,7.56,100.0,97.29,49.73,65.92,-2.67,9.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,52.5,0.2068,46.99,47.65,BEARISH,MEDIUM,No special conditions
2026-04-01T11:53:58,2026-04-01,CTAS,HOLD,0,MACD Crossover,LOW,0,9.06,169.14,5.05,0.0,7.57,0.0,0.0,2026-04-24,-0.08,-0.11,50.0,0.94,-1.6,29.13,-4.03,23.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,26.8,0.2783,191.76,198.5,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=38)
2026-04-01T11:55:51,2026-04-01,CCK,HOLD,0,VWAP Trend,HIGH,4,9.01,100.25,3.77,0.0,13.2,0.0,0.0,2026-04-04,1.02,2.07,60.0,3.92,11.13,-6.28,-4.55,3.0,5,2025-12-11 to 2026-03-31 (75 days),-1.0,40.0,0.2655,107.18,101.04,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-04-01T11:54:02,2026-04-01,DHI,HOLD,0,VWAP Trend,LOW,0,8.95,137.22,4.74,0.0,7.11,0.0,0.0,2026-04-04,-0.24,-0.38,42.9,0.98,-7.18,26.43,-7.69,3.3,7,2025-12-11 to 2026-03-31 (75 days),-1.0,40.4,0.3188,150.69,151.37,BEARISH,MEDIUM,Strong trend (ADX=56)
2026-04-01T11:55:11,2026-04-01,TFC,HOLD,0,VWAP Trend,MEDIUM,2,8.84,45.97,3.45,0.0,8.62,0.0,0.0,2026-04-02,0.92,1.65,46.2,1.93,9.22,29.89,-3.06,1.9,13,2025-12-11 to 2026-03-31 (75 days),-1.0,46.8,0.2593,49.03,45.73,BULLISH,MEDIUM,Strong trend (ADX=33)
