generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-18T14:28:13,2026-03-18,MIDD,BUY,1,Stochastic Oscillator,MEDIUM,3,29.23,143.29,6.9,133.4,17.25,168.01,10.0,2026-04-01,0.89,1.38,100.0,97.46,11.17,-84.36,-6.05,14.0,1,2025-11-26 to 2026-03-17 (75 days),33.5,0.3369,154.99,141.16,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-18T14:24:10,2026-03-18,SHW,HOLD,0,VWAP Trend,HIGH,4,29.06,320.7,4.75,0.0,16.62,0.0,0.0,2026-03-23,2.06,3.75,60.0,4.66,29.88,50.05,-3.8,5.8,5,2025-11-26 to 2026-03-17 (75 days),31.2,0.221,349.88,344.3,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-03-18T14:26:03,2026-03-18,DD,HOLD,0,VWAP Trend,MEDIUM,3,29.03,45.54,5.11,0.0,12.78,0.0,0.0,2026-03-20,0.6,0.77,70.0,1.71,5.9,-62.42,-4.17,2.1,10,2025-11-26 to 2026-03-17 (75 days),42.3,0.2261,46.2,36.54,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-18T14:30:02,2026-03-18,AGO,HOLD,0,VWAP Trend,MEDIUM,3,28.83,83.37,2.96,0.0,5.92,0.0,0.0,2026-03-28,1.08,1.47,50.0,7.71,13.02,34.95,-3.71,10.5,4,2025-11-26 to 2026-03-17 (75 days),39.0,0.1886,85.79,84.76,BULLISH,LOW,No special conditions
2026-03-18T14:29:49,2026-03-18,ANF,HOLD,0,VWAP Trend,MEDIUM,3,28.7,86.42,11.24,0.0,28.1,0.0,0.0,2026-03-20,0.79,1.44,60.0,2.21,13.99,41.91,-6.21,2.4,5,2025-11-26 to 2026-03-17 (75 days),40.5,0.465,98.44,91.33,BULLISH,HIGH,Strong trend (ADX=30)
2026-03-18T14:24:38,2026-03-18,FANG,BUY,1,MACD Crossover,HIGH,4,28.64,187.22,5.1,177.67,15.3,215.86,10.0,2026-04-12,1.92,3.25,100.0,112.83,42.71,-77.81,-5.32,25.0,2,2025-11-26 to 2026-03-17 (75 days),69.1,0.306,164.33,148.18,BULLISH,MEDIUM,Price at statistical extreme
2026-03-18T14:26:43,2026-03-18,EG,HOLD,0,VWAP Trend,LOW,1,28.61,322.5,2.71,0.0,4.06,0.0,0.0,2026-03-28,-0.1,-0.14,60.0,1.0,-2.39,-16.68,-6.58,10.6,5,2025-11-26 to 2026-03-17 (75 days),41.4,0.1349,328.59,331.72,BEARISH,LOW,Strong trend (ADX=49)
2026-03-18T14:24:05,2026-03-18,BK,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.54,116.12,4.24,0.0,8.48,0.0,0.0,2026-04-01,0.47,0.7,100.0,22.55,5.32,-11.64,-4.73,14.0,1,2025-11-26 to 2026-03-17 (75 days),45.3,0.2068,119.37,107.22,BULLISH,MEDIUM,No special conditions
2026-03-18T14:26:48,2026-03-18,ALLE,HOLD,0,VWAP Trend,HIGH,4,28.51,145.91,4.0,0.0,14.0,0.0,0.0,2026-03-20,2.23,5.49,55.6,3.38,19.73,54.0,-2.29,2.2,9,2025-11-26 to 2026-03-17 (75 days),28.6,0.2179,161.84,161.64,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=61)
2026-03-18T14:29:58,2026-03-18,INDV,HOLD,0,ADX Trend Following,MEDIUM,2,28.51,31.33,9.61,0.0,19.22,0.0,0.0,2026-03-19,-1.06,-1.31,66.7,336.73,-21.24,-1.01,-11.19,1.0,3,2025-11-26 to 2026-03-17 (75 days),40.6,0.3657,33.64,26.49,BULLISH,MEDIUM,No special conditions
2026-03-18T14:25:59,2026-03-18,IP,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,28.46,37.39,9.92,0.0,14.88,0.0,0.0,2026-03-24,0.37,0.53,100.0,99.45,5.97,19.13,-11.18,6.0,1,2025-11-26 to 2026-03-17 (75 days),34.5,0.4191,42.52,43.75,BEARISH,HIGH,Strong trend (ADX=53)
2026-03-18T14:23:13,2026-03-18,MU,EXIT,-1,Z-Score Mean Reversion,HIGH,4,28.37,461.69,11.24,513.58,33.72,306.01,10.0,2026-03-31,1.78,3.06,100.0,151.01,48.71,-921.53,-9.8,13.0,1,2025-11-26 to 2026-03-17 (75 days),64.2,0.6396,393.92,226.44,BULLISH,HIGH,Price at statistical extreme
2026-03-18T14:24:20,2026-03-18,HLT,HOLD,0,MACD Crossover,MEDIUM,3,28.37,301.31,4.69,0.0,11.73,0.0,0.0,2026-04-01,0.74,1.11,66.7,3.32,9.95,-10.0,-3.94,14.7,3,2025-11-26 to 2026-03-17 (75 days),47.6,0.2163,304.2,277.4,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-18T14:23:38,2026-03-18,BKNG,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.28,4442.33,7.44,0.0,11.16,0.0,0.0,2026-04-14,0.2,0.3,100.0,15.07,1.69,29.64,-11.13,27.0,1,2025-11-26 to 2026-03-17 (75 days),52.3,0.5387,4646.46,5177.05,BEARISH,HIGH,No special conditions
2026-03-18T14:26:29,2026-03-18,COKE,HOLD,0,VWAP Trend,HIGH,4,28.27,216.54,4.78,0.0,16.73,0.0,0.0,2026-03-20,2.21,5.4,55.6,3.09,39.08,-120.51,-3.96,2.8,9,2025-11-26 to 2026-03-17 (75 days),78.6,0.2868,172.13,138.96,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=48)
2026-03-18T14:29:32,2026-03-18,OLED,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,28.26,94.05,7.86,0.0,11.79,0.0,0.0,2026-03-26,0.19,0.31,100.0,95.41,1.82,54.47,-12.57,8.0,1,2025-11-26 to 2026-03-17 (75 days),32.6,0.4976,113.12,131.91,BEARISH,HIGH,Strong trend (ADX=56)
2026-03-18T14:23:17,2026-03-18,CAT,HOLD,0,MACD Crossover,HIGH,4,28.22,702.0,6.1,0.0,18.3,0.0,0.0,2026-04-07,1.54,2.44,66.7,3.15,49.31,-51.08,-14.19,20.3,3,2025-11-26 to 2026-03-17 (75 days),46.8,0.3103,693.23,527.1,BULLISH,MEDIUM,No special conditions
2026-03-18T14:26:22,2026-03-18,DECK,HOLD,0,VWAP Trend,HIGH,4,28.16,104.71,5.48,0.0,19.18,0.0,0.0,2026-03-31,1.9,4.55,83.3,13.35,114.07,27.52,-16.02,13.5,6,2025-11-26 to 2026-03-17 (75 days),42.2,0.2838,108.74,103.61,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-18T14:25:24,2026-03-18,CNP,HOLD,0,VWAP Trend,HIGH,4,28.05,43.66,2.08,0.0,6.24,0.0,0.0,2026-03-21,1.42,2.48,70.0,2.86,11.83,-26.04,-3.02,3.1,10,2025-11-26 to 2026-03-17 (75 days),61.3,0.1641,40.95,38.48,BULLISH,LOW,No special conditions
2026-03-18T14:25:29,2026-03-18,STZ,HOLD,0,VWAP Trend,HIGH,4,27.98,151.66,3.89,0.0,11.67,0.0,0.0,2026-03-26,1.78,2.71,77.8,4.69,63.94,11.57,-13.27,8.1,9,2025-11-26 to 2026-03-17 (75 days),47.5,0.2506,155.06,150.28,BULLISH,MEDIUM,No special conditions
2026-03-18T14:29:28,2026-03-18,GNTX,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,27.97,21.23,3.09,0.0,4.63,0.0,0.0,2026-03-21,-0.57,-0.92,100.0,29.3,-5.76,13.65,-6.67,3.0,1,2025-11-26 to 2026-03-17 (75 days),28.6,0.1528,23.51,24.33,BEARISH,LOW,RSI oversold; Strong trend (ADX=64)
2026-03-18T14:26:16,2026-03-18,BALL,HOLD,0,VWAP Trend,HIGH,4,27.94,61.76,2.78,0.0,9.73,0.0,0.0,2026-03-26,3.91,16.17,66.7,59.15,57.14,-58.53,-1.42,8.7,3,2025-11-26 to 2026-03-17 (75 days),42.0,0.1434,61.19,54.08,BULLISH,LOW,Strong trend (ADX=39)
2026-03-18T14:25:42,2026-03-18,EFX,BUY,1,Stochastic Oscillator,MEDIUM,2,27.84,187.32,6.29,175.54,9.44,205.0,10.0,2026-04-19,0.32,0.4,100.0,23.98,5.12,39.65,-13.43,32.0,1,2025-11-26 to 2026-03-17 (75 days),40.1,0.3866,202.17,228.69,BEARISH,MEDIUM,No special conditions
2026-03-18T14:24:04,2026-03-18,JCI,HOLD,0,MACD Crossover,HIGH,4,27.62,132.56,4.57,0.0,16.0,0.0,0.0,2026-04-06,2.83,4.5,66.7,4.71,81.27,23.43,-8.45,19.7,3,2025-11-26 to 2026-03-17 (75 days),46.9,0.2755,128.28,114.16,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-18T14:27:13,2026-03-18,CAVA,EXIT,-1,Z-Score Mean Reversion,HIGH,4,27.62,90.52,9.68,99.28,33.88,59.85,10.0,2026-04-11,2.26,8.25,100.0,420.81,210.71,-462.35,-12.65,24.0,1,2025-11-26 to 2026-03-17 (75 days),71.9,1.034,71.26,68.36,BULLISH,HIGH,RSI overbought; Strong trend (ADX=35)
2026-03-18T14:27:07,2026-03-18,AM,HOLD,0,VWAP Trend,HIGH,4,27.59,22.94,2.48,0.0,8.68,0.0,0.0,2026-03-20,1.01,1.72,66.7,1.83,10.85,-136.81,-4.69,2.0,9,2025-11-26 to 2026-03-17 (75 days),68.5,0.1981,20.15,18.3,BULLISH,LOW,Strong trend (ADX=71)
2026-03-18T14:27:48,2026-03-18,ARE,HOLD,0,VWAP Trend,HIGH,4,27.47,49.4,6.1,0.0,9.15,0.0,0.0,2026-03-28,2.0,2.9,85.7,11.28,73.74,93.97,-14.54,10.1,7,2025-11-26 to 2026-03-17 (75 days),38.9,0.2776,53.88,64.36,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-03-18T14:25:01,2026-03-18,CBRE,HOLD,0,VWAP Trend,LOW,1,27.28,136.28,5.11,0.0,10.22,0.0,0.0,2026-03-19,0.12,0.17,55.6,1.17,0.0,44.74,-8.93,1.9,9,2025-11-26 to 2026-03-17 (75 days),37.4,0.3658,155.42,153.4,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-18T14:23:20,2026-03-18,AMAT,HOLD,0,VWAP Trend,HIGH,4,27.18,352.46,9.31,0.0,27.93,0.0,0.0,2026-03-20,1.69,3.41,57.1,2.76,33.3,-190.3,-7.05,2.6,7,2025-11-26 to 2026-03-17 (75 days),52.9,0.5002,334.56,237.24,BULLISH,HIGH,No special conditions
2026-03-18T14:23:23,2026-03-18,MCD,HOLD,0,MACD Crossover,HIGH,4,27.03,326.3,1.91,0.0,5.73,0.0,0.0,2026-04-16,1.78,3.02,100.0,65.7,23.2,2.57,-3.55,29.0,2,2025-11-26 to 2026-03-17 (75 days),50.7,0.1428,319.3,305.19,BULLISH,LOW,No special conditions
2026-03-18T14:23:10,2026-03-18,MSFT,HOLD,0,VWAP Trend,LOW,1,26.98,399.41,3.13,0.0,4.7,0.0,0.0,2026-03-19,-0.61,-0.82,62.5,1.32,-9.4,38.76,-6.85,1.6,8,2025-11-26 to 2026-03-17 (75 days),42.5,0.2228,425.59,480.86,BEARISH,MEDIUM,No special conditions
2026-03-18T14:29:51,2026-03-18,FELE,HOLD,0,VWAP Trend,MEDIUM,2,26.92,91.93,4.76,0.0,11.9,0.0,0.0,2026-03-20,0.04,0.05,62.5,2.31,-0.6,12.82,-10.42,2.6,8,2025-11-26 to 2026-03-17 (75 days),36.6,0.2996,99.28,94.87,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-18T14:27:53,2026-03-18,ATR,HOLD,0,MACD Crossover,MEDIUM,3,26.89,129.5,3.42,0.0,5.13,0.0,0.0,2026-04-08,1.88,4.91,33.3,4.73,42.24,24.16,-4.04,21.3,3,2025-11-26 to 2026-03-17 (75 days),38.7,0.1919,131.54,134.66,BEARISH,LOW,Strong trend (ADX=58)
2026-03-18T14:28:50,2026-03-18,PSN,HOLD,0,EMA Crossover (9/21),LOW,0,26.89,54.18,8.81,0.0,13.21,0.0,0.0,2026-03-25,-0.57,-0.74,50.0,0.6,-10.7,66.95,-9.34,7.0,4,2025-11-26 to 2026-03-17 (75 days),28.9,0.4197,66.3,73.88,BEARISH,HIGH,RSI oversold; Strong trend (ADX=52)
2026-03-18T14:28:19,2026-03-18,SLAB,EXIT,-1,Z-Score Mean Reversion,MEDIUM,3,26.72,206.36,1.5,209.46,3.75,198.62,10.0,2026-03-19,0.75,1.71,100.0,7.9,2.33,-432.5,-1.6,1.0,1,2025-11-26 to 2026-03-17 (75 days),72.2,0.0617,179.75,145.66,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=31)
2026-03-18T14:25:56,2026-03-18,ROIV,HOLD,0,Z-Score Mean Reversion,HIGH,4,26.71,28.3,5.9,0.0,17.7,0.0,0.0,2026-03-21,1.4,24.01,100.0,70.65,19.07,-163.04,-1.09,3.0,1,2025-11-26 to 2026-03-17 (75 days),55.5,0.354,25.43,17.93,BULLISH,MEDIUM,No special conditions
2026-03-18T14:24:43,2026-03-18,GWW,HOLD,0,VWAP Trend,MEDIUM,3,26.6,1065.53,3.99,0.0,9.98,0.0,0.0,2026-03-21,2.18,8.25,33.3,6.37,31.17,-20.25,-2.67,3.8,6,2025-11-26 to 2026-03-17 (75 days),37.0,0.2096,1099.84,1019.73,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-18T14:29:03,2026-03-18,LNTH,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,26.45,80.45,10.11,0.0,25.27,0.0,0.0,2026-04-11,1.0,1.71,100.0,52.13,9.54,-182.14,-4.46,24.0,1,2025-11-26 to 2026-03-17 (75 days),61.7,0.5025,71.03,65.09,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-18T14:26:29,2026-03-18,TRU,HOLD,0,Stochastic Oscillator,MEDIUM,2,26.3,73.66,9.62,0.0,14.43,0.0,0.0,2026-04-19,0.12,0.15,100.0,3.35,-1.57,36.37,-14.82,32.0,1,2025-11-26 to 2026-03-17 (75 days),46.8,0.4363,77.76,84.08,BEARISH,HIGH,Strong trend (ADX=30)
2026-03-18T14:23:20,2026-03-18,MRK,HOLD,0,MACD Crossover,HIGH,4,26.29,115.87,3.8,0.0,11.4,0.0,0.0,2026-04-02,1.43,2.24,66.7,4.3,23.03,-26.39,-3.92,15.0,3,2025-11-26 to 2026-03-17 (75 days),48.2,0.2412,114.48,92.57,BULLISH,MEDIUM,No special conditions
2026-03-18T14:29:28,2026-03-18,GHC,HOLD,0,MACD Crossover,MEDIUM,2,26.25,1078.01,4.46,0.0,8.92,0.0,0.0,2026-03-28,0.11,0.22,66.7,2.69,0.57,4.2,-6.09,10.7,3,2025-11-26 to 2026-03-17 (75 days),50.2,0.216,1110.22,1053.65,BULLISH,MEDIUM,No special conditions
2026-03-18T14:29:04,2026-03-18,BCPC,HOLD,0,ADX Trend Following,HIGH,4,26.23,167.13,4.5,0.0,15.75,0.0,0.0,2026-04-12,3.21,6.37,100.0,216.6,82.92,55.25,-5.26,25.7,3,2025-11-26 to 2026-03-17 (75 days),36.8,0.2207,170.9,159.13,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-18T14:25:32,2026-03-18,HUBB,HOLD,0,MACD Crossover,HIGH,4,25.77,471.22,5.75,0.0,20.12,0.0,0.0,2026-04-05,1.86,2.91,75.0,59.47,47.4,6.28,-7.16,18.8,4,2025-11-26 to 2026-03-17 (75 days),39.8,0.3053,491.65,442.39,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-18T14:29:38,2026-03-18,BTU,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,25.74,35.4,11.69,0.0,23.38,0.0,0.0,2026-04-10,0.44,0.69,100.0,41.89,8.87,-145.24,-10.0,23.0,1,2025-11-26 to 2026-03-17 (75 days),54.4,0.5631,34.6,25.23,BULLISH,HIGH,No special conditions
2026-03-18T14:29:22,2026-03-18,OUT,HOLD,0,VWAP Trend,MEDIUM,3,25.71,27.25,5.26,0.0,13.15,0.0,0.0,2026-03-21,1.63,3.14,40.0,2.1,33.24,-56.22,-7.11,3.0,10,2025-11-26 to 2026-03-17 (75 days),53.9,0.311,25.77,20.33,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-18T14:27:35,2026-03-18,NCLH,HOLD,0,VWAP Trend,MEDIUM,3,25.67,20.27,12.0,0.0,30.0,0.0,0.0,2026-03-20,1.17,2.08,45.5,2.36,48.44,7.58,-15.1,2.4,11,2025-11-26 to 2026-03-17 (75 days),43.2,0.5953,22.34,22.21,BULLISH,HIGH,Strong trend (ADX=49)
2026-03-18T14:25:29,2026-03-18,BIIB,HOLD,0,VWAP Trend,MEDIUM,2,25.66,185.29,4.34,0.0,8.68,0.0,0.0,2026-03-22,0.5,1.0,75.0,2.1,8.2,1.79,-6.06,4.0,4,2025-11-26 to 2026-03-17 (75 days),48.1,0.2778,184.25,156.1,BULLISH,MEDIUM,No special conditions
2026-03-18T14:25:18,2026-03-18,ATO,HOLD,0,MACD Crossover,HIGH,4,25.53,186.98,2.06,0.0,7.21,0.0,0.0,2026-04-10,1.85,2.74,66.7,4.65,20.92,-4.94,-3.37,23.0,3,2025-11-26 to 2026-03-17 (75 days),66.1,0.1262,174.97,166.19,BULLISH,LOW,Strong trend (ADX=43)
2026-03-18T14:27:30,2026-03-18,CNM,HOLD,0,ADX Trend Following,LOW,1,25.52,48.28,5.97,0.0,8.96,0.0,0.0,2026-03-26,-0.93,-1.34,66.7,0.68,-11.73,-13.8,-8.76,8.7,3,2025-11-26 to 2026-03-17 (75 days),30.9,0.3013,54.88,55.85,BEARISH,MEDIUM,High volume; Strong trend (ADX=59)
2026-03-18T14:28:13,2026-03-18,CBSH,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,25.48,47.82,4.33,0.0,6.5,0.0,0.0,2026-03-30,-1.5,-1.86,100.0,47.8,-12.37,5.52,-8.62,12.0,1,2025-11-26 to 2026-03-17 (75 days),30.6,0.2509,52.4,54.61,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-03-18T14:26:13,2026-03-18,AA,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,25.44,65.42,12.0,0.0,24.0,0.0,0.0,2026-04-11,0.89,1.5,100.0,89.36,23.29,-347.74,-8.99,24.0,1,2025-11-26 to 2026-03-17 (75 days),57.0,0.524,61.7,41.61,BULLISH,HIGH,No special conditions
2026-03-18T14:27:23,2026-03-18,GTLS,BUY,1,Momentum (Rate of Change),HIGH,4,25.43,207.24,1.5,204.13,5.25,218.12,10.0,2026-06-12,1.34,2.12,100.0,9.04,2.06,-3.72,-0.45,86.0,1,2025-11-26 to 2026-03-17 (75 days),53.2,0.0205,207.11,194.32,BULLISH,LOW,Strong trend (ADX=41)
2026-03-18T14:24:33,2026-03-18,AFL,HOLD,0,Z-Score Mean Reversion,HIGH,4,25.37,109.52,2.25,0.0,6.75,0.0,0.0,2026-04-11,1.55,2.77,100.0,72.27,16.51,17.88,-3.02,24.5,2,2025-11-26 to 2026-03-17 (75 days),41.7,0.1263,111.18,107.14,BULLISH,LOW,No special conditions
2026-03-18T14:28:03,2026-03-18,KRYS,HOLD,0,VWAP Trend,HIGH,4,25.27,256.33,7.78,0.0,23.34,0.0,0.0,2026-03-22,2.27,3.9,83.3,4.88,75.18,3.47,-10.03,4.0,6,2025-11-26 to 2026-03-17 (75 days),45.6,0.4622,269.4,198.06,BULLISH,HIGH,No special conditions
2026-03-18T14:27:37,2026-03-18,SARO,BUY,1,Stochastic Oscillator,MEDIUM,2,25.1,26.96,7.42,24.96,18.55,31.96,10.0,2026-04-08,-0.55,-0.67,100.0,41.91,-10.59,-29.23,-9.12,21.0,1,2025-11-26 to 2026-03-17 (75 days),34.1,0.3754,30.59,28.67,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-03-18T14:29:03,2026-03-18,LPX,HOLD,0,Stochastic Oscillator,MEDIUM,2,25.06,77.09,5.77,0.0,8.65,0.0,0.0,2026-03-26,-0.43,-0.64,100.0,86.92,-9.44,6.8,-13.02,8.0,1,2025-11-26 to 2026-03-17 (75 days),37.8,0.3639,86.39,87.44,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-18T14:29:14,2026-03-18,MSM,HOLD,0,MACD Crossover,MEDIUM,2,24.97,90.06,5.07,0.0,10.14,0.0,0.0,2026-04-04,0.42,0.59,66.7,3.79,5.32,-1.15,-4.92,17.3,3,2025-11-26 to 2026-03-17 (75 days),46.3,0.2159,89.49,86.44,BULLISH,MEDIUM,No special conditions
2026-03-18T14:24:48,2026-03-18,TER,HOLD,0,MACD Crossover,HIGH,4,24.8,299.4,12.0,0.0,42.0,0.0,0.0,2026-04-09,1.88,3.63,66.7,6.05,110.18,-362.94,-14.36,22.3,3,2025-11-26 to 2026-03-17 (75 days),51.7,0.6837,275.85,168.76,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-18T14:25:07,2026-03-18,ADM,HOLD,0,Composite Multi-Indicator,HIGH,4,24.77,72.12,4.65,0.0,16.28,0.0,0.0,2026-04-01,1.27,1.84,100.0,31.68,10.44,-75.65,-3.89,14.0,1,2025-11-26 to 2026-03-17 (75 days),64.1,0.2477,66.81,59.42,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-18T14:28:35,2026-03-18,RYN,HOLD,0,Stochastic Oscillator,MEDIUM,2,24.77,20.37,4.16,0.0,6.24,0.0,0.0,2026-03-26,-0.78,-1.08,100.0,7.5,-12.92,2.2,-11.3,8.0,1,2025-11-26 to 2026-03-17 (75 days),38.4,0.2747,22.13,22.22,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-03-18T14:26:58,2026-03-18,ACM,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,24.7,89.86,5.25,0.0,7.88,0.0,0.0,2026-04-12,0.75,1.18,50.0,2.07,16.79,58.2,-10.96,25.0,2,2025-11-26 to 2026-03-17 (75 days),40.4,0.3915,96.14,112.09,BEARISH,MEDIUM,No special conditions
2026-03-18T14:28:20,2026-03-18,NOV,HOLD,0,ADX Trend Following,HIGH,4,24.69,18.66,5.19,0.0,15.57,0.0,0.0,2026-04-01,2.0,3.26,75.0,7.1,74.89,-37.93,-7.93,14.0,4,2025-11-26 to 2026-03-17 (75 days),46.9,0.3199,18.68,14.87,BULLISH,MEDIUM,No special conditions
2026-03-18T14:25:09,2026-03-18,KVUE,HOLD,0,MACD Crossover,MEDIUM,2,24.64,17.77,2.99,0.0,4.49,0.0,0.0,2026-04-01,0.33,0.45,66.7,5.24,3.42,-12.29,-5.07,14.0,3,2025-11-26 to 2026-03-17 (75 days),44.6,0.2304,17.78,18.22,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-18T14:26:47,2026-03-18,LSCC,HOLD,0,Z-Score Mean Reversion,HIGH,4,24.25,92.16,12.0,0.0,36.0,0.0,0.0,2026-03-25,1.02,1.9,100.0,54.84,18.6,-136.28,-6.46,7.0,1,2025-11-26 to 2026-03-17 (75 days),51.7,0.5775,89.15,70.08,BULLISH,HIGH,No special conditions
2026-03-18T14:24:05,2026-03-18,FCX,HOLD,0,VWAP Trend,HIGH,4,24.22,58.09,11.02,0.0,38.57,0.0,0.0,2026-03-20,2.64,4.67,66.7,3.43,82.31,-118.34,-7.26,2.7,12,2025-11-26 to 2026-03-17 (75 days),41.4,0.4613,61.54,47.58,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-18T14:29:04,2026-03-18,PLXS,HOLD,0,VWAP Trend,LOW,1,24.22,195.54,7.09,0.0,10.63,0.0,0.0,2026-03-20,0.06,0.08,63.6,1.11,-0.7,-185.16,-8.14,2.9,11,2025-11-26 to 2026-03-17 (75 days),53.0,0.3084,188.41,151.98,BULLISH,MEDIUM,No special conditions
2026-03-18T14:24:05,2026-03-18,CDNS,HOLD,0,VWAP Trend,MEDIUM,3,24.2,293.75,6.94,0.0,10.41,0.0,0.0,2026-03-20,1.21,2.3,44.4,2.84,25.16,38.49,-5.46,2.3,9,2025-11-26 to 2026-03-17 (75 days),48.0,0.4412,301.34,322.79,BEARISH,HIGH,No special conditions
2026-03-18T14:24:41,2026-03-18,FIX,HOLD,0,VWAP Trend,HIGH,4,24.07,1424.46,10.18,0.0,30.54,0.0,0.0,2026-03-20,1.81,3.41,71.4,3.22,49.68,-219.82,-7.18,2.3,7,2025-11-26 to 2026-03-17 (75 days),58.4,0.5647,1249.5,881.79,BULLISH,HIGH,No special conditions
2026-03-18T14:23:36,2026-03-18,COP,HOLD,0,ADX Trend Following,HIGH,4,24.02,122.87,4.28,0.0,14.98,0.0,0.0,2026-04-11,1.72,2.82,66.7,11.98,57.63,-173.88,-8.13,24.0,3,2025-11-26 to 2026-03-17 (75 days),70.7,0.2698,106.81,94.66,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=35)
2026-03-18T14:29:44,2026-03-18,SNDR,HOLD,0,VWAP Trend,HIGH,4,24.01,24.06,9.51,0.0,33.28,0.0,0.0,2026-03-21,1.05,1.75,55.6,1.77,21.68,-6.72,-10.71,3.0,9,2025-11-26 to 2026-03-17 (75 days),31.6,0.4568,28.11,24.89,BULLISH,HIGH,Strong trend (ADX=42)
2026-03-18T14:24:34,2026-03-18,TFC,HOLD,0,MACD Crossover,LOW,1,23.87,44.59,5.16,0.0,10.32,0.0,0.0,2026-04-02,-0.0,-0.0,100.0,0.26,-0.59,7.98,-6.7,15.0,1,2025-11-26 to 2026-03-17 (75 days),30.5,0.3109,50.05,45.42,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-18T14:24:12,2026-03-18,CMI,HOLD,0,Composite Multi-Indicator,HIGH,4,23.75,543.27,5.32,0.0,18.62,0.0,0.0,2026-03-25,2.36,8.82,100.0,44.92,15.34,-21.52,-0.88,7.0,1,2025-11-26 to 2026-03-17 (75 days),42.0,0.2901,571.22,448.91,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-18T14:23:23,2026-03-18,TMUS,HOLD,0,Stochastic Oscillator,MEDIUM,2,23.66,213.35,3.7,0.0,5.55,0.0,0.0,2026-05-10,0.07,0.09,100.0,5.27,-0.26,-13.42,-9.91,53.0,1,2025-11-26 to 2026-03-17 (75 days),50.8,0.242,203.9,220.04,BEARISH,MEDIUM,No special conditions
2026-03-18T14:23:46,2026-03-18,IBKR,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,23.54,68.63,6.72,0.0,13.44,0.0,0.0,2026-03-22,-0.34,-0.49,100.0,33.99,-7.34,-33.91,-11.13,4.0,1,2025-11-26 to 2026-03-17 (75 days),45.1,0.3327,72.37,65.33,BULLISH,MEDIUM,No special conditions
2026-03-18T14:27:40,2026-03-18,GAP,HOLD,0,VWAP Trend,LOW,0,23.47,23.85,10.97,0.0,21.94,0.0,0.0,2026-03-20,-0.61,-1.01,50.0,0.79,-10.66,26.7,-8.15,2.9,8,2025-11-26 to 2026-03-17 (75 days),37.8,0.6239,26.86,23.59,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-18T14:29:06,2026-03-18,ACA,HOLD,0,MACD Crossover,LOW,1,23.47,105.24,11.33,0.0,22.66,0.0,0.0,2026-04-03,0.39,0.58,50.0,2.62,4.88,8.46,-4.55,16.5,2,2025-11-26 to 2026-03-17 (75 days),35.2,0.6143,115.77,100.65,BULLISH,HIGH,Strong trend (ADX=47)
