generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-24T14:26:43,2026-03-24,LPX,BUY,1,Stochastic Oscillator,MEDIUM,2,20.7,72.64,5.97,68.3,8.96,79.15,10.0,2026-04-01,-1.17,-1.62,100.0,86.92,-25.28,9.77,-19.26,8.0,1,2025-12-03 to 2026-03-23 (75 days),0.337,35.1,0.3969,85.56,87.09,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-24T14:27:01,2026-03-24,COLM,HOLD,0,MACD Crossover,HIGH,4,20.61,55.08,3.6,0.0,12.6,0.0,0.0,2026-04-16,1.11,2.31,100.0,98.95,36.91,35.76,-7.45,23.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,36.7,0.1838,57.75,55.64,BULLISH,LOW,Strong trend (ADX=44)
2026-03-24T14:24:42,2026-03-24,LVS,HOLD,-1,VWAP Trend,LOW,0,20.52,54.0,4.57,56.47,6.86,50.3,0.0,2026-03-26,0.28,0.44,42.9,1.35,3.13,54.0,-7.31,2.9,7,2025-12-03 to 2026-03-23 (75 days),-1.0,43.0,0.2098,56.59,55.38,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:25,2026-03-24,WFRD,HOLD,0,Momentum (Rate of Change),HIGH,4,20.52,91.55,9.63,0.0,28.89,0.0,0.0,2026-05-05,1.66,2.97,100.0,179.92,71.5,-10.8,-12.66,42.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,47.7,0.4711,94.65,72.05,BULLISH,HIGH,No special conditions
2026-03-24T14:25:30,2026-03-24,WYNN,HOLD,0,VWAP Trend,LOW,1,20.51,101.13,5.65,0.0,8.48,0.0,0.0,2026-03-26,0.7,1.22,38.5,1.41,12.47,71.31,-6.44,2.4,13,2025-12-03 to 2026-03-23 (75 days),-1.0,42.4,0.3434,109.42,113.99,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-24T14:24:54,2026-03-24,NUE,HOLD,0,Momentum (Rate of Change),HIGH,4,20.44,160.62,4.78,0.0,16.73,0.0,0.0,2026-06-10,1.4,2.31,100.0,110.26,37.02,44.16,-8.52,78.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,33.3,0.2268,176.01,151.54,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-03-24T14:25:32,2026-03-24,ZBRA,BUY,1,Stochastic Oscillator,MEDIUM,2,20.41,205.87,5.84,193.85,8.76,223.9,10.0,2026-04-09,-0.1,-0.13,100.0,123.64,-6.19,48.26,-15.69,16.0,2,2025-12-03 to 2026-03-23 (75 days),0.187,35.9,0.3463,236.71,278.51,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-03-24T14:25:37,2026-03-24,NXT,HOLD,0,ADX Trend Following,HIGH,4,20.29,116.91,9.87,0.0,29.61,0.0,0.0,2026-04-18,2.88,5.38,100.0,274.07,247.42,72.59,-8.91,25.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,53.8,0.5936,111.56,84.76,BULLISH,HIGH,No special conditions
2026-03-24T14:24:39,2026-03-24,LH,EXIT,-1,VWAP Trend,HIGH,4,20.19,264.42,3.67,274.12,12.84,230.47,10.0,2026-03-27,1.02,1.47,80.0,2.0,11.75,12.61,-4.92,3.2,5,2025-12-03 to 2026-03-23 (75 days),-1.0,41.9,0.2176,272.52,266.16,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-24T14:24:01,2026-03-24,DG,HOLD,0,PEAD Earnings Drift,HIGH,4,20.14,125.11,6.08,0.0,21.28,0.0,0.0,2026-06-19,2.09,3.57,100.0,169.42,66.87,9.06,-6.82,87.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,27.4,0.3278,145.58,119.63,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=57)
2026-03-24T14:24:35,2026-03-24,KDP,HOLD,0,EMA Crossover (9/21),LOW,1,20.12,26.55,3.68,0.0,5.52,0.0,0.0,2026-04-26,0.03,0.05,100.0,0.07,-0.66,16.88,-9.73,33.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,33.2,0.2757,28.3,29.08,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-24T14:26:26,2026-03-24,VLY,HOLD,0,Momentum (Rate of Change),HIGH,4,20.12,12.0,4.82,0.0,16.87,0.0,0.0,2026-06-14,1.75,2.92,100.0,126.59,44.49,20.97,-7.15,82.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,45.1,0.3006,12.43,10.73,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-24T14:23:23,2026-03-24,ABT,HOLD,0,MACD Crossover,LOW,0,20.06,104.85,3.72,0.0,5.58,0.0,0.0,2026-04-21,-0.09,-0.14,50.0,0.84,-1.89,42.64,-5.84,28.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,33.1,0.2129,112.63,124.69,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-24T14:23:57,2026-03-24,CTAS,HOLD,0,MACD Crossover,LOW,0,19.92,181.21,5.23,0.0,7.85,0.0,0.0,2026-04-16,-0.08,-0.11,50.0,0.94,-1.6,3.97,-4.03,23.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,31.1,0.2366,194.44,200.06,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-03-24T14:24:52,2026-03-24,NEE,HOLD,0,Momentum (Rate of Change),HIGH,4,19.85,90.23,3.51,0.0,10.53,0.0,0.0,2026-05-13,2.34,3.83,100.0,104.08,39.1,13.43,-4.22,50.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,47.0,0.2393,89.04,79.41,BULLISH,MEDIUM,No special conditions
2026-03-24T14:24:30,2026-03-24,ICE,BUY,1,VWAP Trend,HIGH,4,19.63,157.17,3.64,151.45,5.46,165.75,10.0,2026-04-01,1.44,2.26,60.0,2.22,27.91,25.06,-5.57,8.2,10,2025-12-03 to 2026-03-23 (75 days),0.19,43.4,0.2405,163.52,166.56,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:54,2026-03-24,NVDA,EXIT,-1,VWAP Trend,MEDIUM,3,19.63,175.64,4.59,183.7,9.18,159.52,10.0,2026-03-27,0.91,1.6,60.0,1.85,18.51,25.77,-5.11,3.6,5,2025-12-03 to 2026-03-23 (75 days),-1.0,42.0,0.3669,184.4,178.59,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:18,2026-03-24,TRMB,HOLD,0,MACD Crossover,LOW,0,19.62,66.83,4.5,0.0,6.75,0.0,0.0,2026-04-11,-1.03,-1.19,50.0,0.36,-17.88,32.99,-8.29,18.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,46.2,0.2492,69.06,77.06,BEARISH,MEDIUM,No special conditions
2026-03-24T14:26:26,2026-03-24,VAL,HOLD,0,52-Week High Momentum,MEDIUM,3,19.58,95.41,10.26,0.0,25.65,0.0,0.0,2026-04-15,2.07,5.93,50.0,6.58,271.53,-102.36,-12.62,22.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,58.6,0.5102,77.82,57.27,BULLISH,HIGH,Strong trend (ADX=36)
2026-03-24T14:25:39,2026-03-24,DKS,HOLD,0,VWAP Trend,HIGH,4,19.48,192.51,5.58,0.0,8.37,0.0,0.0,2026-03-30,1.93,3.29,60.0,2.64,44.53,87.19,-5.96,6.0,5,2025-12-03 to 2026-03-23 (75 days),-1.0,42.5,0.2477,203.46,209.92,BEARISH,MEDIUM,No special conditions
2026-03-24T14:26:53,2026-03-24,ASB,HOLD,0,VWAP Trend,LOW,0,19.45,24.76,4.37,0.0,8.74,0.0,0.0,2026-03-27,-0.49,-0.69,50.0,0.91,-7.98,2.82,-4.4,3.0,12,2025-12-03 to 2026-03-23 (75 days),-1.0,38.5,0.2813,26.57,25.37,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-24T14:26:45,2026-03-24,EXLS,HOLD,1,VWAP Trend,LOW,1,19.19,30.88,5.6,29.15,8.4,33.47,0.0,2026-04-02,-1.38,-1.87,57.1,0.28,-32.91,26.33,-16.23,9.3,7,2025-12-03 to 2026-03-23 (75 days),-1.0,44.2,0.3871,34.23,40.46,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:26,2026-03-24,HON,EXIT,-1,Momentum (Rate of Change),HIGH,4,19.14,223.01,4.15,232.26,14.53,190.61,10.0,2026-06-23,2.66,4.45,100.0,172.05,69.29,4.29,-7.07,91.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,35.7,0.2342,230.99,208.58,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-24T14:23:50,2026-03-24,CME,HOLD,0,ADX Trend Following,HIGH,4,19.1,306.56,2.95,0.0,8.85,0.0,0.0,2026-04-12,3.14,5.13,100.0,144.75,56.46,-4.22,-4.86,19.7,3,2025-12-03 to 2026-03-23 (75 days),-1.0,51.9,0.2555,294.26,271.42,BULLISH,MEDIUM,No special conditions
2026-03-24T14:23:30,2026-03-24,AMGN,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,19.04,349.77,3.8,363.06,9.5,316.54,10.0,2026-05-11,0.68,1.22,100.0,48.72,14.02,7.18,-6.12,48.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,37.9,0.2363,358.67,313.19,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-24T14:24:04,2026-03-24,DRI,HOLD,0,Stochastic Oscillator,HIGH,4,18.93,195.97,5.52,0.0,16.56,0.0,0.0,2026-04-03,1.37,2.1,100.0,92.6,19.36,-24.82,-5.19,10.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,39.1,0.2689,207.53,197.55,BULLISH,MEDIUM,No special conditions
2026-03-24T14:24:59,2026-03-24,PEP,EXIT,-1,VWAP Trend,MEDIUM,3,18.92,150.88,2.52,154.68,6.3,141.37,10.0,2026-03-27,1.66,3.56,50.0,2.91,21.26,7.64,-3.89,3.8,4,2025-12-03 to 2026-03-23 (75 days),-1.0,33.6,0.1604,156.72,144.21,BULLISH,LOW,Strong trend (ADX=44)
2026-03-24T14:23:38,2026-03-24,BAX,BUY,1,Stochastic Oscillator,MEDIUM,3,18.91,16.61,7.37,15.39,11.05,18.45,10.0,2026-04-04,0.76,1.28,100.0,100.37,14.06,49.42,-10.53,11.0,1,2025-12-03 to 2026-03-23 (75 days),0.611,35.2,0.3855,19.6,22.45,BEARISH,MEDIUM,Strong trend (ADX=50)
2026-03-24T14:25:08,2026-03-24,SBUX,EXIT,-1,VWAP Trend,HIGH,4,18.85,93.83,4.74,98.28,16.59,78.26,10.0,2026-04-01,1.82,3.33,66.7,2.79,33.97,2.32,-6.26,8.2,6,2025-12-03 to 2026-03-23 (75 days),-1.0,43.7,0.2985,95.64,88.61,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-24T14:25:31,2026-03-24,ZTS,HOLD,0,ADX Trend Following,LOW,0,18.81,115.23,4.44,0.0,6.66,0.0,0.0,2026-04-03,-0.84,-1.08,50.0,0.42,-11.37,6.41,-6.88,10.0,4,2025-12-03 to 2026-03-23 (75 days),-1.0,36.3,0.2933,124.11,137.26,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-24T14:26:56,2026-03-24,SMG,HOLD,0,MACD Crossover,HIGH,4,18.75,65.66,5.89,0.0,20.61,0.0,0.0,2026-04-16,1.75,2.63,66.7,4.08,33.46,-38.42,-4.64,23.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,52.8,0.393,64.98,60.24,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-24T14:25:10,2026-03-24,SMCI,HOLD,0,MACD Crossover,LOW,1,18.74,21.58,12.0,0.0,18.0,0.0,0.0,2026-03-27,0.25,0.43,50.0,2.3,2.75,80.79,-5.28,3.0,4,2025-12-03 to 2026-03-23 (75 days),-1.0,27.9,1.3083,30.89,40.68,BEARISH,HIGH,RSI oversold; High volume; Price at statistical extreme
2026-03-24T14:24:45,2026-03-24,MCO,BUY,1,VWAP Trend,MEDIUM,3,18.7,441.07,4.63,420.65,6.95,471.72,10.0,2026-03-29,0.55,0.8,75.0,1.81,8.35,38.92,-10.86,5.0,8,2025-12-03 to 2026-03-23 (75 days),0.27,43.8,0.3153,472.34,487.98,BEARISH,MEDIUM,No special conditions
2026-03-24T14:25:55,2026-03-24,ENSG,BUY,1,Stochastic Oscillator,HIGH,4,18.62,202.43,3.24,195.87,9.72,222.11,10.0,2026-05-24,1.85,5.31,100.0,170.43,65.67,13.42,-7.34,61.0,1,2025-12-03 to 2026-03-23 (75 days),0.833,45.9,0.1719,196.71,174.99,BULLISH,LOW,No special conditions
2026-03-24T14:25:50,2026-03-24,NBIX,HOLD,0,ADX Trend Following,MEDIUM,2,18.59,127.05,2.96,0.0,4.44,0.0,0.0,2026-04-03,-0.18,-0.25,100.0,24.72,-2.52,43.13,-4.79,10.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,39.9,0.1967,132.47,136.97,BEARISH,LOW,No special conditions
2026-03-24T14:24:20,2026-03-24,GEV,HOLD,0,Momentum (Rate of Change),HIGH,4,18.5,882.64,8.83,0.0,26.49,0.0,0.0,2026-05-09,2.1,3.58,100.0,267.78,159.04,-110.78,-16.27,46.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,61.0,0.4566,779.67,641.58,BULLISH,HIGH,No special conditions
2026-03-24T14:23:47,2026-03-24,CDW,HOLD,0,Stochastic Oscillator,MEDIUM,2,18.46,120.16,5.01,0.0,7.51,0.0,0.0,2026-05-09,-0.02,-0.03,100.0,21.48,-4.45,40.21,-10.82,46.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,45.1,0.2782,126.04,150.08,BEARISH,MEDIUM,No special conditions
2026-03-24T14:23:33,2026-03-24,APP,HOLD,0,ADX Trend Following,LOW,0,18.44,458.95,11.76,0.0,17.64,0.0,0.0,2026-04-20,-0.42,-0.57,50.0,0.55,-25.9,45.41,-23.07,27.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,49.7,0.6632,479.01,515.45,BEARISH,HIGH,No special conditions
2026-03-24T14:25:27,2026-03-24,WEC,EXIT,-1,Momentum (Rate of Change),HIGH,4,18.33,112.05,2.32,114.65,6.96,104.25,10.0,2026-05-13,1.55,2.85,100.0,58.35,16.43,-2.86,-3.62,50.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,41.0,0.1769,112.36,108.36,BULLISH,LOW,Price at statistical extreme
2026-03-24T14:27:06,2026-03-24,GT,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,18.31,6.35,7.88,6.85,11.82,5.6,10.0,2026-06-01,0.97,1.34,100.0,118.24,34.34,101.04,-13.66,69.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,24.9,0.3722,8.6,8.82,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=70)
2026-03-24T14:24:45,2026-03-24,MET,HOLD,0,ADX Trend Following,LOW,0,18.28,69.18,4.07,0.0,6.11,0.0,0.0,2026-04-06,-1.69,-2.15,33.3,0.19,-18.67,11.76,-7.42,13.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,36.6,0.2366,74.8,77.11,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-03-24T14:24:25,2026-03-24,HIG,HOLD,0,Stochastic Oscillator,HIGH,4,18.25,135.43,2.58,0.0,9.03,0.0,0.0,2026-04-03,4.01,10.77,100.0,145.94,64.57,56.76,-2.93,10.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,47.2,0.173,136.29,130.57,BULLISH,LOW,Strong trend (ADX=33)
2026-03-24T14:23:27,2026-03-24,AIG,HOLD,0,MACD Crossover,MEDIUM,3,18.2,75.09,3.49,0.0,5.24,0.0,0.0,2026-05-01,0.84,1.45,100.0,35.59,11.86,16.81,-4.41,38.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,41.8,0.2048,75.98,78.6,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-24T14:24:47,2026-03-24,MKC,BUY,1,Stochastic Oscillator,MEDIUM,2,18.19,53.25,5.29,50.43,7.94,57.48,10.0,2026-04-06,-0.06,-0.08,100.0,203.87,-3.88,41.72,-18.43,13.0,2,2025-12-03 to 2026-03-23 (75 days),0.401,21.3,0.3081,64.8,67.27,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=73)
2026-03-24T14:27:04,2026-03-24,VC,BUY,1,Stochastic Oscillator,MEDIUM,2,18.17,86.0,4.69,81.97,7.04,92.05,10.0,2026-05-05,-0.15,-0.23,100.0,36.0,-7.14,35.49,-12.78,42.0,1,2025-12-03 to 2026-03-23 (75 days),0.468,36.6,0.2726,94.49,104.82,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-24T14:26:27,2026-03-24,AAON,HOLD,0,VWAP Trend,LOW,1,18.14,80.29,11.22,0.0,22.44,0.0,0.0,2026-03-27,0.48,0.63,61.5,1.28,11.07,39.34,-12.04,3.3,13,2025-12-03 to 2026-03-23 (75 days),-1.0,32.7,0.48,92.8,87.37,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-24T14:23:53,2026-03-24,COO,BUY,1,Stochastic Oscillator,MEDIUM,2,18.11,70.24,5.05,66.69,12.62,79.1,10.0,2026-04-11,-0.8,-1.2,100.0,5.88,-8.04,15.43,-4.58,18.0,1,2025-12-03 to 2026-03-23 (75 days),0.488,27.1,0.2406,79.74,74.63,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=60)
2026-03-24T14:25:06,2026-03-24,RF,HOLD,0,MACD Crossover,LOW,0,18.07,25.46,4.35,0.0,8.7,0.0,0.0,2026-04-03,-1.13,-1.32,50.0,0.19,-10.51,-4.22,-4.14,10.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,33.8,0.2787,27.97,25.67,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-24T14:26:49,2026-03-24,ALK,HOLD,0,Momentum (Rate of Change),MEDIUM,3,18.02,38.63,12.0,0.0,18.0,0.0,0.0,2026-06-14,0.95,1.45,100.0,108.68,34.53,76.7,-15.91,82.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,33.2,0.5822,49.28,50.35,BEARISH,HIGH,Strong trend (ADX=47)
2026-03-24T14:26:35,2026-03-24,PBF,HOLD,0,VWAP Trend,LOW,1,17.75,46.59,12.0,0.0,24.0,0.0,0.0,2026-03-28,0.15,0.22,55.6,1.07,-6.71,-213.4,-19.85,4.0,9,2025-12-03 to 2026-03-23 (75 days),-1.0,63.8,0.8604,36.66,29.98,BULLISH,HIGH,Strong trend (ADX=49)
2026-03-24T14:25:16,2026-03-24,TECH,BUY,1,VWAP Trend,MEDIUM,3,17.68,52.0,9.26,47.18,23.15,64.04,10.0,2026-03-28,1.2,1.97,53.8,1.68,34.44,84.43,-10.83,4.5,13,2025-12-03 to 2026-03-23 (75 days),0.532,39.6,0.4314,60.57,57.5,BULLISH,HIGH,Strong trend (ADX=62)
2026-03-24T14:25:02,2026-03-24,PNW,EXIT,-1,Momentum (Rate of Change),HIGH,4,17.61,97.57,2.35,99.86,8.22,89.55,10.0,2026-06-07,2.73,4.56,100.0,126.33,47.86,4.39,-5.64,75.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,42.6,0.1687,96.67,90.13,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=36)
2026-03-24T14:25:38,2026-03-24,ULS,HOLD,0,MACD Crossover,MEDIUM,3,17.6,86.03,5.15,0.0,12.88,0.0,0.0,2026-04-22,1.17,2.41,50.0,3.71,45.63,13.34,-14.29,29.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,61.6,0.2901,77.59,74.83,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-24T14:25:27,2026-03-24,WELL,HOLD,0,MACD Crossover,MEDIUM,3,17.59,195.0,3.97,0.0,7.94,0.0,0.0,2026-04-12,1.8,3.09,50.0,4.07,29.39,39.51,-5.21,19.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,36.7,0.2332,198.53,178.63,BULLISH,MEDIUM,Price at statistical extreme
2026-03-24T14:26:28,2026-03-24,TXNM,EXIT,-1,Momentum (Rate of Change),HIGH,4,17.42,58.42,1.5,59.3,5.25,55.35,10.0,2026-06-20,1.35,2.09,100.0,24.73,4.67,0.94,-1.49,88.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,43.4,0.0568,58.86,57.03,BULLISH,LOW,Strong trend (ADX=50)
2026-03-24T14:25:36,2026-03-24,CRS,HOLD,0,ADX Trend Following,HIGH,4,17.28,373.19,11.18,0.0,33.54,0.0,0.0,2026-04-09,1.46,2.32,100.0,180.67,64.81,-22.72,-12.34,16.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,48.0,0.4878,364.0,298.99,BULLISH,HIGH,No special conditions
2026-03-24T14:26:17,2026-03-24,PRI,HOLD,1,VWAP Trend,LOW,1,17.17,249.88,3.74,240.53,5.61,263.9,0.0,2026-04-06,-0.03,-0.05,66.7,1.08,-1.96,3.54,-7.57,13.2,6,2025-12-03 to 2026-03-23 (75 days),-1.0,44.9,0.2116,257.83,260.98,BEARISH,MEDIUM,No special conditions
2026-03-24T14:25:00,2026-03-24,PHM,HOLD,0,MACD Crossover,LOW,0,17.06,118.64,4.56,0.0,9.12,0.0,0.0,2026-04-12,-1.07,-1.38,50.0,0.17,-17.94,8.4,-8.66,19.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,37.6,0.3208,130.0,122.8,BULLISH,MEDIUM,Strong trend (ADX=62)
2026-03-24T14:26:33,2026-03-24,GXO,EXIT,-1,52-Week High Momentum,MEDIUM,3,17.01,51.46,6.34,54.72,15.85,43.3,10.0,2026-05-20,0.85,1.54,100.0,73.95,21.11,28.42,-11.08,57.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,32.9,0.3345,58.25,53.06,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-24T14:24:37,2026-03-24,KMI,HOLD,0,Momentum (Rate of Change),MEDIUM,3,16.82,33.71,3.11,0.0,6.22,0.0,0.0,2026-05-08,2.71,4.22,50.0,4.62,64.1,-51.31,-8.04,45.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,61.5,0.2006,31.24,27.87,BULLISH,MEDIUM,High volume
2026-03-24T14:25:32,2026-03-24,COHR,HOLD,0,MACD Crossover,MEDIUM,3,16.82,255.05,12.0,0.0,24.0,0.0,0.0,2026-04-11,0.75,1.24,100.0,83.36,30.37,-260.13,-21.14,18.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,52.7,0.9672,230.79,149.16,BULLISH,HIGH,No special conditions
2026-03-24T14:25:42,2026-03-24,WSO,BUY,1,VWAP Trend,HIGH,4,16.79,385.27,4.7,367.16,16.45,448.65,10.0,2026-03-31,2.16,4.23,75.0,4.05,54.98,20.34,-5.08,7.4,8,2025-12-03 to 2026-03-23 (75 days),0.179,47.8,0.2862,394.3,391.16,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-24T14:23:59,2026-03-24,D,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,16.78,59.82,2.52,61.33,6.3,56.05,10.0,2026-05-09,0.76,1.21,100.0,35.28,8.75,2.31,-5.04,46.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,35.2,0.1482,61.77,58.82,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=35)
2026-03-24T14:24:05,2026-03-24,DUK,EXIT,-1,Momentum (Rate of Change),HIGH,4,16.75,127.34,2.09,130.0,7.31,118.03,10.0,2026-05-17,1.62,2.45,100.0,67.07,20.13,-10.92,-4.98,54.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,45.3,0.1506,124.77,120.3,BULLISH,LOW,Strong trend (ADX=31)
2026-03-24T14:23:32,2026-03-24,AON,HOLD,0,Stochastic Oscillator,LOW,0,16.69,325.97,3.79,0.0,5.69,0.0,0.0,2026-05-04,-0.01,-0.01,0.0,0.0,-2.94,14.18,-11.49,41.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,49.1,0.2522,331.85,349.29,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:38,2026-03-24,KR,HOLD,0,ADX Trend Following,MEDIUM,3,16.69,72.7,4.36,0.0,8.72,0.0,0.0,2026-04-12,1.53,2.76,50.0,70.95,38.52,-1.41,-6.86,19.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,56.1,0.3299,67.6,66.9,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:59,2026-03-24,LIVN,HOLD,0,VWAP Trend,HIGH,4,16.69,63.24,5.52,0.0,19.32,0.0,0.0,2026-03-27,1.28,2.13,63.6,2.15,13.2,13.47,-3.57,3.5,11,2025-12-03 to 2026-03-23 (75 days),-1.0,47.3,0.3717,64.81,56.08,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-24T14:23:27,2026-03-24,AFL,HOLD,0,Momentum (Rate of Change),MEDIUM,2,16.56,106.65,2.32,0.0,4.64,0.0,0.0,2026-04-14,0.06,0.09,100.0,8.08,0.01,5.59,-4.43,21.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,33.6,0.1167,110.89,107.24,BULLISH,LOW,No special conditions
2026-03-24T14:25:43,2026-03-24,GGG,HOLD,0,MACD Crossover,HIGH,4,16.43,85.19,3.61,0.0,12.63,0.0,0.0,2026-04-16,2.77,4.75,100.0,106.82,40.66,30.08,-3.48,23.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,35.9,0.2059,89.49,85.02,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-24T14:26:44,2026-03-24,LNTH,HOLD,0,MACD Crossover,MEDIUM,3,16.13,75.73,9.1,0.0,18.2,0.0,0.0,2026-04-10,1.49,3.08,50.0,23.34,44.29,-79.59,-7.97,17.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,49.3,0.5192,71.72,65.09,BULLISH,HIGH,No special conditions
2026-03-24T14:25:19,2026-03-24,TT,HOLD,0,Momentum (Rate of Change),HIGH,4,16.07,424.94,4.28,0.0,14.98,0.0,0.0,2026-05-26,1.26,2.15,100.0,95.12,32.57,17.79,-10.24,63.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,45.8,0.292,428.6,421.03,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-24T14:23:45,2026-03-24,CAT,HOLD,0,MACD Crossover,HIGH,4,16.02,701.7,5.47,0.0,16.41,0.0,0.0,2026-04-13,1.54,2.44,66.7,3.15,49.31,-31.05,-14.19,20.3,3,2025-12-03 to 2026-03-23 (75 days),-1.0,48.4,0.3291,699.76,534.03,BULLISH,MEDIUM,No special conditions
2026-03-24T14:23:44,2026-03-24,CAH,HOLD,-1,ADX Trend Following,LOW,0,15.9,206.4,4.1,214.86,6.15,193.71,0.0,2026-04-04,0.15,0.41,33.3,1.19,1.16,-11.67,-6.22,11.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,35.2,0.2148,217.13,182.23,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:34,2026-03-24,WWD,HOLD,0,MACD Crossover,LOW,1,15.86,361.65,8.66,0.0,12.99,0.0,0.0,2026-04-09,0.14,0.21,66.7,1.19,0.96,-107.64,-6.73,16.7,3,2025-12-03 to 2026-03-23 (75 days),-1.0,44.8,0.4131,364.16,286.45,BULLISH,HIGH,No special conditions
