generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-13T13:57:46,2026-03-13,EMR,HOLD,0,ADX Trend Following,HIGH,5,55.67,132.18,5.75,0.0,11.5,0.0,0.0,2026-04-02,1.41,1.39,60.0,3.95,30.39,9.06,-15.09,20.4,10,2025-03-12 to 2026-03-12 (252 days),33.8,0.4161,146.79,135.66,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=37)
2026-03-13T13:56:42,2026-03-13,MA,HOLD,0,Stochastic Oscillator,MEDIUM,3,55.05,497.31,4.03,0.0,8.06,0.0,0.0,2026-04-19,0.3,0.28,100.0,89.47,3.95,8.63,-13.93,37.5,4,2025-03-12 to 2026-03-12 (252 days),34.2,0.2764,535.98,558.16,BEARISH,MEDIUM,No special conditions
2026-03-13T13:57:04,2026-03-13,DE,HOLD,0,Stochastic Oscillator,HIGH,4,52.78,585.83,4.38,0.0,8.76,0.0,0.0,2026-04-18,0.84,1.23,66.7,7.14,13.59,-12.51,-8.65,36.7,3,2025-03-12 to 2026-03-12 (252 days),46.9,0.4961,558.56,502.36,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-13T13:58:01,2026-03-13,APD,HOLD,0,ADX Trend Following,LOW,1,52.64,290.48,3.36,0.0,6.72,0.0,0.0,2026-03-31,-0.26,-0.23,40.0,0.74,-7.32,-8.54,-24.54,18.5,10,2025-03-12 to 2026-03-12 (252 days),65.5,0.2636,271.58,270.11,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=30)
2026-03-13T13:57:54,2026-03-13,RSG,HOLD,0,Z-Score Mean Reversion,HIGH,4,52.48,225.78,2.85,0.0,5.7,0.0,0.0,2026-05-07,0.81,0.99,75.0,2.99,10.39,11.47,-15.67,55.2,4,2025-03-12 to 2026-03-12 (252 days),53.4,0.2108,218.96,225.79,BEARISH,MEDIUM,No special conditions
2026-03-13T13:56:36,2026-03-13,AAPL,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,51.41,255.76,3.52,0.0,7.04,0.0,0.0,2026-04-30,0.44,0.39,66.7,11.14,8.72,-9.75,-22.99,48.0,3,2025-03-12 to 2026-03-12 (252 days),39.8,0.2951,263.03,244.94,BULLISH,MEDIUM,No special conditions
2026-03-13T13:57:20,2026-03-13,PGR,HOLD,0,Stochastic Oscillator,LOW,1,50.58,205.18,3.39,0.0,6.78,0.0,0.0,2026-06-21,-0.66,-0.69,50.0,0.33,-11.68,9.68,-24.13,100.0,2,2025-03-12 to 2026-03-12 (252 days),46.4,0.2376,207.62,222.43,BEARISH,MEDIUM,No special conditions
2026-03-13T13:56:43,2026-03-13,NFLX,HOLD,0,RSI Mean Reversion,MEDIUM,3,50.49,94.31,5.73,0.0,11.46,0.0,0.0,2026-05-31,0.28,0.28,100.0,37.08,3.72,1.16,-20.31,79.0,1,2025-03-12 to 2026-03-12 (252 days),60.3,0.6029,86.94,109.22,BEARISH,HIGH,Strong trend (ADX=47)
2026-03-13T13:57:16,2026-03-13,SPGI,HOLD,0,MACD Crossover,LOW,1,50.2,419.7,4.73,0.0,9.46,0.0,0.0,2026-04-04,0.0,0.0,50.0,1.04,-1.52,10.07,-12.24,22.5,8,2025-03-12 to 2026-03-12 (252 days),36.8,0.2939,477.15,503.44,BEARISH,MEDIUM,No special conditions
2026-03-13T13:58:04,2026-03-13,BDX,HOLD,-1,VWAP Trend,LOW,1,48.03,159.63,4.26,166.43,8.52,146.03,0.0,2026-03-21,0.16,0.15,45.2,1.08,0.39,7.57,-22.31,8.0,31,2025-03-12 to 2026-03-12 (252 days),33.0,0.2014,165.52,149.13,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-13T13:56:40,2026-03-13,XOM,HOLD,0,MACD Crossover,MEDIUM,2,47.73,153.53,3.99,0.0,7.98,0.0,0.0,2026-03-29,0.71,0.74,33.3,1.82,11.36,-34.38,-15.67,16.2,12,2025-03-12 to 2026-03-12 (252 days),61.4,0.275,140.03,117.98,BULLISH,MEDIUM,No special conditions
2026-03-13T13:56:45,2026-03-13,HD,HOLD,0,VWAP Trend,HIGH,4,44.86,338.93,4.75,0.0,9.5,0.0,0.0,2026-03-20,1.12,1.56,51.9,1.9,19.5,23.64,-8.9,7.6,27,2025-03-12 to 2026-03-12 (252 days),29.2,0.2247,369.97,371.34,BEARISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=45)
2026-03-13T13:56:59,2026-03-13,TMO,HOLD,0,ADX Trend Following,MEDIUM,2,44.56,475.89,4.44,0.0,8.88,0.0,0.0,2026-04-09,0.83,1.2,50.0,2.16,16.27,23.14,-11.93,27.0,8,2025-03-12 to 2026-03-12 (252 days),27.1,0.2782,561.17,512.43,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=54)
2026-03-13T13:56:54,2026-03-13,T,HOLD,0,Stochastic Oscillator,MEDIUM,2,44.16,27.39,3.82,0.0,7.64,0.0,0.0,2026-04-29,0.38,0.36,66.7,1.63,4.35,-6.85,-12.9,47.3,3,2025-03-12 to 2026-03-12 (252 days),48.9,0.2575,26.16,26.42,BEARISH,MEDIUM,Strong trend (ADX=33)
2026-03-13T13:57:46,2026-03-13,MNST,HOLD,0,VWAP Trend,MEDIUM,3,42.36,76.99,4.06,0.0,8.12,0.0,0.0,2026-03-15,0.51,0.41,66.7,1.35,7.12,-34.6,-7.87,2.9,27,2025-03-12 to 2026-03-12 (252 days),39.1,0.2791,80.05,69.73,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-13T13:56:56,2026-03-13,ABT,HOLD,0,Stochastic Oscillator,LOW,1,40.75,108.14,3.28,0.0,6.56,0.0,0.0,2026-04-27,0.21,0.14,75.0,1.32,2.07,17.56,-17.03,45.0,4,2025-03-12 to 2026-03-12 (252 days),37.0,0.2288,115.1,125.51,BEARISH,MEDIUM,Price at statistical extreme
2026-03-13T13:57:25,2026-03-13,CRWD,HOLD,0,ADX Trend Following,MEDIUM,3,38.97,441.54,7.06,0.0,14.12,0.0,0.0,2026-03-30,0.88,1.03,55.6,5.39,24.94,-2.52,-16.45,17.1,9,2025-03-12 to 2026-03-12 (252 days),59.4,0.6235,430.08,468.87,BEARISH,HIGH,Strong trend (ADX=38)
2026-03-13T13:57:46,2026-03-13,MCO,EXIT,-1,VWAP Trend,MEDIUM,3,38.86,426.47,5.68,450.69,11.36,378.02,10.0,2026-03-19,0.91,0.96,52.2,2.08,14.8,17.59,-10.86,6.6,23,2025-03-12 to 2026-03-12 (252 days),34.0,0.4048,484.05,489.45,BEARISH,HIGH,No special conditions
2026-03-13T13:56:37,2026-03-13,AMZN,HOLD,0,Z-Score Mean Reversion,HIGH,4,38.7,209.53,4.16,0.0,8.32,0.0,0.0,2026-04-19,1.24,1.33,80.0,18.39,34.49,29.12,-14.64,37.0,5,2025-03-12 to 2026-03-12 (252 days),43.3,0.267,223.8,224.69,BEARISH,MEDIUM,No special conditions
2026-03-13T13:57:55,2026-03-13,HLT,HOLD,0,ADX Trend Following,HIGH,4,37.99,294.26,4.67,0.0,9.34,0.0,0.0,2026-04-02,1.28,1.61,90.0,4.47,20.88,-8.37,-8.65,20.3,10,2025-03-12 to 2026-03-12 (252 days),37.8,0.2086,303.83,276.71,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-13T13:58:01,2026-03-13,ELV,HOLD,1,Stochastic Oscillator,LOW,1,35.63,287.89,6.81,268.28,13.62,327.1,0.0,2026-04-07,-0.32,-0.17,66.7,1.03,-10.15,18.41,-21.4,25.7,3,2025-03-12 to 2026-03-12 (252 days),35.4,0.42,337.16,330.69,BULLISH,HIGH,Strong trend (ADX=55)
2026-03-13T13:58:04,2026-03-13,AZO,BUY,1,Z-Score Mean Reversion,MEDIUM,3,35.1,3614.27,5.14,3428.5,10.28,3985.82,10.0,2026-04-16,0.55,0.56,75.0,2.37,7.15,5.25,-16.64,34.0,4,2025-03-12 to 2026-03-12 (252 days),45.1,0.3814,3633.59,3807.12,BEARISH,MEDIUM,No special conditions
2026-03-13T13:57:34,2026-03-13,AMT,HOLD,1,Z-Score Mean Reversion,LOW,1,33.53,179.86,4.43,171.89,8.86,195.8,0.0,2026-05-26,0.07,0.08,66.7,1.11,-0.26,9.7,-20.14,74.3,3,2025-03-12 to 2026-03-12 (252 days),42.9,0.3294,180.77,191.93,BEARISH,MEDIUM,Price at statistical extreme
2026-03-13T13:57:01,2026-03-13,ISRG,HOLD,1,Z-Score Mean Reversion,LOW,1,33.42,479.27,4.15,459.38,8.3,519.05,0.0,2026-05-14,-0.26,-0.31,66.7,1.37,-9.66,-6.02,-21.1,62.0,3,2025-03-12 to 2026-03-12 (252 days),37.7,0.2573,517.42,511.65,BULLISH,MEDIUM,No special conditions
2026-03-13T13:56:59,2026-03-13,DIS,HOLD,0,EMA Crossover (9/21),MEDIUM,2,33.36,99.43,3.52,0.0,7.04,0.0,0.0,2026-04-19,0.97,0.98,50.0,3.25,17.02,15.22,-14.17,37.5,4,2025-03-12 to 2026-03-12 (252 days),33.1,0.2568,108.22,112.27,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=47)
2026-03-13T13:57:36,2026-03-13,FCX,HOLD,0,Stochastic Oscillator,HIGH,4,32.41,59.21,8.42,0.0,16.84,0.0,0.0,2026-04-20,1.9,2.0,100.0,527.97,62.18,-1.36,-10.44,38.0,3,2025-03-12 to 2026-03-12 (252 days),41.8,0.4654,61.17,47.3,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-13T13:56:41,2026-03-13,V,HOLD,0,Stochastic Oscillator,HIGH,4,32.16,306.5,3.69,0.0,7.38,0.0,0.0,2026-04-03,1.37,1.54,100.0,289.39,24.35,31.6,-8.0,21.0,5,2025-03-12 to 2026-03-12 (252 days),34.0,0.2428,327.16,339.94,BEARISH,MEDIUM,No special conditions
2026-03-13T13:56:49,2026-03-13,TMUS,HOLD,0,RSI Mean Reversion,MEDIUM,2,31.93,214.37,3.64,0.0,7.28,0.0,0.0,2026-06-18,0.59,0.75,50.0,2.64,9.36,24.12,-19.91,97.5,2,2025-03-12 to 2026-03-12 (252 days),53.1,0.2605,203.06,220.37,BEARISH,MEDIUM,No special conditions
2026-03-13T13:57:33,2026-03-13,ICE,HOLD,0,RSI Mean Reversion,HIGH,4,30.73,158.61,4.12,0.0,8.24,0.0,0.0,2026-05-31,1.24,1.37,100.0,134.19,20.14,25.26,-17.13,79.5,2,2025-03-12 to 2026-03-12 (252 days),44.2,0.2339,164.55,167.73,BEARISH,MEDIUM,No special conditions
2026-03-13T13:58:04,2026-03-13,APO,HOLD,0,Composite Multi-Indicator,MEDIUM,3,30.4,100.3,9.0,0.0,18.0,0.0,0.0,2026-10-29,0.8,0.88,100.0,176.39,17.7,42.31,-23.96,230.0,1,2025-03-12 to 2026-03-12 (252 days),26.6,0.4719,128.2,133.67,BEARISH,HIGH,RSI oversold; Strong trend (ADX=58)
2026-03-13T13:56:44,2026-03-13,PLTR,HOLD,0,MACD Crossover,HIGH,4,26.51,153.5,6.53,0.0,13.06,0.0,0.0,2026-04-02,1.3,1.31,62.5,3.27,52.48,-31.47,-17.5,20.0,8,2025-03-12 to 2026-03-12 (252 days),56.2,0.4161,154.45,162.67,BEARISH,HIGH,Strong trend (ADX=34)
2026-03-13T13:57:05,2026-03-13,UBER,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,26.18,72.97,5.56,0.0,11.12,0.0,0.0,2026-04-19,1.73,1.93,100.0,534.78,48.74,46.24,-15.11,37.3,3,2025-03-12 to 2026-03-12 (252 days),43.3,0.3189,78.1,87.84,BEARISH,MEDIUM,No special conditions
2026-03-13T13:58:02,2026-03-13,PCAR,HOLD,0,Composite Multi-Indicator,HIGH,4,25.78,116.82,4.33,0.0,8.66,0.0,0.0,2026-09-16,1.46,2.58,100.0,282.2,28.32,11.16,-9.59,187.0,1,2025-03-12 to 2026-03-12 (252 days),37.0,0.2754,121.97,103.59,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31)
2026-03-13T13:57:37,2026-03-13,SNPS,HOLD,0,EMA Crossover (9/21),MEDIUM,3,24.9,418.72,6.65,0.0,13.3,0.0,0.0,2026-04-15,0.97,0.91,60.0,4.68,22.55,25.74,-14.15,33.0,5,2025-03-12 to 2026-03-12 (252 days),41.3,0.4686,463.1,492.05,BEARISH,HIGH,No special conditions
2026-03-13T13:56:54,2026-03-13,AXP,HOLD,0,VWAP Trend,HIGH,5,24.03,301.89,5.68,0.0,11.36,0.0,0.0,2026-03-17,1.53,1.48,55.6,2.47,39.41,22.33,-11.35,4.6,27,2025-03-12 to 2026-03-12 (252 days),33.2,0.4382,346.31,334.11,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-13T13:57:16,2026-03-13,BX,EXIT,-1,Momentum (Rate of Change),HIGH,4,23.47,102.12,8.77,111.08,17.54,84.21,12.0,2026-05-26,1.06,1.03,100.0,186.66,19.41,44.36,-9.58,74.0,2,2025-03-12 to 2026-03-12 (252 days),25.4,0.4572,135.3,150.25,BEARISH,HIGH,RSI oversold; Strong trend (ADX=54)
2026-03-13T13:57:16,2026-03-13,ACN,HOLD,0,Bollinger Band Mean Reversion,LOW,1,22.73,196.05,7.22,0.0,14.44,0.0,0.0,2026-05-05,-1.04,-1.06,66.7,0.58,-26.34,12.73,-31.4,53.3,3,2025-03-12 to 2026-03-12 (252 days),32.0,0.4965,243.74,259.89,BEARISH,HIGH,Strong trend (ADX=36)
2026-03-13T13:57:41,2026-03-13,KKR,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,22.29,83.88,9.9,92.18,19.8,67.27,10.0,2026-04-05,0.44,0.32,66.7,2.0,5.75,32.04,-12.38,23.7,3,2025-03-12 to 2026-03-12 (252 days),28.9,0.5343,110.3,126.07,BEARISH,HIGH,RSI oversold; Strong trend (ADX=57)
2026-03-13T13:57:53,2026-03-13,DASH,HOLD,0,MACD Crossover,MEDIUM,3,19.65,161.75,8.39,0.0,16.78,0.0,0.0,2026-04-05,0.59,0.59,71.4,3.17,13.13,27.01,-13.83,23.6,7,2025-03-12 to 2026-03-12 (252 days),34.2,0.5922,193.64,227.97,BEARISH,HIGH,No special conditions
2026-03-13T13:57:02,2026-03-13,SCHW,BUY,1,Z-Score Mean Reversion,HIGH,4,16.08,91.24,4.22,87.39,8.44,98.94,12.0,2026-04-06,1.37,1.44,100.0,282.16,20.24,-4.31,-7.85,24.3,3,2025-03-12 to 2026-03-12 (252 days),34.9,0.2145,99.0,94.66,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36)
2026-03-13T13:57:27,2026-03-13,COF,BUY,1,RSI Mean Reversion,MEDIUM,3,13.13,177.45,7.3,164.5,14.6,203.36,10.0,2026-05-13,0.68,0.4,100.0,177.65,9.9,4.35,-14.88,61.0,1,2025-03-12 to 2026-03-12 (252 days),28.4,0.4902,217.17,215.69,BULLISH,HIGH,RSI oversold; Strong trend (ADX=52)
2026-03-13T13:57:13,2026-03-13,PANW,HOLD,0,Z-Score Mean Reversion,LOW,0,10.09,168.12,5.18,0.0,10.36,0.0,0.0,2026-04-26,-0.3,-0.29,33.3,0.32,-12.48,-6.13,-32.32,44.0,3,2025-03-12 to 2026-03-12 (252 days),58.0,0.4027,170.42,190.23,BEARISH,HIGH,Strong trend (ADX=32)
2026-03-13T13:56:42,2026-03-13,ORCL,HOLD,0,Stochastic Oscillator,LOW,0,8.31,159.16,8.14,0.0,16.28,0.0,0.0,2026-06-05,-0.02,-0.04,50.0,0.85,-13.86,-20.44,-52.65,84.0,2,2025-03-12 to 2026-03-12 (252 days),52.0,0.5253,167.29,219.61,BEARISH,HIGH,No special conditions
2026-03-13T13:57:28,2026-03-13,ADBE,HOLD,0,Stochastic Oscillator,MEDIUM,2,8.15,269.78,5.47,0.0,10.94,0.0,0.0,2026-04-17,0.4,0.42,60.0,1.58,6.63,45.24,-19.05,35.8,5,2025-03-12 to 2026-03-12 (252 days),45.7,0.3261,288.41,340.29,BEARISH,MEDIUM,High volume
2026-03-13T13:57:29,2026-03-13,BSX,BUY,1,Z-Score Mean Reversion,MEDIUM,2,7.91,68.55,4.6,65.4,9.2,74.86,10.0,2026-04-19,-0.56,-0.41,75.0,3.62,-17.11,11.89,-26.91,37.8,4,2025-03-12 to 2026-03-12 (252 days),27.7,0.273,83.56,96.78,BEARISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=54)
2026-03-13T13:57:58,2026-03-13,HOOD,HOLD,0,ADX Trend Following,HIGH,4,4.9,76.12,9.42,0.0,18.84,0.0,0.0,2026-04-04,1.69,2.24,70.0,3.52,102.73,6.63,-32.06,22.5,10,2025-03-12 to 2026-03-12 (252 days),41.6,0.6869,93.05,107.62,BEARISH,HIGH,No special conditions
2026-03-13T13:56:57,2026-03-13,CRM,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,-1.42,199.28,6.72,0.0,13.44,0.0,0.0,2026-06-29,-0.04,-0.05,100.0,142.62,-5.67,23.94,-26.17,108.0,2,2025-03-12 to 2026-03-12 (252 days),49.8,0.3959,214.03,242.65,BEARISH,MEDIUM,High volume
2026-03-13T13:57:19,2026-03-13,INTU,HOLD,0,MACD Crossover,LOW,1,-2.33,435.13,8.12,0.0,16.24,0.0,0.0,2026-04-02,0.9,1.0,12.5,1.36,18.35,44.33,-14.31,20.6,8,2025-03-12 to 2026-03-12 (252 days),46.6,0.5464,493.69,648.79,BEARISH,HIGH,Strong trend (ADX=36)
2026-03-13T13:57:35,2026-03-13,ADP,HOLD,0,Z-Score Mean Reversion,LOW,1,-3.23,207.45,5.16,0.0,10.32,0.0,0.0,2026-04-20,-0.72,-0.75,60.0,1.36,-14.72,13.29,-25.29,38.8,5,2025-03-12 to 2026-03-12 (252 days),34.4,0.3398,236.36,273.79,BEARISH,MEDIUM,No special conditions
2026-03-13T13:56:37,2026-03-13,MSFT,HOLD,0,EMA Crossover (9/21),MEDIUM,3,-5.94,401.86,3.4,0.0,6.8,0.0,0.0,2026-06-02,1.98,2.71,50.0,82.72,28.9,23.22,-6.44,81.5,2,2025-03-12 to 2026-03-12 (252 days),42.9,0.2167,430.51,481.73,BEARISH,MEDIUM,No special conditions
