generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-20T14:03:58,2026-03-20,VTR,HOLD,0,MACD Crossover,MEDIUM,3,27.67,85.55,2.29,0.0,4.58,0.0,0.0,2026-04-07,2.41,5.85,50.0,3.89,29.84,3.65,-3.28,18.5,2,2025-12-01 to 2026-03-19 (75 days),51.8,0.1438,82.12,72.78,BULLISH,LOW,No special conditions
2026-03-20T14:06:17,2026-03-20,AM,HOLD,0,VWAP Trend,HIGH,4,27.59,23.07,2.51,0.0,8.79,0.0,0.0,2026-03-22,1.01,1.72,66.7,1.83,10.85,-125.86,-4.69,2.0,9,2025-12-01 to 2026-03-19 (75 days),67.8,0.1833,20.38,18.35,BULLISH,LOW,Strong trend (ADX=65)
2026-03-20T14:07:19,2026-03-20,SMTC,HOLD,0,ADX Trend Following,LOW,1,27.54,78.35,12.0,0.0,18.0,0.0,0.0,2026-03-23,0.18,0.21,80.0,1.18,1.5,-31.79,-9.25,3.6,5,2025-12-01 to 2026-03-19 (75 days),42.9,0.7619,83.75,66.09,BULLISH,HIGH,High volume
2026-03-20T14:02:19,2026-03-20,MA,HOLD,0,VWAP Trend,LOW,1,27.48,491.14,3.55,0.0,5.32,0.0,0.0,2026-03-22,-0.25,-0.4,50.0,2.79,-4.43,24.59,-6.93,2.0,10,2025-12-01 to 2026-03-19 (75 days),35.7,0.2963,528.71,556.21,BEARISH,MEDIUM,No special conditions
2026-03-20T14:03:33,2026-03-20,SRE,EXIT,-1,ADX Trend Following,MEDIUM,3,27.39,95.25,2.47,97.6,4.94,90.54,10.0,2026-03-31,0.81,1.13,75.0,2.42,10.53,-7.0,-4.43,11.8,4,2025-12-01 to 2026-03-19 (75 days),59.2,0.1387,91.12,85.63,BULLISH,LOW,No special conditions
2026-03-20T14:04:00,2026-03-20,CBRE,HOLD,0,VWAP Trend,LOW,1,27.35,133.21,5.05,0.0,10.1,0.0,0.0,2026-03-21,0.12,0.17,55.6,1.17,0.0,45.66,-8.93,1.9,9,2025-12-01 to 2026-03-19 (75 days),34.0,0.2212,154.13,153.49,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-20T14:02:55,2026-03-20,HCA,HOLD,0,MACD Crossover,HIGH,4,27.09,499.65,4.63,0.0,16.2,0.0,0.0,2026-03-30,1.19,2.08,75.0,3.38,22.85,24.11,-5.69,10.2,4,2025-12-01 to 2026-03-19 (75 days),37.9,0.2441,507.78,441.27,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32)
2026-03-20T14:06:21,2026-03-20,WYNN,HOLD,0,VWAP Trend,LOW,0,27.05,103.16,5.83,0.0,8.75,0.0,0.0,2026-03-22,0.46,0.78,35.7,1.29,7.31,64.65,-6.71,2.3,14,2025-12-01 to 2026-03-19 (75 days),44.9,0.3918,110.08,113.84,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-03-20T14:03:20,2026-03-20,MNST,HOLD,0,VWAP Trend,LOW,1,27.01,73.74,4.38,0.0,8.76,0.0,0.0,2026-03-21,-0.82,-0.91,77.8,0.76,-9.86,-0.29,-7.68,1.9,9,2025-12-01 to 2026-03-19 (75 days),31.3,0.3048,80.01,70.03,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-20T14:04:32,2026-03-20,BIIB,HOLD,0,VWAP Trend,MEDIUM,2,26.98,183.41,4.26,0.0,8.52,0.0,0.0,2026-03-24,0.5,1.0,75.0,2.1,8.2,-3.0,-6.06,4.0,4,2025-12-01 to 2026-03-19 (75 days),46.2,0.2817,184.42,156.62,BULLISH,MEDIUM,No special conditions
2026-03-20T14:03:44,2026-03-20,ZTS,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,26.88,115.99,4.62,0.0,6.93,0.0,0.0,2026-03-27,-0.3,-0.42,100.0,40.16,-5.47,20.52,-5.65,7.0,1,2025-12-01 to 2026-03-19 (75 days),37.4,0.3068,124.52,137.79,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-20T14:02:27,2026-03-20,MRK,HOLD,0,MACD Crossover,HIGH,4,26.82,114.2,3.52,0.0,10.56,0.0,0.0,2026-04-04,1.43,2.24,66.7,4.3,23.03,-32.95,-3.92,15.0,3,2025-12-01 to 2026-03-19 (75 days),43.5,0.243,114.76,92.97,BULLISH,MEDIUM,No special conditions
2026-03-20T14:08:19,2026-03-20,OZK,HOLD,0,Stochastic Oscillator,HIGH,4,26.81,44.38,4.57,0.0,6.86,0.0,0.0,2026-03-29,3.05,8.28,100.0,97.29,31.8,43.19,-2.67,9.0,1,2025-12-01 to 2026-03-19 (75 days),38.4,0.2918,47.44,47.62,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-03-20T14:08:24,2026-03-20,MSM,HOLD,0,MACD Crossover,MEDIUM,2,26.74,86.88,5.31,0.0,10.62,0.0,0.0,2026-04-06,0.42,0.59,66.7,3.79,5.32,-1.26,-4.92,17.3,3,2025-12-01 to 2026-03-19 (75 days),38.0,0.2299,89.6,86.53,BULLISH,MEDIUM,Price at statistical extreme
2026-03-20T14:05:00,2026-03-20,ROIV,HOLD,0,Z-Score Mean Reversion,HIGH,4,26.71,27.8,5.99,0.0,17.97,0.0,0.0,2026-03-23,1.4,24.01,100.0,70.65,19.07,-176.62,-1.09,3.0,1,2025-12-01 to 2026-03-19 (75 days),51.5,0.3579,25.69,18.1,BULLISH,MEDIUM,No special conditions
2026-03-20T14:04:56,2026-03-20,DLTR,BUY,1,Z-Score Mean Reversion,MEDIUM,2,26.63,105.56,6.95,98.22,17.38,123.91,10.0,2026-04-11,-0.13,-0.21,100.0,120.49,-5.46,7.33,-10.7,22.0,1,2025-12-01 to 2026-03-19 (75 days),31.7,0.3938,124.14,110.71,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-20T14:02:46,2026-03-20,WELL,HOLD,0,MACD Crossover,MEDIUM,3,26.62,206.09,2.63,0.0,5.26,0.0,0.0,2026-04-08,1.8,3.09,50.0,4.07,29.39,24.43,-5.21,19.0,2,2025-12-01 to 2026-03-19 (75 days),51.6,0.1592,198.13,178.18,BULLISH,LOW,No special conditions
2026-03-20T14:06:39,2026-03-20,CNM,HOLD,0,ADX Trend Following,LOW,1,26.62,47.5,5.81,0.0,8.71,0.0,0.0,2026-03-28,-0.93,-1.34,66.7,0.68,-11.73,-4.04,-8.76,8.7,3,2025-12-01 to 2026-03-19 (75 days),28.7,0.3016,54.56,55.79,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=58)
2026-03-20T14:04:32,2026-03-20,CHTR,HOLD,0,MACD Crossover,HIGH,4,26.6,211.63,5.86,0.0,8.79,0.0,0.0,2026-04-11,1.6,3.25,100.0,84.39,30.85,3.09,-8.33,22.0,1,2025-12-01 to 2026-03-19 (75 days),41.9,0.3824,216.88,263.38,BEARISH,MEDIUM,No special conditions
2026-03-20T14:04:00,2026-03-20,PCG,EXIT,-1,VWAP Trend,MEDIUM,3,26.55,18.19,2.8,18.7,5.6,17.17,10.0,2026-03-24,3.52,11.15,50.0,7.01,76.65,14.77,-3.86,4.1,10,2025-12-01 to 2026-03-19 (75 days),55.7,0.1906,17.01,15.6,BULLISH,LOW,No special conditions
2026-03-20T14:08:15,2026-03-20,LNTH,HOLD,0,Z-Score Mean Reversion,HIGH,4,26.5,77.99,9.69,0.0,33.91,0.0,0.0,2026-04-13,1.04,1.77,100.0,52.13,9.92,-147.53,-4.46,24.0,1,2025-12-01 to 2026-03-19 (75 days),54.9,0.5122,71.42,65.12,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-20T14:07:42,2026-03-20,RRR,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,26.47,59.86,5.65,0.0,19.78,0.0,0.0,2026-04-01,2.45,5.23,100.0,68.73,37.69,21.95,-2.19,12.0,1,2025-12-01 to 2026-03-19 (75 days),50.5,0.3321,60.88,57.36,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-20T14:04:04,2026-03-20,NUE,HOLD,0,VWAP Trend,LOW,0,26.36,161.95,5.02,0.0,10.04,0.0,0.0,2026-03-21,0.15,0.25,45.5,1.18,1.14,-2.73,-5.39,1.6,11,2025-12-01 to 2026-03-19 (75 days),32.1,0.2103,176.28,151.15,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-20T14:07:14,2026-03-20,QRVO,HOLD,0,VWAP Trend,LOW,1,26.3,77.74,3.12,0.0,4.68,0.0,0.0,2026-03-22,0.31,0.55,50.0,1.91,2.26,30.65,-4.37,2.0,8,2025-12-01 to 2026-03-19 (75 days),38.7,0.1536,80.92,85.98,BEARISH,LOW,Strong trend (ADX=41)
2026-03-20T14:05:23,2026-03-20,LII,HOLD,0,Stochastic Oscillator,HIGH,4,26.29,477.21,6.01,0.0,9.02,0.0,0.0,2026-04-04,2.65,5.99,100.0,141.19,49.71,57.15,-3.25,15.0,1,2025-12-01 to 2026-03-19 (75 days),32.2,0.3454,523.98,536.83,BEARISH,MEDIUM,Strong trend (ADX=51)
2026-03-20T14:04:23,2026-03-20,VICI,HOLD,0,MACD Crossover,MEDIUM,2,26.17,27.98,2.68,0.0,4.02,0.0,0.0,2026-04-26,0.79,1.18,50.0,9.65,9.33,11.2,-3.76,37.0,2,2025-12-01 to 2026-03-19 (75 days),33.4,0.1659,28.91,30.23,BEARISH,LOW,Strong trend (ADX=51)
2026-03-20T14:04:51,2026-03-20,EFX,HOLD,0,Stochastic Oscillator,MEDIUM,2,26.16,181.5,6.1,0.0,9.15,0.0,0.0,2026-04-21,-0.0,-0.0,100.0,23.98,-5.27,32.25,-13.34,32.0,1,2025-12-01 to 2026-03-19 (75 days),35.6,0.3886,200.84,227.91,BEARISH,MEDIUM,Strong trend (ADX=30)
2026-03-20T14:06:47,2026-03-20,CTRE,BUY,1,Z-Score Mean Reversion,HIGH,4,26.1,39.25,3.01,38.07,9.03,42.79,10.0,2026-04-07,1.82,4.09,100.0,88.48,26.56,2.96,-2.49,18.0,2,2025-12-01 to 2026-03-19 (75 days),46.3,0.1596,38.76,34.66,BULLISH,LOW,No special conditions
2026-03-20T14:02:54,2026-03-20,CEG,HOLD,0,Stochastic Oscillator,MEDIUM,2,25.93,316.47,7.94,0.0,11.91,0.0,0.0,2026-04-13,0.33,0.51,100.0,21.4,5.29,39.93,-14.44,24.0,1,2025-12-01 to 2026-03-19 (75 days),54.8,0.4142,302.03,328.91,BEARISH,HIGH,No special conditions
2026-03-20T14:02:31,2026-03-20,TMUS,HOLD,0,MACD Crossover,MEDIUM,3,25.86,206.59,3.99,0.0,5.99,0.0,0.0,2026-04-19,1.28,1.92,50.0,3.14,25.97,24.39,-7.03,30.0,2,2025-12-01 to 2026-03-19 (75 days),42.5,0.2428,204.21,219.71,BEARISH,MEDIUM,Price at statistical extreme
2026-03-20T14:04:23,2026-03-20,UAL,HOLD,0,Stochastic Oscillator,MEDIUM,2,25.77,94.15,12.0,0.0,30.0,0.0,0.0,2026-04-08,-0.08,-0.13,100.0,56.55,-6.63,14.96,-15.84,19.0,1,2025-12-01 to 2026-03-19 (75 days),42.7,0.5866,106.35,98.9,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-20T14:05:21,2026-03-20,MTSI,HOLD,0,ADX Trend Following,MEDIUM,3,25.66,224.54,11.88,0.0,29.7,0.0,0.0,2026-03-29,0.54,0.85,100.0,16.91,5.16,-138.59,-2.97,9.0,1,2025-12-01 to 2026-03-19 (75 days),48.3,0.5662,225.66,164.69,BULLISH,HIGH,Strong trend (ADX=40)
2026-03-20T14:07:11,2026-03-20,HALO,HOLD,0,Stochastic Oscillator,MEDIUM,3,25.66,63.27,4.8,0.0,12.0,0.0,0.0,2026-04-06,0.99,1.45,100.0,176.02,20.5,42.66,-10.44,17.5,2,2025-12-01 to 2026-03-19 (75 days),31.4,0.2471,71.65,66.84,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-20T14:05:54,2026-03-20,LSCC,HOLD,0,Z-Score Mean Reversion,HIGH,4,25.61,94.92,11.63,0.0,34.89,0.0,0.0,2026-03-27,1.54,2.93,100.0,54.84,31.13,-170.91,-6.46,7.0,1,2025-12-01 to 2026-03-19 (75 days),55.2,0.5791,89.61,70.57,BULLISH,HIGH,No special conditions
2026-03-20T14:04:10,2026-03-20,KVUE,HOLD,0,MACD Crossover,MEDIUM,2,25.59,17.43,3.13,0.0,4.7,0.0,0.0,2026-04-03,0.33,0.45,66.7,5.24,3.42,-4.93,-5.07,14.0,3,2025-12-01 to 2026-03-19 (75 days),39.2,0.2087,17.82,18.17,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-20T14:03:41,2026-03-20,COIN,HOLD,0,VWAP Trend,LOW,1,25.57,202.91,12.0,0.0,18.0,0.0,0.0,2026-03-24,0.73,1.41,37.5,1.42,30.31,87.23,-32.31,4.2,8,2025-12-01 to 2026-03-19 (75 days),55.3,0.8465,196.7,284.05,BEARISH,HIGH,Strong trend (ADX=35)
2026-03-20T14:07:39,2026-03-20,WFRD,HOLD,0,Momentum (Rate of Change),HIGH,4,25.51,87.51,8.12,0.0,28.42,0.0,0.0,2026-05-01,1.66,2.97,100.0,179.92,71.5,13.43,-12.66,42.0,2,2025-12-01 to 2026-03-19 (75 days),36.6,0.3968,94.6,71.62,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-20T14:02:38,2026-03-20,GILD,HOLD,0,ADX Trend Following,HIGH,4,25.12,141.11,3.66,0.0,10.98,0.0,0.0,2026-04-05,2.67,4.86,80.0,5.56,92.1,31.65,-7.72,16.0,5,2025-12-01 to 2026-03-19 (75 days),43.0,0.2336,140.94,121.39,BULLISH,MEDIUM,No special conditions
2026-03-20T14:07:59,2026-03-20,UBSI,HOLD,0,Momentum (Rate of Change),HIGH,4,25.03,39.43,4.15,0.0,14.53,0.0,0.0,2026-04-26,1.29,2.19,100.0,81.27,25.43,0.86,-7.53,37.0,2,2025-12-01 to 2026-03-19 (75 days),38.2,0.2633,41.51,37.58,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-20T14:03:50,2026-03-20,ETR,HOLD,0,ADX Trend Following,MEDIUM,3,24.88,103.94,2.4,0.0,4.8,0.0,0.0,2026-04-01,1.59,2.46,50.0,8.64,22.92,-18.04,-3.54,12.8,4,2025-12-01 to 2026-03-19 (75 days),51.8,0.1284,100.01,91.79,BULLISH,LOW,No special conditions
2026-03-20T14:05:45,2026-03-20,TRU,HOLD,0,Stochastic Oscillator,MEDIUM,2,24.86,71.71,9.47,0.0,14.21,0.0,0.0,2026-04-21,-0.14,-0.17,100.0,3.35,-9.86,31.26,-14.73,32.0,1,2025-12-01 to 2026-03-19 (75 days),42.7,0.4398,77.26,83.95,BEARISH,HIGH,No special conditions
2026-03-20T14:03:38,2026-03-20,AFL,HOLD,0,MACD Crossover,MEDIUM,2,24.73,107.17,2.32,0.0,4.64,0.0,0.0,2026-04-13,0.7,1.09,50.0,4.9,8.18,13.7,-3.63,24.0,2,2025-12-01 to 2026-03-19 (75 days),33.7,0.1304,111.02,107.19,BULLISH,LOW,No special conditions
2026-03-20T14:03:13,2026-03-20,CDNS,HOLD,0,VWAP Trend,MEDIUM,3,24.7,287.4,4.73,0.0,7.1,0.0,0.0,2026-03-22,1.21,2.3,44.4,2.84,25.16,47.56,-5.46,2.3,9,2025-12-01 to 2026-03-19 (75 days),43.9,0.3347,300.56,322.78,BEARISH,MEDIUM,No special conditions
2026-03-20T14:06:47,2026-03-20,SARO,HOLD,0,Stochastic Oscillator,MEDIUM,2,24.67,26.21,6.53,0.0,16.32,0.0,0.0,2026-04-10,-1.01,-1.21,100.0,41.91,-18.78,-34.19,-9.12,21.0,1,2025-12-01 to 2026-03-19 (75 days),31.5,0.3853,30.44,28.64,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-20T14:05:21,2026-03-20,ESS,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,24.59,246.28,2.74,0.0,4.11,0.0,0.0,2026-04-02,1.92,5.08,100.0,45.14,15.42,29.71,-1.7,13.0,1,2025-12-01 to 2026-03-19 (75 days),38.0,0.1647,253.68,260.34,BEARISH,LOW,Strong trend (ADX=32)
2026-03-20T14:07:58,2026-03-20,CNR,EXIT,-1,Stochastic Oscillator,HIGH,4,24.59,107.1,10.73,118.59,37.55,66.88,10.0,2026-04-28,1.31,2.15,100.0,121.78,44.84,-159.71,-13.1,39.0,1,2025-12-01 to 2026-03-19 (75 days),68.5,0.542,93.29,82.36,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=39)
2026-03-20T14:05:55,2026-03-20,TOL,HOLD,0,MACD Crossover,MEDIUM,2,24.58,136.57,5.3,0.0,13.25,0.0,0.0,2026-04-07,0.53,0.93,50.0,2.95,8.47,15.72,-5.52,18.0,2,2025-12-01 to 2026-03-19 (75 days),32.1,0.2715,149.48,134.72,BULLISH,MEDIUM,Strong trend (ADX=58)
2026-03-20T14:02:51,2026-03-20,PLD,HOLD,0,EMA Crossover (9/21),MEDIUM,2,24.53,131.09,3.2,0.0,8.0,0.0,0.0,2026-04-27,0.42,0.62,100.0,16.12,4.87,-6.79,-7.68,38.0,1,2025-12-01 to 2026-03-19 (75 days),40.5,0.1891,133.52,118.86,BULLISH,LOW,Strong trend (ADX=32)
2026-03-20T14:05:24,2026-03-20,FFIV,HOLD,0,Stochastic Oscillator,MEDIUM,3,24.39,290.3,4.91,0.0,7.37,0.0,0.0,2026-04-05,0.76,1.1,100.0,29.72,7.88,-87.22,-3.46,16.0,1,2025-12-01 to 2026-03-19 (75 days),57.6,0.2818,276.25,287.07,BEARISH,MEDIUM,High volume
2026-03-20T14:03:39,2026-03-20,TFC,HOLD,0,MACD Crossover,LOW,1,24.27,43.88,4.72,0.0,9.44,0.0,0.0,2026-04-04,-0.0,-0.0,100.0,0.26,-0.59,14.91,-6.7,15.0,1,2025-12-01 to 2026-03-19 (75 days),28.5,0.3058,49.79,45.48,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=58)
2026-03-20T14:08:18,2026-03-20,LPX,HOLD,0,ADX Trend Following,MEDIUM,2,24.27,72.25,6.15,0.0,9.23,0.0,0.0,2026-04-06,0.44,0.7,66.7,1.74,10.07,44.45,-17.54,17.7,3,2025-12-01 to 2026-03-19 (75 days),30.0,0.3783,85.97,87.29,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=38)
2026-03-20T14:07:46,2026-03-20,ACT,HOLD,0,EMA Crossover (9/21),MEDIUM,2,24.19,40.64,2.94,0.0,5.88,0.0,0.0,2026-04-30,0.45,0.94,100.0,23.95,7.65,-10.09,-8.03,41.0,1,2025-12-01 to 2026-03-19 (75 days),45.3,0.1888,40.87,37.82,BULLISH,LOW,No special conditions
2026-03-20T14:08:19,2026-03-20,ACA,HOLD,0,MACD Crossover,LOW,1,24.1,102.17,8.69,0.0,17.38,0.0,0.0,2026-04-05,0.39,0.58,50.0,2.62,4.88,15.9,-4.55,16.5,2,2025-12-01 to 2026-03-19 (75 days),31.4,0.61,115.55,100.82,BULLISH,HIGH,Strong trend (ADX=51)
2026-03-20T14:03:45,2026-03-20,FIX,HOLD,0,VWAP Trend,HIGH,4,24.09,1444.6,10.09,0.0,30.27,0.0,0.0,2026-03-22,1.81,3.41,71.4,3.22,49.68,-251.46,-7.18,2.3,7,2025-12-01 to 2026-03-19 (75 days),60.2,0.5463,1265.53,891.36,BULLISH,HIGH,No special conditions
2026-03-20T14:05:31,2026-03-20,WSO,EXIT,-1,VWAP Trend,HIGH,4,24.09,383.13,4.58,400.68,16.03,321.71,10.0,2026-03-27,2.18,4.26,75.0,4.05,55.5,3.59,-4.98,7.4,8,2025-12-01 to 2026-03-19 (75 days),45.0,0.2439,393.21,391.72,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-20T14:06:18,2026-03-20,EVR,HOLD,-1,VWAP Trend,LOW,0,23.86,274.89,10.14,302.76,20.28,219.14,0.0,2026-03-22,-0.83,-1.15,45.5,0.78,-15.18,22.83,-7.7,2.9,11,2025-12-01 to 2026-03-19 (75 days),34.3,0.5006,331.71,314.01,BULLISH,HIGH,Strong trend (ADX=51)
2026-03-20T14:04:38,2026-03-20,FIS,HOLD,0,VWAP Trend,LOW,1,23.7,49.26,5.01,0.0,7.51,0.0,0.0,2026-03-25,0.45,0.66,54.5,2.02,6.59,68.17,-6.07,5.5,11,2025-12-01 to 2026-03-19 (75 days),41.7,0.2692,53.55,65.59,BEARISH,MEDIUM,No special conditions
2026-03-20T14:07:43,2026-03-20,RYN,HOLD,0,Stochastic Oscillator,MEDIUM,2,23.6,19.9,4.36,0.0,6.54,0.0,0.0,2026-03-28,-1.25,-1.7,100.0,7.5,-19.57,-1.73,-11.3,8.0,1,2025-12-01 to 2026-03-19 (75 days),34.0,0.2471,22.06,22.21,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-20T14:06:30,2026-03-20,EGP,HOLD,0,VWAP Trend,LOW,0,23.52,187.15,2.58,0.0,3.87,0.0,0.0,2026-03-22,-0.76,-1.12,33.3,0.87,-8.37,-24.75,-8.78,2.2,12,2025-12-01 to 2026-03-19 (75 days),44.4,0.166,187.66,173.99,BULLISH,LOW,No special conditions
2026-03-20T14:02:31,2026-03-20,IBM,HOLD,0,VWAP Trend,LOW,0,23.45,250.37,5.63,0.0,8.45,0.0,0.0,2026-03-24,-0.25,-0.31,50.0,0.93,-7.0,41.33,-9.41,4.5,8,2025-12-01 to 2026-03-19 (75 days),44.9,0.5569,272.95,276.51,BEARISH,HIGH,No special conditions
2026-03-20T14:05:14,2026-03-20,IP,BUY,1,Z-Score Mean Reversion,MEDIUM,2,23.15,34.0,11.18,30.2,16.77,39.7,10.0,2026-03-26,-0.89,-1.14,100.0,99.45,-22.8,13.44,-15.29,6.0,1,2025-12-01 to 2026-03-19 (75 days),26.6,0.4469,42.3,43.63,BEARISH,HIGH,RSI oversold; High volume; Strong trend (ADX=57)
2026-03-20T14:05:57,2026-03-20,ERIE,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,23.03,240.93,5.82,254.95,8.73,219.9,10.0,2026-03-21,0.65,4.69,100.0,32.65,3.86,52.04,-1.78,1.0,1,2025-12-01 to 2026-03-19 (75 days),30.7,0.3343,271.68,309.83,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-20T14:06:40,2026-03-20,FLS,EXIT,-1,VWAP Trend,LOW,1,22.85,73.9,6.47,78.68,12.94,64.34,7.0,2026-03-22,0.6,1.12,50.0,1.49,10.57,-5.92,-5.73,2.6,12,2025-12-01 to 2026-03-19 (75 days),33.6,0.3692,80.59,63.53,BULLISH,MEDIUM,Strong trend (ADX=54)
2026-03-20T14:07:09,2026-03-20,KRYS,HOLD,0,VWAP Trend,HIGH,4,22.78,258.0,7.85,0.0,23.55,0.0,0.0,2026-03-24,2.27,3.9,83.3,4.88,75.18,-10.55,-10.03,4.0,6,2025-12-01 to 2026-03-19 (75 days),47.7,0.4057,269.69,199.35,BULLISH,HIGH,No special conditions
2026-03-20T14:04:39,2026-03-20,WRB,HOLD,0,MACD Crossover,LOW,1,22.75,66.22,3.74,0.0,5.61,0.0,0.0,2026-04-19,0.35,0.49,50.0,5.3,4.49,28.36,-5.01,30.5,2,2025-12-01 to 2026-03-19 (75 days),33.8,0.2075,69.3,70.78,BEARISH,MEDIUM,No special conditions
2026-03-20T14:07:41,2026-03-20,SEE,HOLD,0,ADX Trend Following,LOW,1,22.73,41.8,1.5,0.0,2.25,0.0,0.0,2026-04-11,-1.47,-1.91,100.0,0.43,-1.29,2.87,-0.56,22.0,1,2025-12-01 to 2026-03-19 (75 days),55.4,0.0203,41.67,36.32,BULLISH,LOW,No special conditions
2026-03-20T14:07:12,2026-03-20,WAL,HOLD,0,MACD Crossover,LOW,0,22.72,67.35,9.83,0.0,19.66,0.0,0.0,2026-03-27,-0.49,-0.65,50.0,0.62,-8.29,39.87,-5.46,7.0,4,2025-12-01 to 2026-03-19 (75 days),25.8,0.5633,85.13,82.13,BULLISH,HIGH,RSI oversold; Strong trend (ADX=67)
2026-03-20T14:06:43,2026-03-20,GAP,HOLD,0,VWAP Trend,LOW,0,22.67,24.08,10.66,0.0,21.32,0.0,0.0,2026-03-22,-0.59,-0.98,50.0,0.79,-10.35,24.69,-8.15,2.9,8,2025-12-01 to 2026-03-19 (75 days),39.7,0.6197,26.78,23.61,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-20T14:07:45,2026-03-20,ECG,HOLD,0,ADX Trend Following,HIGH,4,22.64,117.51,10.48,0.0,31.44,0.0,0.0,2026-04-12,1.05,2.61,100.0,136.59,54.03,-86.16,-15.26,23.5,2,2025-12-01 to 2026-03-19 (75 days),58.4,1.0072,102.17,85.07,BULLISH,HIGH,No special conditions
2026-03-20T14:03:25,2026-03-20,ROST,HOLD,0,Stochastic Oscillator,MEDIUM,2,22.63,210.66,4.2,0.0,8.4,0.0,0.0,2026-04-01,0.32,0.58,100.0,19.62,1.51,-80.38,-1.8,12.0,1,2025-12-01 to 2026-03-19 (75 days),60.7,0.3367,197.37,163.31,BULLISH,MEDIUM,No special conditions
2026-03-20T14:05:34,2026-03-20,TKO,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,22.58,197.31,7.04,0.0,24.64,0.0,0.0,2026-04-18,1.71,3.12,100.0,112.23,41.66,32.85,-6.59,29.0,1,2025-12-01 to 2026-03-19 (75 days),41.8,0.4207,205.49,190.02,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-20T14:07:03,2026-03-20,JHG,HOLD,0,MACD Crossover,MEDIUM,3,22.54,51.37,2.28,0.0,4.56,0.0,0.0,2026-04-10,0.78,2.0,100.0,30.42,9.98,-61.85,-5.08,21.0,1,2025-12-01 to 2026-03-19 (75 days),60.5,0.2694,49.33,44.24,BULLISH,MEDIUM,High volume
2026-03-20T14:08:14,2026-03-20,POST,HOLD,0,EMA Crossover (9/21),MEDIUM,2,22.36,97.41,3.72,0.0,5.58,0.0,0.0,2026-04-26,0.13,0.25,100.0,2.36,0.45,8.84,-11.42,37.0,1,2025-12-01 to 2026-03-19 (75 days),34.9,0.2008,102.9,105.18,BEARISH,MEDIUM,High volume; Strong trend (ADX=59)
2026-03-20T14:06:16,2026-03-20,WBS,HOLD,0,MACD Crossover,MEDIUM,3,22.32,68.74,2.93,0.0,7.33,0.0,0.0,2026-04-10,0.56,0.96,100.0,11.07,3.11,-54.27,-2.84,21.0,1,2025-12-01 to 2026-03-19 (75 days),47.2,0.2118,68.49,60.64,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-20T14:04:59,2026-03-20,NTAP,HOLD,1,EMA Crossover (9/21),LOW,0,22.16,103.09,4.87,98.07,7.3,110.62,0.0,2026-03-28,0.12,0.19,50.0,1.15,0.69,24.65,-7.45,8.0,2,2025-12-01 to 2026-03-19 (75 days),55.6,0.2936,100.99,108.39,BEARISH,MEDIUM,No special conditions
2026-03-20T14:07:05,2026-03-20,VMI,EXIT,-1,Momentum (Rate of Change),HIGH,4,22.14,396.46,5.99,420.21,20.96,313.36,10.0,2026-06-11,1.66,2.26,100.0,119.12,41.26,46.61,-7.09,83.0,1,2025-12-01 to 2026-03-19 (75 days),28.3,0.2646,444.22,394.0,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=60)
