generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-27T14:16:00,2026-03-27,F,HOLD,0,VWAP Trend,LOW,0,17.48,11.6,4.41,0.0,8.82,0.0,0.0,2026-03-29,-0.02,-0.03,45.5,1.13,-1.18,30.97,-5.87,2.1,11,2025-12-08 to 2026-03-26 (75 days),-1.0,33.6,0.3195,13.1,12.19,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-27T14:15:25,2026-03-27,AVGO,HOLD,0,VWAP Trend,LOW,0,17.47,309.42,5.87,0.0,8.8,0.0,0.0,2026-03-30,-0.09,-0.11,50.0,1.02,-7.77,50.64,-19.85,3.2,10,2025-12-08 to 2026-03-26 (75 days),-1.0,40.4,0.3807,328.12,325.84,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:13,2026-03-27,GGG,HOLD,0,MACD Crossover,HIGH,4,17.37,84.66,3.51,0.0,12.29,0.0,0.0,2026-04-19,2.77,4.75,100.0,106.82,40.66,31.82,-3.48,23.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,35.8,0.206,89.48,85.04,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-27T14:16:17,2026-03-27,JNJ,HOLD,0,VWAP Trend,HIGH,4,17.35,239.24,2.02,0.0,6.06,0.0,0.0,2026-03-29,2.37,5.82,62.5,3.73,15.18,-67.15,-1.19,2.0,8,2025-12-08 to 2026-03-26 (75 days),-1.0,51.3,0.169,235.81,194.39,BULLISH,LOW,No special conditions
2026-03-27T14:17:39,2026-03-27,ATR,HOLD,0,Momentum (Rate of Change),HIGH,4,17.25,124.69,4.9,0.0,7.35,0.0,0.0,2026-06-07,1.02,1.93,100.0,79.17,23.97,8.75,-10.44,72.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,37.9,0.2561,131.79,133.65,BEARISH,MEDIUM,Strong trend (ADX=53)
2026-03-27T14:16:30,2026-03-27,NEE,HOLD,0,Momentum (Rate of Change),HIGH,4,17.12,91.16,3.42,0.0,10.26,0.0,0.0,2026-05-16,2.34,3.83,100.0,104.08,39.1,-16.87,-4.22,50.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,50.4,0.2068,89.7,79.73,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:54,2026-03-27,TSN,HOLD,0,VWAP Trend,HIGH,4,17.04,62.96,3.93,0.0,11.79,0.0,0.0,2026-03-29,2.14,4.08,58.3,2.57,33.37,-17.76,-5.33,2.2,12,2025-12-08 to 2026-03-26 (75 days),-1.0,56.0,0.2979,62.37,56.25,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:04,2026-03-27,ZTS,HOLD,0,ADX Trend Following,LOW,0,17.02,116.63,4.39,0.0,6.58,0.0,0.0,2026-04-06,-0.84,-1.08,50.0,0.42,-11.37,-8.43,-6.88,10.0,4,2025-12-08 to 2026-03-26 (75 days),-1.0,40.2,0.2779,123.59,136.52,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-03-27T14:15:40,2026-03-27,COHR,EXIT,-1,MACD Crossover,MEDIUM,3,17.01,243.29,12.0,272.48,24.0,184.9,10.0,2026-04-14,0.75,1.23,100.0,83.36,29.93,-120.23,-21.14,18.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,47.7,1.0228,235.48,151.9,BULLISH,HIGH,No special conditions
2026-03-27T14:16:03,2026-03-27,FOX,HOLD,0,VWAP Trend,LOW,1,17.01,52.55,3.1,0.0,4.65,0.0,0.0,2026-03-31,-1.36,-1.77,60.0,0.48,-23.54,16.05,-14.11,4.3,10,2025-12-08 to 2026-03-26 (75 days),-1.0,44.7,0.1628,56.31,55.58,BULLISH,LOW,No special conditions
2026-03-27T14:16:17,2026-03-27,JKHY,HOLD,1,Stochastic Oscillator,LOW,0,16.96,157.2,4.24,150.53,8.48,170.53,0.0,2026-04-28,-0.64,-0.79,0.0,0.0,-15.72,21.63,-13.89,32.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,34.2,0.224,169.44,167.83,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-27T14:17:25,2026-03-27,FHN,HOLD,0,VWAP Trend,LOW,0,16.96,22.55,4.01,0.0,8.02,0.0,0.0,2026-03-29,0.25,0.4,54.5,1.27,2.64,1.33,-3.84,2.3,11,2025-12-08 to 2026-03-26 (75 days),-1.0,44.8,0.2669,23.78,22.31,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-27T14:15:22,2026-03-27,AON,HOLD,0,Stochastic Oscillator,LOW,0,16.73,323.77,3.8,0.0,5.7,0.0,0.0,2026-05-07,-0.01,-0.01,0.0,0.0,-2.94,15.22,-11.49,41.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,47.5,0.2431,330.37,348.69,BEARISH,MEDIUM,No special conditions
2026-03-27T14:15:44,2026-03-27,CRWD,HOLD,0,VWAP Trend,LOW,0,16.73,392.62,8.57,0.0,12.86,0.0,0.0,2026-03-29,0.39,0.51,54.5,1.29,7.07,67.43,-9.99,2.4,11,2025-12-08 to 2026-03-26 (75 days),-1.0,41.4,0.428,419.98,466.18,BEARISH,HIGH,Strong trend (ADX=35)
2026-03-27T14:17:59,2026-03-27,SR,HOLD,0,Momentum (Rate of Change),HIGH,4,16.7,91.09,2.49,0.0,7.47,0.0,0.0,2026-05-26,1.87,2.83,100.0,84.63,29.18,-21.14,-4.66,60.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,55.6,0.1885,87.83,80.7,BULLISH,LOW,No special conditions
2026-03-27T14:17:40,2026-03-27,TTEK,HOLD,0,VWAP Trend,LOW,1,16.66,30.41,6.9,0.0,13.8,0.0,0.0,2026-04-02,0.22,0.3,72.7,1.44,1.77,30.04,-16.9,6.5,11,2025-12-08 to 2026-03-26 (75 days),-1.0,34.3,0.3194,35.68,35.19,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-27T14:16:22,2026-03-27,LMT,HOLD,0,Momentum (Rate of Change),HIGH,4,16.56,627.33,3.63,0.0,10.89,0.0,0.0,2026-07-08,3.48,6.0,100.0,322.88,157.32,-24.14,-9.12,103.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,46.7,0.2586,629.17,504.49,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:59,2026-03-27,VST,HOLD,0,Stochastic Oscillator,LOW,0,16.54,152.3,10.42,0.0,15.63,0.0,0.0,2026-06-05,0.12,0.16,0.0,0.0,-5.21,19.69,-20.9,70.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,42.6,0.6,161.93,180.98,BEARISH,HIGH,Strong trend (ADX=32)
2026-03-27T14:16:10,2026-03-27,HCA,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,16.51,480.32,3.67,497.95,9.18,436.23,10.0,2026-05-15,0.31,0.51,100.0,22.55,4.26,6.63,-8.41,49.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,30.5,0.1968,509.11,444.01,BULLISH,LOW,Strong trend (ADX=41)
2026-03-27T14:17:55,2026-03-27,CNX,HOLD,0,Momentum (Rate of Change),LOW,1,16.49,40.01,6.22,0.0,9.33,0.0,0.0,2026-04-27,0.44,0.62,50.0,1.61,8.96,14.85,-9.52,31.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,46.6,0.2886,39.48,34.91,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:45,2026-03-27,VAL,BUY,1,52-Week High Momentum,MEDIUM,3,16.47,101.94,8.93,92.84,22.32,124.69,10.0,2026-04-15,2.41,6.95,50.0,7.31,382.64,-153.06,-11.28,19.5,2,2025-12-08 to 2026-03-26 (75 days),0.841,65.1,0.513,80.64,58.15,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=43)
2026-03-27T14:17:13,2026-03-27,LECO,HOLD,0,MACD Crossover,HIGH,4,16.33,251.46,5.03,0.0,17.61,0.0,0.0,2026-04-17,2.13,4.28,100.0,122.41,48.17,32.58,-4.36,21.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,35.5,0.2681,271.62,242.09,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-03-27T14:17:02,2026-03-27,WSM,HOLD,0,VWAP Trend,MEDIUM,2,16.12,180.56,6.79,0.0,13.58,0.0,0.0,2026-03-28,1.0,1.86,50.0,1.63,13.15,9.93,-4.76,1.6,12,2025-12-08 to 2026-03-26 (75 days),-1.0,37.5,0.2678,201.29,189.63,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:20,2026-03-27,AEIS,EXIT,-1,MACD Crossover,HIGH,4,16.07,313.11,12.0,350.68,36.0,200.39,10.0,2026-04-11,1.11,1.73,66.7,6.02,45.62,-177.99,-11.51,15.7,3,2025-12-08 to 2026-03-26 (75 days),-1.0,49.2,0.6821,298.99,205.95,BULLISH,HIGH,No special conditions
2026-03-27T14:16:12,2026-03-27,HSY,EXIT,-1,52-Week High Momentum,HIGH,4,16.03,210.43,3.68,218.17,12.88,183.33,10.0,2026-06-22,1.98,4.02,100.0,160.39,60.88,-10.63,-8.79,87.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,41.0,0.2248,214.32,187.56,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-27T14:16:15,2026-03-27,IQV,HOLD,0,ADX Trend Following,LOW,0,15.88,169.4,5.66,0.0,8.49,0.0,0.0,2026-04-04,-1.99,-2.1,33.3,0.06,-40.24,20.89,-16.02,8.3,3,2025-12-08 to 2026-03-26 (75 days),-1.0,44.4,0.3666,189.75,195.83,BEARISH,MEDIUM,No special conditions
2026-03-27T14:18:22,2026-03-27,TLT,HOLD,0,MACD Crossover,LOW,0,15.85,86.11,1.5,0.0,3.0,0.0,0.0,2026-04-16,-0.01,-0.02,33.3,1.16,-0.29,2.84,-2.3,20.3,3,2025-12-08 to 2026-03-26 (75 days),-1.0,40.7,0.1259,87.81,86.8,BULLISH,LOW,Strong trend (ADX=43)
2026-03-27T14:18:05,2026-03-27,KNF,HOLD,0,VWAP Trend,HIGH,4,15.8,87.1,5.55,0.0,16.65,0.0,0.0,2026-03-31,1.42,3.69,55.6,2.59,58.84,-9.41,-7.99,4.8,9,2025-12-08 to 2026-03-26 (75 days),-1.0,58.5,0.3761,81.21,77.74,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:19,2026-03-27,KMB,HOLD,0,Momentum (Rate of Change),MEDIUM,2,15.72,98.85,3.23,0.0,4.84,0.0,0.0,2026-05-07,0.47,0.62,100.0,25.22,5.91,11.73,-6.61,41.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,40.7,0.2347,102.37,112.62,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-27T14:16:03,2026-03-27,FOXA,HOLD,0,VWAP Trend,LOW,0,15.7,58.64,3.47,0.0,6.94,0.0,0.0,2026-03-30,-1.99,-2.34,41.7,0.51,-27.05,15.12,-15.08,3.0,12,2025-12-08 to 2026-03-26 (75 days),-1.0,48.3,0.1894,62.15,61.51,BULLISH,LOW,Strong trend (ADX=32)
2026-03-27T14:17:47,2026-03-27,PEGA,HOLD,0,VWAP Trend,LOW,1,15.7,42.16,7.63,0.0,11.45,0.0,0.0,2026-03-31,-1.03,-1.23,60.0,0.6,-33.62,36.95,-19.0,4.9,10,2025-12-08 to 2026-03-26 (75 days),-1.0,42.9,0.3739,44.79,53.45,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:44,2026-03-27,NOV,HOLD,0,ADX Trend Following,HIGH,4,15.66,19.92,4.68,0.0,14.04,0.0,0.0,2026-04-07,2.09,3.44,75.0,17.88,63.47,-53.69,-5.88,11.5,4,2025-12-08 to 2026-03-26 (75 days),-1.0,61.0,0.2966,18.94,15.12,BULLISH,MEDIUM,No special conditions
2026-03-27T14:18:04,2026-03-27,M,HOLD,0,VWAP Trend,LOW,1,15.56,18.49,9.17,0.0,13.75,0.0,0.0,2026-03-29,-0.72,-1.02,58.3,0.8,-19.3,22.88,-13.29,2.2,12,2025-12-08 to 2026-03-26 (75 days),-1.0,47.6,0.4193,19.8,17.47,BULLISH,HIGH,No special conditions
2026-03-27T14:15:19,2026-03-27,AMCR,HOLD,0,MACD Crossover,HIGH,4,15.51,39.87,4.55,0.0,15.92,0.0,0.0,2026-04-22,1.43,2.26,100.0,106.26,40.45,47.35,-7.29,26.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,36.8,0.345,44.44,43.15,BULLISH,MEDIUM,Strong trend (ADX=54)
2026-03-27T14:17:29,2026-03-27,EGP,HOLD,1,VWAP Trend,LOW,0,15.49,184.06,2.71,179.07,5.42,194.04,0.0,2026-03-29,-0.71,-1.06,33.3,0.88,-7.99,-21.7,-8.31,2.3,12,2025-12-08 to 2026-03-26 (75 days),-1.0,41.0,0.1545,187.63,174.44,BULLISH,LOW,Strong trend (ADX=38)
2026-03-27T14:16:20,2026-03-27,KVUE,HOLD,0,Momentum (Rate of Change),MEDIUM,3,15.46,17.57,2.19,0.0,3.29,0.0,0.0,2026-05-07,0.75,1.06,100.0,36.06,9.4,-12.69,-5.41,41.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,43.6,0.1974,17.9,18.08,BEARISH,LOW,No special conditions
2026-03-27T14:15:50,2026-03-27,DLTR,HOLD,0,Stochastic Oscillator,MEDIUM,2,15.37,105.99,6.76,0.0,16.9,0.0,0.0,2026-04-15,-0.08,-0.12,100.0,94.56,-4.07,31.02,-9.64,19.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,34.6,0.3913,121.4,111.02,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-27T14:17:28,2026-03-27,GTLS,HOLD,0,Momentum (Rate of Change),MEDIUM,3,15.37,207.02,1.5,0.0,3.75,0.0,0.0,2026-06-20,0.85,1.32,100.0,8.1,1.33,-1.71,-0.57,85.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,48.9,0.0182,207.18,196.22,BULLISH,LOW,Strong trend (ADX=41)
2026-03-27T14:17:56,2026-03-27,UBSI,HOLD,0,MACD Crossover,HIGH,4,15.31,41.08,3.65,0.0,12.78,0.0,0.0,2026-04-13,2.04,4.2,100.0,87.58,34.28,-5.01,-3.38,17.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,55.0,0.2406,41.6,37.73,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-27T14:15:52,2026-03-27,DUK,HOLD,0,Momentum (Rate of Change),HIGH,4,15.28,129.38,2.0,0.0,6.0,0.0,0.0,2026-05-20,1.67,2.54,100.0,67.07,20.95,-31.8,-4.98,54.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,52.9,0.1541,125.51,120.54,BULLISH,LOW,No special conditions
2026-03-27T14:17:51,2026-03-27,BYD,HOLD,0,ADX Trend Following,HIGH,4,15.18,82.94,4.51,0.0,13.53,0.0,0.0,2026-04-15,2.03,3.64,100.0,59.65,30.08,13.6,-2.64,19.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,50.8,0.3245,83.39,82.62,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:20,2026-03-27,LEN,HOLD,0,EMA Crossover (9/21),LOW,0,15.14,91.11,5.47,0.0,8.21,0.0,0.0,2026-04-12,-1.54,-1.88,50.0,0.02,-27.37,33.68,-12.21,16.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,30.5,0.3274,108.61,116.98,BEARISH,MEDIUM,Strong trend (ADX=63)
2026-03-27T14:16:28,2026-03-27,MRK,BUY,1,MACD Crossover,HIGH,4,15.12,118.93,2.98,115.39,8.94,129.56,10.0,2026-04-11,1.45,2.28,66.7,4.3,23.45,-74.16,-3.92,15.0,3,2025-12-08 to 2026-03-26 (75 days),0.234,58.4,0.2445,115.58,94.01,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:09,2026-03-27,HAS,HOLD,0,VWAP Trend,HIGH,4,15.11,91.16,3.09,0.0,9.27,0.0,0.0,2026-03-30,1.51,3.18,75.0,7.69,27.39,-24.86,-4.95,3.2,8,2025-12-08 to 2026-03-26 (75 days),-1.0,39.0,0.1617,94.36,80.93,BULLISH,LOW,No special conditions
2026-03-27T14:18:04,2026-03-27,LNTH,HOLD,0,ADX Trend Following,MEDIUM,2,15.06,76.36,8.26,0.0,16.52,0.0,0.0,2026-03-28,0.64,1.23,100.0,0.64,14.66,-85.64,-10.79,1.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,51.3,0.5198,72.23,65.0,BULLISH,HIGH,No special conditions
2026-03-27T14:18:14,2026-03-27,TREX,HOLD,0,EMA Crossover (9/21),HIGH,4,15.0,36.68,5.73,0.0,8.6,0.0,0.0,2026-04-22,1.94,3.92,100.0,151.69,61.18,36.01,-9.36,26.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,38.0,0.277,40.73,48.03,BEARISH,MEDIUM,No special conditions
2026-03-27T14:18:23,2026-03-27,DBA,HOLD,0,MACD Crossover,MEDIUM,2,14.96,27.11,1.5,0.0,3.75,0.0,0.0,2026-04-07,1.56,2.52,33.3,0.1,9.71,-13.78,-2.8,11.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,71.0,0.0891,26.11,25.75,BULLISH,LOW,RSI overbought; Strong trend (ADX=40)
2026-03-27T14:17:23,2026-03-27,EXEL,HOLD,0,VWAP Trend,MEDIUM,3,14.9,42.36,3.89,0.0,7.78,0.0,0.0,2026-03-28,0.72,1.29,63.6,1.52,8.68,7.14,-3.61,1.5,11,2025-12-08 to 2026-03-26 (75 days),-1.0,51.5,0.3318,42.88,41.56,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:38,2026-03-27,FCFS,HOLD,0,Momentum (Rate of Change),HIGH,4,14.88,192.0,4.6,0.0,13.8,0.0,0.0,2026-06-20,2.76,4.66,100.0,176.21,73.12,-29.15,-5.1,85.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,54.6,0.2958,182.66,156.06,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:10,2026-03-27,HLT,HOLD,0,MACD Crossover,MEDIUM,3,14.87,301.7,3.78,0.0,7.56,0.0,0.0,2026-04-10,0.74,1.11,66.7,3.32,9.95,-36.56,-3.94,14.7,3,2025-12-08 to 2026-03-26 (75 days),-1.0,50.0,0.251,304.58,279.11,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:10,2026-03-27,ULS,EXIT,-1,MACD Crossover,MEDIUM,2,14.7,83.75,5.91,88.7,14.78,71.37,10.0,2026-04-25,0.82,1.61,50.0,3.71,27.74,-1.15,-14.29,29.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,53.4,0.295,77.81,75.06,BULLISH,MEDIUM,High volume; Strong trend (ADX=36)
2026-03-27T14:18:20,2026-03-27,CXT,HOLD,0,ADX Trend Following,HIGH,4,14.59,41.41,5.62,0.0,8.43,0.0,0.0,2026-04-09,1.58,2.65,100.0,85.07,31.41,98.11,-7.71,13.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,32.3,0.3434,48.76,55.68,BEARISH,MEDIUM,Strong trend (ADX=47)
2026-03-27T14:16:55,2026-03-27,TXT,HOLD,0,MACD Crossover,LOW,0,14.58,88.89,4.06,0.0,8.12,0.0,0.0,2026-04-12,-0.77,-0.9,50.0,0.4,-15.26,-34.7,-10.08,16.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,37.3,0.2252,94.14,85.44,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-27T14:17:15,2026-03-27,OKTA,HOLD,0,EMA Crossover (9/21),LOW,0,14.5,79.38,8.5,0.0,12.75,0.0,0.0,2026-04-13,-1.39,-1.8,33.3,0.16,-27.49,0.15,-13.52,17.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,50.1,0.5479,82.11,88.91,BEARISH,HIGH,No special conditions
2026-03-27T14:17:18,2026-03-27,PNFP,HOLD,0,ADX Trend Following,LOW,0,14.42,84.68,4.53,0.0,6.79,0.0,0.0,2026-04-03,-0.03,-0.04,50.0,1.13,-0.76,34.74,-6.98,7.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,38.2,0.2587,92.87,95.31,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-03-27T14:18:09,2026-03-27,TNL,HOLD,0,MACD Crossover,LOW,0,14.27,70.69,5.29,0.0,7.94,0.0,0.0,2026-04-10,-0.03,-0.04,50.0,0.97,-1.71,-22.15,-5.3,14.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,48.5,0.3159,71.52,63.65,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:47,2026-03-27,SPG,HOLD,0,VWAP Trend,MEDIUM,3,14.2,181.8,3.58,0.0,8.95,0.0,0.0,2026-03-29,1.65,3.53,54.5,3.6,17.98,5.99,-3.02,2.6,11,2025-12-08 to 2026-03-26 (75 days),-1.0,37.4,0.2203,190.51,176.08,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-27T14:18:15,2026-03-27,SMG,HOLD,0,MACD Crossover,MEDIUM,2,14.13,62.19,9.09,0.0,18.18,0.0,0.0,2026-04-19,0.11,0.13,66.7,4.08,-0.23,-85.56,-10.35,23.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,43.1,0.4841,65.24,60.28,BULLISH,HIGH,High volume
2026-03-27T14:17:40,2026-03-27,COLB,HOLD,0,MACD Crossover,HIGH,4,13.79,27.46,4.21,0.0,14.73,0.0,0.0,2026-04-06,1.38,2.86,100.0,44.13,12.33,18.26,-3.79,10.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,47.0,0.294,28.83,26.24,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-27T14:16:02,2026-03-27,FISV,HOLD,0,VWAP Trend,LOW,0,13.69,55.54,5.37,0.0,8.05,0.0,0.0,2026-04-03,-0.98,-1.29,42.9,1.32,-30.71,12.94,-16.17,7.6,7,2025-12-08 to 2026-03-26 (75 days),-1.0,36.0,0.2836,61.32,102.96,BEARISH,MEDIUM,No special conditions
2026-03-27T14:15:57,2026-03-27,EQT,EXIT,-1,ADX Trend Following,MEDIUM,3,13.66,66.86,5.14,70.3,10.28,59.99,8.77,2026-03-29,3.16,5.88,50.0,1.54,66.95,9.31,-3.55,2.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,70.3,0.2291,59.07,55.58,BULLISH,MEDIUM,RSI overbought
2026-03-27T14:15:21,2026-03-27,ANET,HOLD,0,ADX Trend Following,HIGH,4,13.65,122.55,9.66,0.0,28.98,0.0,0.0,2026-04-16,1.66,3.04,100.0,148.51,60.89,77.16,-14.31,20.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,40.0,0.6291,135.34,130.88,BULLISH,HIGH,Price at statistical extreme
2026-03-27T14:15:52,2026-03-27,DVA,HOLD,0,MACD Crossover,HIGH,4,13.65,156.76,4.21,0.0,12.63,0.0,0.0,2026-04-14,2.93,10.23,100.0,428.57,237.51,67.1,-7.76,18.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,64.8,0.2418,138.41,131.62,BULLISH,MEDIUM,No special conditions
2026-03-27T14:18:19,2026-03-27,RH,HOLD,0,ADX Trend Following,HIGH,4,13.65,132.03,11.48,0.0,17.22,0.0,0.0,2026-04-25,1.72,2.9,100.0,190.46,83.62,126.56,-16.08,29.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,34.7,0.6342,180.59,190.87,BEARISH,HIGH,Strong trend (ADX=34)
2026-03-27T14:17:12,2026-03-27,WLK,HOLD,0,VWAP Trend,HIGH,4,13.58,113.46,8.77,0.0,26.31,0.0,0.0,2026-04-01,1.65,2.84,62.5,2.32,53.18,-439.45,-8.83,5.2,8,2025-12-08 to 2026-03-26 (75 days),-1.0,61.6,0.4649,98.41,81.71,BULLISH,HIGH,No special conditions
2026-03-27T14:15:15,2026-03-27,ADBE,HOLD,1,Stochastic Oscillator,LOW,0,13.53,240.88,8.25,221.01,12.38,270.7,0.0,2026-05-15,-0.8,-0.98,0.0,0.0,-21.52,47.28,-19.05,49.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,34.2,0.4007,270.58,331.93,BEARISH,HIGH,Strong trend (ADX=48)
2026-03-27T14:17:04,2026-03-27,YUM,HOLD,0,Momentum (Rate of Change),MEDIUM,3,13.45,156.14,3.37,0.0,6.74,0.0,0.0,2026-06-16,0.7,0.95,100.0,39.22,10.92,-27.65,-5.8,81.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,42.9,0.2272,159.07,149.34,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:06,2026-03-27,WWD,HOLD,0,VWAP Trend,LOW,0,13.41,355.66,8.91,0.0,17.82,0.0,0.0,2026-03-29,0.42,0.64,50.0,1.45,4.86,-77.31,-6.28,2.4,10,2025-12-08 to 2026-03-26 (75 days),-1.0,42.6,0.4463,366.55,288.44,BULLISH,HIGH,Strong trend (ADX=30)
2026-03-27T14:16:52,2026-03-27,TMUS,HOLD,0,EMA Crossover (9/21),MEDIUM,3,13.35,211.59,3.55,0.0,5.32,0.0,0.0,2026-05-09,0.75,1.12,100.0,36.71,12.67,-1.6,-6.76,43.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,50.2,0.2109,205.68,218.97,BEARISH,MEDIUM,Strong trend (ADX=30)
2026-03-27T14:16:18,2026-03-27,KDP,HOLD,0,EMA Crossover (9/21),LOW,1,13.33,26.27,2.77,0.0,4.16,0.0,0.0,2026-04-29,0.03,0.05,100.0,0.07,-0.66,25.89,-9.73,33.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,32.4,0.1971,28.21,29.0,BEARISH,LOW,Strong trend (ADX=45)
2026-03-27T14:18:07,2026-03-27,MAT,HOLD,0,VWAP Trend,LOW,1,13.3,14.62,5.39,0.0,8.08,0.0,0.0,2026-04-02,-2.56,-2.92,80.0,0.38,-36.68,31.32,-17.29,6.6,5,2025-12-08 to 2026-03-26 (75 days),-1.0,27.1,0.2496,17.96,18.7,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=60)
2026-03-27T14:15:49,2026-03-27,DGX,HOLD,0,Momentum (Rate of Change),MEDIUM,3,13.29,198.15,2.75,0.0,5.5,0.0,0.0,2026-05-26,0.7,1.44,100.0,44.62,12.51,-23.62,-6.4,60.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,48.7,0.1465,196.98,182.92,BULLISH,LOW,No special conditions
2026-03-27T14:15:19,2026-03-27,ALL,HOLD,0,Stochastic Oscillator,HIGH,4,13.21,207.16,2.4,0.0,7.2,0.0,0.0,2026-05-05,2.19,3.29,100.0,137.75,53.21,40.21,-7.09,39.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,50.9,0.1444,204.05,201.55,BULLISH,LOW,No special conditions
2026-03-27T14:15:16,2026-03-27,ADSK,HOLD,1,Stochastic Oscillator,LOW,0,13.18,239.83,4.87,228.15,7.3,257.34,0.0,2026-05-21,-0.32,-0.41,0.0,0.0,-13.09,40.98,-19.72,55.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,42.9,0.3169,247.28,288.47,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:48,2026-03-27,VLY,HOLD,0,MACD Crossover,HIGH,4,13.15,12.19,4.47,0.0,13.41,0.0,0.0,2026-04-08,2.06,4.71,100.0,89.01,29.45,2.94,-4.83,12.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,49.4,0.2923,12.46,10.79,BULLISH,MEDIUM,No special conditions
