generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-31T14:32:22,2026-03-31,TRU,HOLD,0,Stochastic Oscillator,MEDIUM,2,12.29,66.49,7.48,0.0,11.22,0.0,0.0,2026-05-02,-0.85,-1.01,100.0,3.35,-30.31,24.74,-14.73,32.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,35.6,0.3431,74.96,83.32,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:54,2026-03-31,SSD,HOLD,0,MACD Crossover,HIGH,4,12.1,167.17,4.41,0.0,15.44,0.0,0.0,2026-04-21,1.39,2.53,100.0,77.25,28.09,29.78,-6.17,21.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,30.7,0.202,186.39,175.74,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-31T14:32:45,2026-03-31,SARO,HOLD,0,Stochastic Oscillator,MEDIUM,2,12.02,25.22,5.33,0.0,13.32,0.0,0.0,2026-04-21,-1.47,-1.77,100.0,41.91,-28.28,-3.59,-12.05,21.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,31.6,0.3529,29.65,28.49,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-31T14:32:11,2026-03-31,USFD,HOLD,0,Momentum (Rate of Change),MEDIUM,3,11.99,90.96,4.04,0.0,8.08,0.0,0.0,2026-05-23,0.83,2.08,100.0,64.16,23.14,-64.68,-11.54,53.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,48.9,0.2531,90.65,80.6,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:52,2026-03-31,EIX,HOLD,0,VWAP Trend,HIGH,4,11.98,71.84,3.38,0.0,11.83,0.0,0.0,2026-04-02,1.56,2.98,55.6,2.93,21.72,-102.76,-3.18,2.4,9,2025-12-10 to 2026-03-30 (75 days),-1.0,54.8,0.2285,68.69,57.88,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-31T14:30:11,2026-03-31,ADBE,HOLD,1,Stochastic Oscillator,LOW,0,11.93,241.13,7.93,222.01,11.89,269.8,0.0,2026-05-19,-0.76,-0.93,0.0,0.0,-21.24,48.68,-19.05,49.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,37.6,0.4186,267.92,330.16,BEARISH,HIGH,Strong trend (ADX=49)
2026-03-31T14:30:38,2026-03-31,CPAY,HOLD,0,VWAP Trend,LOW,1,11.86,290.36,5.93,0.0,11.86,0.0,0.0,2026-04-07,-0.41,-0.54,80.0,0.81,-9.08,12.26,-14.41,7.6,5,2025-12-10 to 2026-03-30 (75 days),-1.0,38.9,0.3343,320.29,310.77,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-31T14:31:50,2026-03-31,SW,HOLD,-1,MACD Crossover,LOW,0,11.84,38.25,8.44,41.48,16.88,31.79,0.0,2026-04-08,-0.11,-0.2,50.0,0.54,-4.99,-18.59,-11.5,8.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,38.5,0.4717,43.32,41.79,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-31T14:33:11,2026-03-31,WEX,HOLD,0,VWAP Trend,LOW,1,11.72,153.38,6.26,0.0,9.39,0.0,0.0,2026-04-03,-0.42,-0.55,60.0,0.59,-7.99,-5.26,-7.63,3.2,5,2025-12-10 to 2026-03-30 (75 days),-1.0,47.8,0.3881,156.26,156.64,BEARISH,MEDIUM,No special conditions
2026-03-31T14:33:04,2026-03-31,UBSI,HOLD,0,MACD Crossover,HIGH,4,11.69,40.69,2.6,0.0,9.1,0.0,0.0,2026-04-17,1.78,3.44,100.0,87.58,29.99,9.54,-4.21,17.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,50.9,0.1598,41.6,37.78,BULLISH,LOW,Strong trend (ADX=31)
2026-03-31T14:32:18,2026-03-31,NLY,HOLD,0,Stochastic Oscillator,LOW,0,11.64,21.26,3.91,0.0,7.82,0.0,0.0,2026-04-27,0.13,0.2,0.0,0.0,0.7,7.58,-2.99,27.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,40.5,0.2779,22.72,20.87,BULLISH,MEDIUM,Strong trend (ADX=61)
2026-03-31T14:31:54,2026-03-31,TKO,HOLD,-1,52-Week High Momentum,LOW,0,11.63,195.41,5.39,205.94,10.78,174.34,0.0,2026-05-06,-0.25,-0.41,50.0,0.6,-9.64,-9.63,-10.64,36.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,45.2,0.3552,203.96,191.05,BULLISH,MEDIUM,High volume; Strong trend (ADX=33)
2026-03-31T14:31:58,2026-03-31,UBER,HOLD,1,Stochastic Oscillator,LOW,0,11.61,69.91,5.31,66.2,7.96,75.47,0.0,2026-06-14,-0.36,-0.49,0.0,0.0,-11.57,35.26,-20.09,75.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,39.2,0.3482,75.51,87.12,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:30,2026-03-31,ENSG,HOLD,0,ADX Trend Following,MEDIUM,3,11.51,200.41,2.88,0.0,5.76,0.0,0.0,2026-05-08,1.81,4.55,50.0,13.28,69.57,6.22,-7.34,38.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,42.8,0.1636,199.11,176.28,BULLISH,LOW,No special conditions
2026-03-31T14:32:10,2026-03-31,XPO,HOLD,0,MACD Crossover,HIGH,4,11.47,186.4,8.91,0.0,31.19,0.0,0.0,2026-04-21,2.49,4.5,100.0,240.01,109.56,2.03,-8.24,21.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,46.9,0.4589,185.45,146.21,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-31T14:32:33,2026-03-31,BMRN,HOLD,0,ADX Trend Following,LOW,0,11.33,54.79,4.75,0.0,9.5,0.0,0.0,2026-04-28,-0.5,-0.7,50.0,0.23,-11.96,-19.04,-10.96,28.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,38.4,0.2586,58.34,56.53,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-31T14:30:28,2026-03-31,BX,HOLD,0,ADX Trend Following,HIGH,4,11.21,111.6,8.37,0.0,12.55,0.0,0.0,2026-04-12,1.07,1.51,66.7,1.78,18.88,86.07,-5.57,12.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,45.5,0.4323,124.29,148.69,BEARISH,HIGH,No special conditions
2026-03-31T14:30:57,2026-03-31,EXPE,HOLD,0,VWAP Trend,LOW,1,11.18,226.51,8.79,0.0,13.18,0.0,0.0,2026-04-04,-0.12,-0.2,55.6,1.05,-12.33,35.03,-22.2,4.7,9,2025-12-10 to 2026-03-30 (75 days),-1.0,45.0,0.5865,235.9,226.35,BULLISH,HIGH,No special conditions
2026-03-31T14:32:34,2026-03-31,WMS,HOLD,0,VWAP Trend,HIGH,4,11.09,131.46,8.15,0.0,28.53,0.0,0.0,2026-04-03,1.4,2.26,66.7,3.19,34.85,70.23,-9.92,3.4,9,2025-12-10 to 2026-03-30 (75 days),-1.0,31.6,0.438,155.15,141.51,BULLISH,HIGH,Strong trend (ADX=44)
2026-03-31T14:32:24,2026-03-31,RPM,HOLD,0,MACD Crossover,MEDIUM,3,11.05,98.06,4.05,0.0,6.07,0.0,0.0,2026-04-19,0.66,1.13,100.0,30.28,9.24,27.38,-5.56,19.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,37.9,0.29,108.12,111.34,BEARISH,MEDIUM,Strong trend (ADX=53)
2026-03-31T14:31:55,2026-03-31,TRGP,HOLD,0,VWAP Trend,MEDIUM,3,10.96,248.09,3.69,0.0,9.22,0.0,0.0,2026-04-03,1.15,2.06,50.0,2.23,12.88,-171.26,-4.21,3.5,8,2025-12-10 to 2026-03-30 (75 days),-1.0,65.6,0.2313,223.46,180.99,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-31T14:33:23,2026-03-31,GEF,HOLD,0,VWAP Trend,HIGH,4,10.93,66.46,4.0,0.0,12.0,0.0,0.0,2026-04-03,2.13,4.57,62.5,3.42,31.85,27.77,-6.62,3.1,8,2025-12-10 to 2026-03-30 (75 days),-1.0,43.3,0.2533,70.44,64.79,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:04,2026-03-31,EXP,HOLD,0,Stochastic Oscillator,HIGH,4,10.83,181.5,4.7,0.0,7.05,0.0,0.0,2026-04-13,1.17,2.1,100.0,159.33,32.99,84.17,-10.85,13.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,35.0,0.3433,210.59,218.6,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-03-31T14:30:34,2026-03-31,CINF,BUY,1,Stochastic Oscillator,HIGH,4,10.79,156.42,3.38,151.13,10.14,172.28,10.0,2026-04-12,1.47,2.27,100.0,72.88,18.1,27.12,-5.99,12.0,2,2025-12-10 to 2026-03-30 (75 days),0.131,42.4,0.2049,161.79,156.23,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:16,2026-03-31,KDP,HOLD,0,VWAP Trend,LOW,1,10.68,26.45,3.43,0.0,5.15,0.0,0.0,2026-04-09,-0.34,-0.48,66.7,0.88,-8.64,18.53,-11.68,9.6,9,2025-12-10 to 2026-03-30 (75 days),-1.0,39.0,0.2091,27.9,28.69,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-31T14:31:33,2026-03-31,NWS,HOLD,-1,VWAP Trend,LOW,0,10.68,28.32,3.59,29.34,5.38,26.8,0.0,2026-04-10,-0.31,-0.37,42.9,0.47,-8.38,3.7,-11.87,10.3,7,2025-12-10 to 2026-03-30 (75 days),-1.0,61.5,0.2173,27.71,30.64,BEARISH,MEDIUM,High volume; Price at statistical extreme
2026-03-31T14:32:59,2026-03-31,VOYA,HOLD,0,ADX Trend Following,HIGH,4,10.62,66.9,4.25,0.0,6.38,0.0,0.0,2026-04-24,1.11,1.65,100.0,77.62,21.02,42.65,-7.25,24.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,43.5,0.2884,71.24,71.94,BEARISH,MEDIUM,No special conditions
2026-03-31T14:31:26,2026-03-31,MMM,HOLD,0,Stochastic Oscillator,HIGH,4,10.52,142.52,4.24,0.0,14.84,0.0,0.0,2026-04-15,1.39,2.35,100.0,186.7,31.31,70.48,-9.88,15.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,34.3,0.3027,157.82,157.18,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-31T14:31:11,2026-03-31,ICE,HOLD,0,VWAP Trend,HIGH,4,10.4,156.94,3.23,0.0,4.84,0.0,0.0,2026-04-09,1.37,2.15,62.5,2.25,27.59,32.72,-7.28,9.5,8,2025-12-10 to 2026-03-30 (75 days),-1.0,46.2,0.2376,162.23,166.07,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-03-31T14:30:15,2026-03-31,ALL,HOLD,0,Stochastic Oscillator,HIGH,4,10.36,207.27,2.54,0.0,7.62,0.0,0.0,2026-05-08,1.71,2.49,100.0,108.8,39.39,26.8,-7.09,38.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,51.3,0.1803,204.46,201.66,BULLISH,LOW,No special conditions
2026-03-31T14:31:13,2026-03-31,IR,EXIT,-1,VWAP Trend,HIGH,4,10.36,76.94,5.42,81.11,18.97,62.34,10.0,2026-04-06,1.04,1.72,75.0,4.57,23.06,38.99,-10.09,6.6,8,2025-12-10 to 2026-03-30 (75 days),-1.0,28.0,0.3102,89.3,82.94,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=47)
2026-03-31T14:31:31,2026-03-31,NRG,HOLD,0,ADX Trend Following,MEDIUM,3,10.22,141.23,10.21,0.0,15.32,0.0,0.0,2026-04-21,0.72,1.09,100.0,62.92,21.79,66.01,-19.24,21.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,36.0,0.5584,158.21,158.68,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=39)
2026-03-31T14:31:20,2026-03-31,LLY,EXIT,-1,52-Week High Momentum,MEDIUM,3,10.07,886.63,4.04,922.45,10.1,797.08,10.0,2026-04-28,0.62,1.13,100.0,65.18,14.56,46.33,-9.44,28.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,32.0,0.2766,1003.64,893.84,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-31T14:31:42,2026-03-31,PSKY,HOLD,1,Stochastic Oscillator,LOW,0,9.93,8.92,8.0,8.21,12.0,9.99,0.0,2026-06-10,-0.77,-1.52,0.0,0.0,-41.04,40.23,-26.06,71.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,34.7,0.4495,10.65,13.57,BEARISH,HIGH,Strong trend (ADX=39)
2026-03-31T14:32:12,2026-03-31,PSTG,HOLD,0,Stochastic Oscillator,LOW,0,9.88,56.99,9.18,0.0,13.77,0.0,0.0,2026-07-14,-0.93,-1.25,0.0,0.0,-49.96,8.28,-19.92,105.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,35.1,0.4511,67.46,71.61,BEARISH,HIGH,Price at statistical extreme
2026-03-31T14:32:56,2026-03-31,VLY,HOLD,0,MACD Crossover,HIGH,4,9.87,11.9,4.12,0.0,12.36,0.0,0.0,2026-04-12,1.37,2.74,100.0,89.01,19.26,10.56,-7.09,12.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,43.0,0.2151,12.47,10.82,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:57,2026-03-31,EXPD,HOLD,0,VWAP Trend,LOW,0,9.71,141.48,3.58,0.0,5.37,0.0,0.0,2026-04-01,-1.22,-1.34,41.7,0.58,-18.75,1.77,-8.45,1.8,12,2025-12-10 to 2026-03-30 (75 days),-1.0,42.1,0.2187,150.85,133.7,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:20,2026-03-31,FFIN,HOLD,0,Stochastic Oscillator,MEDIUM,3,9.68,29.13,3.19,0.0,4.79,0.0,0.0,2026-04-11,1.0,1.62,100.0,87.58,15.26,36.77,-8.79,11.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,38.8,0.1757,31.41,32.8,BEARISH,LOW,No special conditions
2026-03-31T14:32:31,2026-03-31,CCK,HOLD,0,VWAP Trend,HIGH,4,9.66,98.22,3.77,0.0,13.2,0.0,0.0,2026-04-03,1.02,2.07,60.0,3.92,11.13,-2.0,-4.55,3.0,5,2025-12-10 to 2026-03-30 (75 days),-1.0,33.6,0.2574,107.25,101.04,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-31T14:33:14,2026-03-31,M,HOLD,0,VWAP Trend,LOW,1,9.38,17.58,6.62,0.0,9.93,0.0,0.0,2026-04-02,-0.71,-1.0,58.3,0.8,-19.03,39.88,-13.29,2.2,12,2025-12-10 to 2026-03-30 (75 days),-1.0,39.3,0.391,19.66,17.53,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:47,2026-03-31,COLB,HOLD,0,MACD Crossover,MEDIUM,2,9.37,26.79,3.97,0.0,9.93,0.0,0.0,2026-04-10,0.37,0.56,100.0,44.13,3.27,24.07,-5.42,10.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,41.4,0.218,28.76,26.28,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-31T14:31:25,2026-03-31,MDLZ,BUY,1,VWAP Trend,HIGH,4,9.26,58.25,3.75,56.07,5.62,61.52,10.0,2026-04-08,1.59,2.44,60.0,3.01,40.74,6.27,-13.0,8.5,10,2025-12-10 to 2026-03-30 (75 days),0.452,53.2,0.2665,58.58,59.88,BEARISH,MEDIUM,No special conditions
2026-03-31T14:33:01,2026-03-31,BYD,HOLD,0,ADX Trend Following,HIGH,4,9.19,80.17,4.6,0.0,13.8,0.0,0.0,2026-04-19,1.07,1.63,100.0,59.65,15.87,21.7,-5.55,19.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,43.6,0.2929,83.07,82.67,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:40,2026-03-31,KNX,HOLD,0,Stochastic Oscillator,HIGH,4,9.09,55.46,7.93,0.0,23.79,0.0,0.0,2026-04-06,2.54,9.21,100.0,72.68,47.04,16.98,-1.96,6.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,47.7,0.4313,57.49,48.39,BULLISH,HIGH,No special conditions
2026-03-31T14:32:44,2026-03-31,OC,HOLD,0,MACD Crossover,MEDIUM,2,9.09,104.32,8.06,0.0,12.09,0.0,0.0,2026-04-19,0.07,0.11,100.0,33.21,-0.51,25.42,-7.24,19.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,38.3,0.4321,118.89,126.53,BEARISH,HIGH,No special conditions
2026-03-31T14:31:13,2026-03-31,IQV,HOLD,0,ADX Trend Following,LOW,0,9.05,166.16,5.46,0.0,8.19,0.0,0.0,2026-04-08,-2.18,-2.3,33.3,0.06,-44.05,19.19,-16.85,8.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,42.1,0.3332,186.7,195.89,BEARISH,MEDIUM,No special conditions
2026-03-31T14:33:21,2026-03-31,TCBI,HOLD,0,MACD Crossover,MEDIUM,2,8.96,92.71,3.22,0.0,6.44,0.0,0.0,2026-04-16,0.34,0.51,100.0,37.42,4.56,18.05,-5.11,16.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,42.8,0.1968,97.95,89.33,BULLISH,LOW,No special conditions
2026-03-31T14:31:15,2026-03-31,JCI,HOLD,0,MACD Crossover,HIGH,4,8.84,126.58,4.95,0.0,17.32,0.0,0.0,2026-04-19,2.83,4.5,66.7,4.71,81.27,44.48,-8.45,19.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,38.9,0.3467,131.83,115.55,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=43)
2026-03-31T14:31:46,2026-03-31,SBAC,HOLD,0,MACD Crossover,LOW,0,8.75,169.83,4.46,0.0,6.69,0.0,0.0,2026-04-11,-1.56,-2.07,40.0,0.24,-27.79,1.39,-11.88,11.4,5,2025-12-10 to 2026-03-30 (75 days),-1.0,33.4,0.2551,186.77,199.09,BEARISH,MEDIUM,Strong trend (ADX=51)
2026-03-31T14:30:41,2026-03-31,CTAS,HOLD,0,MACD Crossover,LOW,0,8.73,168.66,5.6,0.0,8.4,0.0,0.0,2026-04-23,-0.08,-0.11,50.0,0.94,-1.6,25.57,-4.03,23.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,25.9,0.2769,192.28,198.77,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=38)
2026-03-31T14:30:18,2026-03-31,AOS,HOLD,0,MACD Crossover,HIGH,4,8.67,63.68,4.14,0.0,14.49,0.0,0.0,2026-04-12,1.55,2.85,66.7,5.66,25.49,43.84,-5.12,12.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,30.1,0.2341,72.58,69.46,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-31T14:31:32,2026-03-31,NKE,BUY,1,Stochastic Oscillator,MEDIUM,2,8.6,51.24,4.15,49.11,6.23,54.43,10.0,2026-04-21,0.36,0.56,100.0,132.58,5.76,62.1,-10.59,21.5,2,2025-12-10 to 2026-03-30 (75 days),0.329,26.5,0.2051,59.68,65.94,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=52)
2026-03-31T14:30:43,2026-03-31,CVNA,HOLD,-1,VWAP Trend,LOW,0,8.55,290.8,12.0,325.7,18.0,238.46,0.0,2026-04-03,-0.61,-0.75,50.0,0.99,-12.66,67.51,-8.35,3.0,6,2025-12-10 to 2026-03-30 (75 days),-1.0,39.5,0.5845,356.75,363.72,BEARISH,HIGH,Strong trend (ADX=31)
2026-03-31T14:33:03,2026-03-31,PCTY,HOLD,0,Stochastic Oscillator,LOW,0,8.48,108.63,8.47,0.0,12.71,0.0,0.0,2026-05-19,-1.25,-1.61,0.0,0.0,-41.61,21.19,-30.84,49.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,44.4,0.4435,117.91,151.87,BEARISH,HIGH,No special conditions
2026-03-31T14:31:31,2026-03-31,NOW,HOLD,0,Stochastic Oscillator,LOW,0,8.47,104.97,9.3,0.0,13.95,0.0,0.0,2026-06-21,-1.82,-2.21,0.0,0.0,-59.49,21.42,-35.81,82.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,42.0,0.4948,112.85,162.03,BEARISH,HIGH,No special conditions
2026-03-31T14:31:10,2026-03-31,HSY,HOLD,0,ADX Trend Following,HIGH,4,8.39,213.55,3.55,0.0,10.65,0.0,0.0,2026-05-17,1.78,3.4,100.0,136.4,55.07,-27.72,-11.06,47.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,45.7,0.2183,214.91,188.05,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:22,2026-03-31,MAA,HOLD,0,EMA Crossover (9/21),MEDIUM,3,8.37,121.72,2.43,0.0,3.65,0.0,0.0,2026-04-12,0.6,0.89,60.0,6.5,7.47,28.42,-4.25,12.0,5,2025-12-10 to 2026-03-30 (75 days),-1.0,31.9,0.1545,131.28,135.43,BEARISH,LOW,Strong trend (ADX=58)
2026-03-31T14:32:03,2026-03-31,WAB,HOLD,0,VWAP Trend,HIGH,4,8.24,237.37,3.84,0.0,11.52,0.0,0.0,2026-04-02,1.26,1.99,60.0,1.83,15.66,-23.72,-5.81,2.6,10,2025-12-10 to 2026-03-30 (75 days),-1.0,40.4,0.2371,245.31,213.22,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:33,2026-03-31,FHN,HOLD,0,VWAP Trend,LOW,1,8.22,22.05,3.78,0.0,5.67,0.0,0.0,2026-04-02,0.41,0.66,60.0,1.39,4.94,24.89,-3.84,2.3,10,2025-12-10 to 2026-03-30 (75 days),-1.0,39.0,0.2163,23.7,22.34,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:34,2026-03-31,CLX,HOLD,0,MACD Crossover,HIGH,4,8.13,102.42,4.31,0.0,15.08,0.0,0.0,2026-05-28,5.1,10.8,100.0,274.1,126.46,122.98,-3.06,58.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,31.2,0.3185,115.0,113.99,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-31T14:31:52,2026-03-31,SYY,HOLD,0,Composite Multi-Indicator,HIGH,4,8.13,69.3,7.02,0.0,24.57,0.0,0.0,2026-05-10,2.56,12.47,100.0,175.13,72.57,88.92,-1.79,40.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,15.9,0.5461,84.51,78.65,BULLISH,HIGH,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=49)
2026-03-31T14:32:53,2026-03-31,VMI,BUY,1,VWAP Trend,MEDIUM,3,8.12,384.03,5.82,361.68,14.55,439.91,10.0,2026-04-03,0.72,0.87,57.1,3.41,10.17,37.89,-6.97,3.0,7,2025-12-10 to 2026-03-30 (75 days),0.663,29.5,0.2545,438.86,395.87,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=46)
2026-03-31T14:33:12,2026-03-31,BKH,HOLD,-1,VWAP Trend,LOW,1,7.92,69.12,3.75,71.71,7.5,63.94,0.0,2026-04-02,-1.07,-1.25,60.0,0.7,-12.5,-5.84,-7.63,2.2,10,2025-12-10 to 2026-03-30 (75 days),-1.0,40.7,0.2434,71.98,64.42,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-31T14:30:10,2026-03-31,ABT,HOLD,0,MACD Crossover,LOW,0,7.88,101.88,3.52,0.0,5.28,0.0,0.0,2026-04-28,-0.06,-0.1,50.0,0.84,-1.56,44.21,-5.84,28.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,28.7,0.2063,110.6,123.98,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=41)
2026-03-31T14:32:57,2026-03-31,AAON,HOLD,0,MACD Crossover,HIGH,4,7.72,78.22,11.36,0.0,39.76,0.0,0.0,2026-05-27,2.85,5.25,100.0,258.86,118.1,134.71,-6.73,57.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,35.8,0.5487,92.49,87.26,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-31T14:31:23,2026-03-31,MCO,HOLD,0,Stochastic Oscillator,LOW,0,7.68,432.05,4.42,0.0,6.63,0.0,0.0,2026-05-01,-1.44,-1.79,0.0,0.0,-36.7,-7.1,-20.76,31.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,42.5,0.263,461.82,486.63,BEARISH,MEDIUM,No special conditions
2026-03-31T14:31:42,2026-03-31,PSX,HOLD,0,Composite Multi-Indicator,HIGH,4,7.67,184.81,4.79,0.0,16.77,0.0,0.0,2026-06-16,3.89,8.94,100.0,221.44,202.97,61.38,-5.16,77.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,69.0,0.3143,159.16,136.44,BULLISH,MEDIUM,Strong trend (ADX=56)
2026-03-31T14:32:48,2026-03-31,NNN,HOLD,0,MACD Crossover,HIGH,4,7.67,41.89,2.21,0.0,7.73,0.0,0.0,2026-04-19,2.44,3.62,66.7,6.61,30.02,3.68,-3.16,19.0,3,2025-12-10 to 2026-03-30 (75 days),-1.0,30.4,0.1571,43.43,41.33,BULLISH,LOW,Strong trend (ADX=51)
2026-03-31T14:32:41,2026-03-31,FLS,HOLD,0,MACD Crossover,HIGH,4,7.66,69.16,8.61,0.0,30.13,0.0,0.0,2026-05-19,2.89,7.22,100.0,184.13,77.1,93.92,-5.02,49.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,32.4,0.4376,80.24,64.23,BULLISH,HIGH,Strong trend (ADX=48)
2026-03-31T14:32:45,2026-03-31,ZION,HOLD,0,VWAP Trend,LOW,0,7.6,55.59,4.01,0.0,6.01,0.0,0.0,2026-04-02,0.36,0.55,54.5,1.4,4.29,19.84,-4.17,2.0,11,2025-12-10 to 2026-03-30 (75 days),-1.0,45.6,0.2415,58.62,55.2,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:09,2026-03-31,ABBV,HOLD,0,Stochastic Oscillator,HIGH,4,7.48,213.12,3.89,0.0,13.62,0.0,0.0,2026-05-06,1.27,1.77,100.0,18.22,19.58,34.38,-3.91,36.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,43.8,0.2502,221.67,213.76,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-31T14:31:32,2026-03-31,NTRS,HOLD,0,MACD Crossover,MEDIUM,2,7.29,136.23,4.07,0.0,10.18,0.0,0.0,2026-04-13,-0.13,-0.17,100.0,25.22,-1.46,-0.02,-4.15,13.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,43.3,0.241,143.31,132.0,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-31T14:32:31,2026-03-31,SF,HOLD,0,Composite Multi-Indicator,HIGH,4,7.24,71.86,4.22,0.0,12.66,0.0,0.0,2026-04-20,2.15,6.39,100.0,61.11,21.94,68.26,-2.73,20.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,42.6,0.2039,77.78,76.79,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:26,2026-03-31,WHR,HOLD,0,ADX Trend Following,HIGH,4,7.23,50.87,8.46,0.0,12.69,0.0,0.0,2026-04-19,1.35,2.23,66.7,5.86,43.86,119.6,-14.16,19.0,3,2025-12-10 to 2026-03-30 (75 days),-1.0,25.7,0.4068,71.63,78.9,BEARISH,HIGH,RSI oversold; Strong trend (ADX=63)
