generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-23T22:01:45,2026-03-23,NBIX,HOLD,0,ADX Trend Following,MEDIUM,2,18.43,127.68,2.98,0.0,4.47,0.0,0.0,2026-04-02,-0.02,-0.03,100.0,24.72,-0.86,44.5,-4.32,10.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,41.2,0.196,132.64,136.96,BEARISH,LOW,High volume
2026-03-23T22:02:37,2026-03-23,FCN,HOLD,-1,ADX Trend Following,LOW,0,18.35,174.2,4.45,181.95,6.68,162.56,0.0,2026-04-24,0.2,0.26,50.0,0.03,1.81,-19.91,-15.08,32.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,62.6,0.317,169.98,166.43,BULLISH,MEDIUM,High volume; Price at statistical extreme
2026-03-23T22:01:37,2026-03-23,WSO,HOLD,0,VWAP Trend,HIGH,4,18.29,373.24,4.7,0.0,16.45,0.0,0.0,2026-03-30,2.16,4.23,75.0,4.05,54.98,15.57,-5.08,7.4,8,2025-12-02 to 2026-03-20 (75 days),-1.0,39.6,0.256,393.75,391.41,BULLISH,MEDIUM,High volume; Strong trend (ADX=35)
2026-03-23T22:00:14,2026-03-23,HON,EXIT,-1,Momentum (Rate of Change),HIGH,4,18.28,221.5,4.25,230.91,14.88,188.54,10.0,2026-06-22,2.68,4.48,100.0,172.05,69.87,7.74,-6.98,91.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,33.0,0.2307,230.61,208.52,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=36)
2026-03-23T22:00:32,2026-03-23,LRCX,BUY,1,VWAP Trend,MEDIUM,3,18.26,228.36,10.66,204.02,21.32,277.05,10.0,2026-03-25,0.97,1.8,62.5,1.66,25.74,-226.76,-8.19,2.2,8,2025-12-02 to 2026-03-20 (75 days),0.579,52.9,0.5683,225.94,152.02,BULLISH,HIGH,High volume
2026-03-23T22:00:35,2026-03-23,MET,HOLD,0,ADX Trend Following,LOW,0,18.15,68.56,4.38,0.0,6.57,0.0,0.0,2026-04-05,-1.69,-2.15,33.3,0.19,-18.67,10.05,-7.42,13.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,32.8,0.2793,75.0,77.15,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-23T22:01:49,2026-03-23,ALLY,HOLD,1,VWAP Trend,LOW,0,18.12,38.43,6.91,35.77,13.82,43.74,0.0,2026-03-25,-0.53,-0.8,50.0,0.87,-9.03,10.0,-10.43,2.8,10,2025-12-02 to 2026-03-20 (75 days),-1.0,45.6,0.4063,40.96,40.08,BULLISH,HIGH,Strong trend (ADX=36)
2026-03-23T21:59:37,2026-03-23,COO,HOLD,0,Stochastic Oscillator,MEDIUM,2,18.06,69.96,5.16,0.0,12.9,0.0,0.0,2026-04-10,-0.94,-1.41,100.0,5.88,-9.28,14.75,-4.58,18.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,25.6,0.2368,80.0,74.62,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=63)
2026-03-23T22:02:26,2026-03-23,TXNM,EXIT,-1,Momentum (Rate of Change),HIGH,4,17.97,58.07,1.5,58.94,5.25,55.02,10.0,2026-06-19,1.46,2.26,100.0,24.73,5.03,2.2,-1.39,88.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,33.2,0.0522,58.86,57.01,BULLISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=52)
2026-03-23T22:02:25,2026-03-23,AAON,HOLD,0,VWAP Trend,LOW,1,17.87,80.01,12.0,0.0,24.0,0.0,0.0,2026-03-26,0.45,0.58,61.5,1.28,9.75,45.11,-12.04,3.3,13,2025-12-02 to 2026-03-20 (75 days),-1.0,32.0,0.477,92.79,87.45,BULLISH,HIGH,Strong trend (ADX=40)
2026-03-23T21:59:35,2026-03-23,CINF,BUY,1,VWAP Trend,MEDIUM,3,17.84,158.43,3.59,152.74,7.18,169.81,10.0,2026-03-24,0.99,1.58,69.2,1.72,6.83,15.9,-2.1,1.7,13,2025-12-02 to 2026-03-20 (75 days),0.159,39.2,0.2251,163.42,156.82,BULLISH,MEDIUM,High volume
2026-03-23T22:00:28,2026-03-23,KR,HOLD,0,ADX Trend Following,MEDIUM,3,17.68,73.2,4.34,0.0,10.85,0.0,0.0,2026-04-11,1.64,2.96,50.0,70.95,41.79,4.5,-6.86,19.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,58.2,0.3393,67.33,66.86,BULLISH,MEDIUM,High volume; Strong trend (ADX=33)
2026-03-23T22:02:47,2026-03-23,VVV,HOLD,0,Momentum (Rate of Change),HIGH,4,17.68,32.74,4.23,0.0,6.35,0.0,0.0,2026-05-18,1.19,2.2,100.0,93.66,27.53,-4.42,-10.56,56.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,30.9,0.1958,35.04,35.15,BEARISH,LOW,Strong trend (ADX=40)
2026-03-23T21:59:22,2026-03-23,BAX,HOLD,0,Stochastic Oscillator,MEDIUM,2,17.64,16.15,7.89,0.0,11.83,0.0,0.0,2026-04-03,0.26,0.43,100.0,100.37,3.31,44.03,-10.53,11.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,30.4,0.3547,19.69,22.51,BEARISH,MEDIUM,High volume; Strong trend (ADX=49)
2026-03-23T22:01:21,2026-03-23,WM,EXIT,-1,Momentum (Rate of Change),HIGH,4,17.63,231.24,3.25,238.76,9.75,208.69,10.0,2026-06-16,1.21,1.64,100.0,59.53,20.92,-11.65,-4.96,85.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,43.5,0.2337,230.29,221.74,BULLISH,MEDIUM,No special conditions
2026-03-23T22:01:00,2026-03-23,RSG,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,17.6,219.3,2.26,224.26,3.39,211.87,10.0,2026-05-15,0.77,1.1,100.0,31.9,9.4,-2.74,-4.04,53.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,41.4,0.1706,220.34,224.86,BEARISH,LOW,High volume
2026-03-23T22:00:52,2026-03-23,PHM,HOLD,0,MACD Crossover,LOW,0,17.34,114.55,4.77,0.0,9.54,0.0,0.0,2026-04-11,-1.07,-1.38,50.0,0.17,-17.94,9.81,-8.66,19.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,28.0,0.2792,130.08,122.71,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=64)
2026-03-23T22:02:57,2026-03-23,GPK,HOLD,0,ADX Trend Following,LOW,0,17.34,8.91,8.63,0.0,12.95,0.0,0.0,2026-04-05,-0.42,-0.63,25.0,0.71,-16.82,69.54,-15.21,13.0,4,2025-12-02 to 2026-03-20 (75 days),-1.0,19.0,0.3263,12.71,17.34,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=56)
2026-03-23T22:00:58,2026-03-23,RF,HOLD,0,MACD Crossover,LOW,0,17.29,25.36,4.38,0.0,8.76,0.0,0.0,2026-04-02,-1.13,-1.32,50.0,0.19,-10.51,-13.13,-4.14,10.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,32.3,0.3093,28.03,25.65,BULLISH,MEDIUM,High volume; Strong trend (ADX=61)
2026-03-23T22:02:58,2026-03-23,VC,BUY,1,Stochastic Oscillator,MEDIUM,2,17.29,85.28,4.99,81.02,7.49,91.67,10.0,2026-05-04,-0.26,-0.4,100.0,36.0,-9.76,32.46,-12.78,42.0,1,2025-12-02 to 2026-03-20 (75 days),0.46,34.4,0.2867,94.84,104.8,BEARISH,MEDIUM,High volume; Strong trend (ADX=45)
2026-03-23T22:02:28,2026-03-23,BYD,HOLD,0,ADX Trend Following,HIGH,4,17.25,81.06,4.51,0.0,13.53,0.0,0.0,2026-04-16,2.62,5.16,100.0,110.35,41.21,42.16,-2.64,24.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,45.9,0.3384,83.73,82.41,BULLISH,MEDIUM,High volume
2026-03-23T21:59:57,2026-03-23,ESS,HOLD,0,ADX Trend Following,LOW,0,17.24,240.19,2.89,0.0,4.33,0.0,0.0,2026-04-01,-0.33,-0.46,40.0,0.65,-6.42,15.37,-6.86,9.2,5,2025-12-02 to 2026-03-20 (75 days),-1.0,31.2,0.1838,253.46,260.18,BEARISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=37)
2026-03-23T22:00:07,2026-03-23,GEHC,HOLD,0,VWAP Trend,LOW,0,17.17,69.65,5.08,0.0,10.16,0.0,0.0,2026-03-25,-0.69,-0.92,50.0,0.79,-10.48,27.63,-7.2,2.4,10,2025-12-02 to 2026-03-20 (75 days),-1.0,29.7,0.318,79.49,76.85,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=48)
2026-03-23T22:01:29,2026-03-23,WWD,EXIT,-1,52-Week High Momentum,HIGH,4,17.16,353.35,9.08,385.43,27.24,257.1,10.0,2026-07-01,1.95,3.72,100.0,223.34,97.19,18.14,-11.55,100.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,39.8,0.4004,363.31,285.81,BULLISH,HIGH,High volume
2026-03-23T22:01:19,2026-03-23,VST,HOLD,0,Stochastic Oscillator,LOW,0,17.15,146.02,11.35,0.0,17.02,0.0,0.0,2026-06-01,0.12,0.16,0.0,0.0,-5.21,37.62,-20.9,70.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,36.4,0.5985,162.98,181.36,BEARISH,HIGH,High volume; Price at statistical extreme
2026-03-23T22:00:12,2026-03-23,GWW,HOLD,0,VWAP Trend,MEDIUM,3,17.13,1041.95,3.75,0.0,9.38,0.0,0.0,2026-03-26,2.16,8.14,33.3,6.37,30.73,-1.76,-2.67,3.8,6,2025-12-02 to 2026-03-20 (75 days),-1.0,32.2,0.2157,1101.6,1019.24,BULLISH,MEDIUM,High volume; Strong trend (ADX=46)
2026-03-23T22:01:06,2026-03-23,SWKS,HOLD,0,Stochastic Oscillator,LOW,0,17.0,54.44,4.42,0.0,6.63,0.0,0.0,2026-05-12,-0.56,-0.67,0.0,0.0,-19.23,32.52,-16.58,50.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,37.5,0.1901,57.83,67.17,BEARISH,LOW,High volume; Strong trend (ADX=45)
2026-03-23T22:01:56,2026-03-23,RRC,HOLD,0,ADX Trend Following,MEDIUM,2,16.93,44.47,5.06,0.0,12.65,0.0,0.0,2026-03-27,2.37,5.04,33.3,0.66,52.27,-20.29,-5.42,4.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,69.3,0.3324,38.24,37.09,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-03-23T22:01:52,2026-03-23,CCK,BUY,1,VWAP Trend,MEDIUM,2,16.87,98.44,4.34,94.17,10.85,109.12,10.0,2026-03-26,0.86,1.75,50.0,3.44,9.24,6.87,-4.45,3.5,4,2025-12-02 to 2026-03-20 (75 days),0.488,27.4,0.2272,107.64,100.97,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=51)
2026-03-23T22:00:08,2026-03-23,GEV,BUY,1,Momentum (Rate of Change),HIGH,4,16.84,851.07,9.16,773.11,27.48,1084.94,10.0,2026-05-08,2.14,3.67,100.0,315.33,165.9,-61.5,-16.27,46.5,2,2025-12-02 to 2026-03-20 (75 days),0.329,55.8,0.4389,774.58,639.6,BULLISH,HIGH,High volume
2026-03-23T22:01:39,2026-03-23,GGG,HOLD,0,MACD Crossover,HIGH,4,16.84,83.89,3.12,0.0,10.92,0.0,0.0,2026-04-15,2.77,4.75,100.0,106.82,40.66,33.49,-3.48,23.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,28.3,0.1925,89.48,85.01,BULLISH,LOW,RSI oversold; High volume; Strong trend (ADX=48)
2026-03-23T22:01:26,2026-03-23,COHR,HOLD,0,MACD Crossover,MEDIUM,3,16.82,253.63,12.0,0.0,24.0,0.0,0.0,2026-04-10,0.75,1.24,100.0,83.36,30.37,-302.97,-21.14,18.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,52.2,0.9672,229.16,148.3,BULLISH,HIGH,High volume
2026-03-23T22:02:50,2026-03-23,NWE,HOLD,0,ADX Trend Following,MEDIUM,3,16.79,63.8,4.54,0.0,9.08,0.0,0.0,2026-03-31,0.94,1.44,57.1,2.1,12.37,22.32,-3.98,8.3,7,2025-12-02 to 2026-03-20 (75 days),-1.0,31.6,0.2368,67.63,59.75,BULLISH,MEDIUM,High volume; Price at statistical extreme
2026-03-23T21:59:18,2026-03-23,APP,HOLD,0,ADX Trend Following,LOW,0,16.78,442.39,12.0,0.0,18.0,0.0,0.0,2026-04-19,-0.72,-0.96,50.0,0.55,-34.84,38.61,-23.07,27.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,45.8,0.7448,482.16,515.24,BEARISH,HIGH,No special conditions
2026-03-23T21:59:16,2026-03-23,AON,HOLD,0,Stochastic Oscillator,LOW,0,16.74,325.63,3.89,0.0,5.83,0.0,0.0,2026-05-03,-0.01,-0.01,0.0,0.0,-2.94,15.49,-11.49,41.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,48.8,0.2763,332.37,349.52,BEARISH,MEDIUM,High volume
2026-03-23T22:02:30,2026-03-23,GXO,EXIT,-1,52-Week High Momentum,MEDIUM,3,16.71,49.93,6.8,53.33,17.0,41.44,10.0,2026-05-19,0.85,1.54,100.0,73.95,21.11,27.89,-10.99,57.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,25.2,0.3112,58.34,53.01,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=50)
2026-03-23T22:01:32,2026-03-23,APG,EXIT,-1,52-Week High Momentum,HIGH,4,16.7,39.5,5.96,41.85,20.86,31.26,10.0,2026-06-24,1.06,1.74,100.0,79.79,25.49,19.58,-8.47,93.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,35.1,0.3006,42.77,37.45,BULLISH,MEDIUM,High volume; Strong trend (ADX=30)
2026-03-23T22:02:54,2026-03-23,LIVN,HOLD,0,VWAP Trend,HIGH,4,16.69,62.19,5.9,0.0,20.65,0.0,0.0,2026-03-26,1.56,2.61,66.7,2.35,16.57,24.32,-3.57,3.3,12,2025-12-02 to 2026-03-20 (75 days),-1.0,43.5,0.364,64.85,55.98,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-23T21:59:30,2026-03-23,CAT,HOLD,0,MACD Crossover,HIGH,4,16.64,680.88,5.86,0.0,17.58,0.0,0.0,2026-04-12,1.54,2.44,66.7,3.15,49.31,-22.22,-14.19,20.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,40.9,0.3035,697.86,532.25,BULLISH,MEDIUM,High volume
2026-03-23T21:59:10,2026-03-23,AFL,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,16.46,106.22,2.36,108.73,4.72,101.21,10.0,2026-04-13,0.09,0.13,100.0,8.08,0.35,6.61,-4.33,21.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,31.0,0.1215,110.95,107.21,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T22:01:07,2026-03-23,T,HOLD,0,MACD Crossover,HIGH,4,16.41,28.31,3.53,0.0,10.59,0.0,0.0,2026-04-06,1.64,3.19,66.7,4.22,31.6,-16.54,-5.47,14.7,3,2025-12-02 to 2026-03-20 (75 days),-1.0,57.8,0.26,26.58,26.45,BULLISH,MEDIUM,High volume
2026-03-23T22:02:41,2026-03-23,LNTH,HOLD,0,ADX Trend Following,MEDIUM,2,16.32,76.43,9.49,0.0,18.98,0.0,0.0,2026-03-24,0.66,1.29,100.0,0.64,15.02,-132.8,-8.16,1.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,51.0,0.5185,71.57,65.11,BULLISH,HIGH,High volume
2026-03-23T22:01:09,2026-03-23,TKO,HOLD,-1,52-Week High Momentum,LOW,1,16.15,188.38,7.6,202.7,15.2,159.75,0.0,2026-04-30,0.12,0.2,50.0,1.82,-0.5,7.64,-10.6,38.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,35.1,0.4436,205.22,190.16,BULLISH,HIGH,High volume; Strong trend (ADX=33)
2026-03-23T22:02:51,2026-03-23,TREX,HOLD,0,EMA Crossover (9/21),HIGH,4,16.09,35.99,6.25,0.0,9.38,0.0,0.0,2026-04-18,1.94,3.92,100.0,151.69,61.18,49.6,-9.36,26.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,29.8,0.2925,41.06,48.42,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=31)
2026-03-23T22:03:00,2026-03-23,TLT,HOLD,0,MACD Crossover,LOW,0,16.06,85.83,1.5,0.0,3.0,0.0,0.0,2026-04-12,-0.06,-0.09,33.3,1.16,-0.63,6.94,-2.3,20.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,35.6,0.1167,87.87,86.74,BULLISH,LOW,High volume; Strong trend (ADX=41)
2026-03-23T22:00:29,2026-03-23,LEN,HOLD,0,EMA Crossover (9/21),LOW,0,15.87,90.55,5.68,0.0,8.52,0.0,0.0,2026-04-08,-1.54,-1.88,50.0,0.02,-27.37,42.79,-12.21,16.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,26.0,0.3316,110.64,117.3,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=61)
2026-03-23T22:00:27,2026-03-23,KMB,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,15.85,98.2,3.68,101.81,5.52,92.78,10.0,2026-05-03,0.5,0.65,100.0,25.22,6.28,25.04,-6.52,41.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,37.0,0.2469,102.22,113.24,BEARISH,MEDIUM,High volume; Strong trend (ADX=42)
2026-03-23T21:59:14,2026-03-23,AMCR,HOLD,0,MACD Crossover,HIGH,4,15.7,38.28,5.39,0.0,18.86,0.0,0.0,2026-04-18,1.42,2.24,100.0,106.26,39.97,63.74,-7.29,26.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,22.1,0.2653,44.69,43.25,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=70)
2026-03-23T22:01:33,2026-03-23,DKS,HOLD,0,VWAP Trend,HIGH,4,15.69,190.01,5.62,0.0,8.43,0.0,0.0,2026-03-29,1.7,2.88,60.0,2.64,37.77,64.58,-5.96,6.0,5,2025-12-02 to 2026-03-20 (75 days),-1.0,38.6,0.2618,203.95,209.83,BEARISH,MEDIUM,No special conditions
2026-03-23T22:01:13,2026-03-23,TT,HOLD,0,Momentum (Rate of Change),HIGH,4,15.66,410.36,4.49,0.0,15.71,0.0,0.0,2026-05-25,1.26,2.15,100.0,95.12,32.57,32.46,-10.24,63.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,35.4,0.2549,427.65,421.06,BULLISH,MEDIUM,High volume; Strong trend (ADX=40)
2026-03-23T22:02:00,2026-03-23,GTLS,HOLD,0,Momentum (Rate of Change),HIGH,4,15.57,207.03,1.5,0.0,5.25,0.0,0.0,2026-06-17,1.08,1.68,100.0,9.04,1.66,-3.12,-0.56,86.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,49.3,0.0195,207.15,195.06,BULLISH,LOW,High volume; Strong trend (ADX=39)
2026-03-23T22:02:57,2026-03-23,HAE,HOLD,-1,VWAP Trend,LOW,0,15.51,58.58,5.05,61.54,7.57,54.15,0.0,2026-03-30,-3.2,-3.77,28.6,0.21,-44.99,21.55,-16.83,7.6,7,2025-12-02 to 2026-03-20 (75 days),-1.0,32.6,0.226,65.06,65.66,BEARISH,MEDIUM,High volume
2026-03-23T22:00:33,2026-03-23,MA,HOLD,-1,VWAP Trend,LOW,1,15.34,496.32,3.29,512.65,4.94,471.8,0.0,2026-03-25,0.0,0.01,50.0,2.79,-0.96,26.37,-6.93,2.0,10,2025-12-02 to 2026-03-20 (75 days),-1.0,39.5,0.2955,527.05,555.79,BEARISH,MEDIUM,No special conditions
2026-03-23T22:02:09,2026-03-23,FCFS,HOLD,0,Momentum (Rate of Change),HIGH,4,15.31,192.08,4.89,0.0,14.67,0.0,0.0,2026-07-04,2.45,3.72,100.0,178.1,74.07,-11.09,-5.1,103.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,57.1,0.2841,180.43,154.71,BULLISH,MEDIUM,High volume
2026-03-23T21:59:52,2026-03-23,EFX,HOLD,0,Stochastic Oscillator,MEDIUM,2,15.11,178.02,6.04,0.0,9.06,0.0,0.0,2026-04-24,-0.2,-0.25,100.0,23.98,-11.32,29.92,-13.34,32.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,33.2,0.3887,200.14,227.49,BEARISH,MEDIUM,High volume; Strong trend (ADX=33)
2026-03-23T22:01:56,2026-03-23,FHN,HOLD,1,VWAP Trend,LOW,0,14.9,21.85,4.39,20.89,8.78,23.77,0.0,2026-03-25,0.0,0.0,50.0,1.12,-0.94,1.37,-3.74,2.4,10,2025-12-02 to 2026-03-20 (75 days),-1.0,33.0,0.296,23.91,22.25,BULLISH,MEDIUM,High volume; Strong trend (ADX=45)
2026-03-23T22:01:52,2026-03-23,JAZZ,HOLD,0,VWAP Trend,MEDIUM,2,14.86,180.62,6.05,0.0,12.1,0.0,0.0,2026-03-27,0.88,1.95,25.0,3.07,23.24,-8.14,-5.38,4.5,4,2025-12-02 to 2026-03-20 (75 days),-1.0,51.8,0.5409,173.53,144.04,BULLISH,HIGH,No special conditions
2026-03-23T22:01:04,2026-03-23,SRE,HOLD,0,Stochastic Oscillator,HIGH,4,14.83,91.72,2.86,0.0,8.58,0.0,0.0,2026-04-20,3.91,7.2,100.0,148.65,59.99,51.97,-3.73,28.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,45.9,0.1958,90.62,85.12,BULLISH,LOW,High volume
2026-03-23T22:02:24,2026-03-23,VAL,HOLD,0,52-Week High Momentum,MEDIUM,3,14.75,92.52,10.48,0.0,26.2,0.0,0.0,2026-04-14,1.87,5.33,50.0,5.84,219.37,-203.87,-13.41,22.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,55.4,0.5048,76.98,56.99,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-23T21:59:41,2026-03-23,CSCO,HOLD,0,ADX Trend Following,LOW,0,14.74,77.65,3.78,0.0,5.67,0.0,0.0,2026-04-05,-0.18,-0.2,50.0,0.24,-8.98,-14.38,-13.57,13.8,4,2025-12-02 to 2026-03-20 (75 days),-1.0,46.8,0.2366,78.31,72.12,BULLISH,MEDIUM,High volume
2026-03-23T22:02:33,2026-03-23,DLB,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,14.68,60.33,3.68,62.55,5.52,57.0,10.0,2026-04-15,0.85,1.43,50.0,7.85,14.56,40.73,-7.87,23.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,36.6,0.2297,63.64,68.31,BEARISH,MEDIUM,High volume; Strong trend (ADX=33)
2026-03-23T22:00:48,2026-03-23,OXY,HOLD,0,VWAP Trend,HIGH,4,14.56,60.71,4.71,0.0,16.48,0.0,0.0,2026-03-27,2.03,3.49,66.7,2.51,54.76,-209.31,-7.15,4.6,12,2025-12-02 to 2026-03-20 (75 days),-1.0,76.1,0.3313,48.96,44.43,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=53)
2026-03-23T22:02:57,2026-03-23,CXT,HOLD,0,ADX Trend Following,HIGH,4,14.53,40.37,5.84,0.0,8.76,0.0,0.0,2026-04-05,1.58,2.65,100.0,85.07,31.41,98.19,-7.71,13.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,19.9,0.2132,49.33,55.9,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=63)
2026-03-23T22:02:55,2026-03-23,PVH,HOLD,0,MACD Crossover,MEDIUM,2,14.48,63.27,5.55,0.0,8.32,0.0,0.0,2026-04-02,0.78,1.2,50.0,2.04,15.7,78.65,-7.87,10.5,4,2025-12-02 to 2026-03-20 (75 days),-1.0,44.3,0.3039,65.25,73.69,BEARISH,MEDIUM,High volume; Strong trend (ADX=41)
2026-03-23T22:01:58,2026-03-23,DY,EXIT,-1,52-Week High Momentum,MEDIUM,2,14.39,336.38,9.28,367.6,23.2,258.34,10.0,2026-06-23,0.5,0.72,100.0,47.7,12.46,28.67,-14.94,92.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,33.4,0.3791,382.36,308.79,BULLISH,MEDIUM,High volume; Strong trend (ADX=47)
2026-03-23T21:59:15,2026-03-23,AME,HOLD,0,MACD Crossover,HIGH,4,14.28,209.37,4.19,0.0,14.67,0.0,0.0,2026-04-16,3.16,5.58,66.7,46.21,57.37,33.62,-2.81,24.7,3,2025-12-02 to 2026-03-20 (75 days),-1.0,31.5,0.2634,224.1,196.94,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-03-23T21:59:37,2026-03-23,COP,HOLD,0,ADX Trend Following,HIGH,4,14.27,126.92,3.66,0.0,12.81,0.0,0.0,2026-04-16,2.09,3.46,66.7,11.98,76.04,-164.03,-8.13,24.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,75.6,0.2594,108.58,95.28,BULLISH,MEDIUM,RSI overbought; High volume; Strong trend (ADX=44)
2026-03-23T22:00:21,2026-03-23,ISRG,HOLD,0,Stochastic Oscillator,LOW,0,14.27,477.97,4.4,0.0,6.6,0.0,0.0,2026-05-08,-1.96,-2.35,0.0,0.0,-27.14,17.21,-12.45,46.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,40.3,0.2252,505.85,509.44,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-03-23T22:01:46,2026-03-23,LSCC,EXIT,-1,52-Week High Momentum,MEDIUM,2,14.22,88.62,12.0,99.25,24.0,67.35,10.0,2026-04-09,0.29,0.58,66.7,1.51,4.01,-104.6,-11.61,17.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,46.4,0.6155,89.72,70.78,BULLISH,HIGH,High volume
2026-03-23T22:01:56,2026-03-23,AFG,HOLD,0,Stochastic Oscillator,HIGH,4,14.19,124.18,2.52,0.0,3.78,0.0,0.0,2026-04-24,1.62,2.47,100.0,64.28,21.51,37.68,-4.92,32.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,32.9,0.1542,129.05,129.13,BEARISH,LOW,High volume; Strong trend (ADX=48)
2026-03-23T21:59:25,2026-03-23,BKR,HOLD,0,Momentum (Rate of Change),HIGH,4,14.16,60.35,5.16,0.0,18.06,0.0,0.0,2026-05-25,2.48,4.38,100.0,205.23,79.93,-19.26,-9.71,63.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,54.6,0.3891,57.81,47.89,BULLISH,MEDIUM,High volume; Strong trend (ADX=32)
2026-03-23T22:03:00,2026-03-23,DBA,HOLD,0,MACD Crossover,MEDIUM,2,14.03,26.85,1.5,0.0,3.75,0.0,0.0,2026-04-03,1.04,1.64,33.3,0.1,6.17,-13.18,-2.8,11.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,65.4,0.0908,26.02,25.73,BULLISH,LOW,Strong trend (ADX=46)
2026-03-23T22:00:05,2026-03-23,FOXA,HOLD,0,PEAD Earnings Drift,MEDIUM,2,13.98,57.82,4.62,0.0,11.55,0.0,0.0,2026-05-20,0.22,0.28,100.0,94.26,2.23,38.26,-18.07,58.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,42.8,0.2951,63.39,61.42,BULLISH,MEDIUM,High volume; Strong trend (ADX=32)
