generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-30T14:29:49,2026-03-30,AMGN,HOLD,0,Momentum (Rate of Change),MEDIUM,3,13.99,348.77,3.29,0.0,8.22,0.0,0.0,2026-05-17,0.64,1.14,100.0,48.72,12.86,-33.78,-6.4,48.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,39.0,0.2181,360.84,314.54,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-30T14:32:26,2026-03-30,UFPI,HOLD,0,VWAP Trend,HIGH,4,13.95,89.68,4.04,0.0,14.14,0.0,0.0,2026-04-07,2.12,4.55,80.0,9.81,46.63,37.73,-4.79,8.4,5,2025-12-09 to 2026-03-27 (75 days),-1.0,35.5,0.2259,101.76,97.27,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-30T14:31:26,2026-03-30,VST,HOLD,0,MACD Crossover,LOW,0,13.52,155.48,10.1,0.0,15.15,0.0,0.0,2026-04-08,-0.8,-1.09,50.0,0.33,-35.76,-18.53,-17.32,9.8,6,2025-12-09 to 2026-03-27 (75 days),-1.0,45.8,0.6065,161.67,180.94,BEARISH,HIGH,No special conditions
2026-03-30T14:32:01,2026-03-30,TTC,HOLD,0,VWAP Trend,LOW,1,13.48,92.3,3.2,0.0,4.8,0.0,0.0,2026-04-02,0.05,0.07,75.0,1.16,0.02,-164.58,-4.97,3.5,8,2025-12-09 to 2026-03-27 (75 days),-1.0,37.9,0.1951,95.8,80.13,BULLISH,LOW,No special conditions
2026-03-30T14:30:43,2026-03-30,IR,HOLD,0,VWAP Trend,HIGH,4,13.45,79.45,5.21,0.0,18.23,0.0,0.0,2026-04-05,1.58,2.8,75.0,4.57,37.27,32.47,-7.16,6.6,8,2025-12-09 to 2026-03-27 (75 days),-1.0,32.0,0.3002,89.51,82.97,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-30T14:29:49,2026-03-30,AMCR,HOLD,0,MACD Crossover,HIGH,4,13.37,38.62,4.54,0.0,15.89,0.0,0.0,2026-04-25,1.43,2.26,100.0,106.26,40.45,51.91,-7.29,26.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,32.5,0.3498,44.34,43.11,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-03-30T14:31:04,2026-03-30,PCG,HOLD,0,MACD Crossover,MEDIUM,3,13.37,17.17,3.66,0.0,9.15,0.0,0.0,2026-04-26,2.21,3.3,50.0,32.25,42.4,-18.08,-5.13,27.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,38.1,0.2363,17.2,15.66,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-30T14:29:46,2026-03-30,ADSK,HOLD,0,MACD Crossover,LOW,0,13.33,229.84,5.29,0.0,7.94,0.0,0.0,2026-04-09,-1.66,-2.18,50.0,0.09,-28.56,31.42,-10.96,10.0,4,2025-12-09 to 2026-03-27 (75 days),-1.0,35.6,0.2895,246.65,288.13,BEARISH,MEDIUM,Price at statistical extreme
2026-03-30T14:30:27,2026-03-30,F,HOLD,0,VWAP Trend,LOW,0,13.32,11.37,4.41,0.0,8.82,0.0,0.0,2026-04-01,-0.02,-0.03,45.5,1.13,-1.18,34.44,-5.87,2.1,11,2025-12-09 to 2026-03-27 (75 days),-1.0,30.7,0.3184,13.06,12.2,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-30T14:32:38,2026-03-30,TREX,HOLD,0,EMA Crossover (9/21),HIGH,4,13.24,35.54,5.67,0.0,8.5,0.0,0.0,2026-04-25,1.94,3.92,100.0,151.69,61.18,46.05,-9.36,26.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,33.0,0.2903,40.58,47.91,BEARISH,MEDIUM,No special conditions
2026-03-30T14:30:01,2026-03-30,CAT,HOLD,0,MACD Crossover,HIGH,4,13.06,695.4,4.6,0.0,13.8,0.0,0.0,2026-04-23,2.64,4.94,100.0,199.01,86.47,14.42,-4.46,24.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,46.1,0.3369,706.11,541.16,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:36,2026-03-30,HAS,HOLD,0,VWAP Trend,HIGH,4,13.06,88.59,3.04,0.0,9.12,0.0,0.0,2026-04-02,1.51,3.18,75.0,7.69,27.39,-18.35,-4.95,3.2,8,2025-12-09 to 2026-03-27 (75 days),-1.0,32.5,0.1818,94.44,81.04,BULLISH,LOW,Price at statistical extreme
2026-03-30T14:29:50,2026-03-30,AMZN,HOLD,-1,VWAP Trend,LOW,1,13.03,199.34,3.9,207.11,5.85,187.68,0.0,2026-04-07,-0.06,-0.08,66.7,1.38,-4.24,32.4,-11.23,8.2,6,2025-12-09 to 2026-03-27 (75 days),-1.0,37.8,0.3112,217.2,224.68,BEARISH,MEDIUM,Price at statistical extreme
2026-03-30T14:32:08,2026-03-30,TTEK,HOLD,0,VWAP Trend,LOW,1,12.97,29.78,6.84,0.0,13.68,0.0,0.0,2026-04-05,-0.01,-0.01,72.7,1.44,-5.23,29.04,-18.63,6.5,11,2025-12-09 to 2026-03-27 (75 days),-1.0,32.1,0.3164,35.55,35.16,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-30T14:30:19,2026-03-30,DVA,HOLD,0,MACD Crossover,HIGH,4,12.83,154.43,4.06,0.0,12.18,0.0,0.0,2026-04-17,2.93,10.23,100.0,428.57,237.51,77.68,-7.76,18.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,59.7,0.2321,139.42,131.7,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:19,2026-03-30,TKO,HOLD,-1,52-Week High Momentum,LOW,0,12.7,189.2,5.38,199.38,10.76,168.84,0.0,2026-05-05,-0.24,-0.39,50.0,0.6,-9.34,1.35,-10.6,36.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,37.7,0.3268,204.22,190.89,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-30T14:32:14,2026-03-30,AAON,HOLD,0,VWAP Trend,MEDIUM,2,12.66,81.48,10.75,0.0,21.5,0.0,0.0,2026-04-02,0.67,0.9,66.7,1.31,19.61,19.89,-12.04,3.4,12,2025-12-09 to 2026-03-27 (75 days),-1.0,39.7,0.5655,92.72,87.24,BULLISH,HIGH,No special conditions
2026-03-30T14:31:44,2026-03-30,PNFP,HOLD,0,ADX Trend Following,LOW,0,12.58,82.95,3.44,0.0,5.16,0.0,0.0,2026-04-06,-0.03,-0.04,50.0,1.13,-0.76,39.08,-6.98,7.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,33.8,0.1905,92.62,95.18,BEARISH,LOW,Strong trend (ADX=36)
2026-03-30T14:29:48,2026-03-30,AKAM,HOLD,0,PEAD Earnings Drift,HIGH,4,12.56,114.5,6.22,0.0,21.77,0.0,0.0,2026-05-27,1.21,1.92,100.0,98.83,33.65,-134.99,-11.4,58.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,62.6,0.336,101.94,85.57,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-30T14:31:44,2026-03-30,TRU,HOLD,0,Stochastic Oscillator,MEDIUM,2,12.47,65.76,7.88,0.0,11.82,0.0,0.0,2026-05-01,-0.96,-1.14,100.0,3.35,-32.89,18.09,-14.73,32.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,33.3,0.3363,75.33,83.42,BEARISH,MEDIUM,No special conditions
2026-03-30T14:30:41,2026-03-30,IBM,HOLD,0,VWAP Trend,LOW,0,12.42,236.34,4.52,0.0,6.78,0.0,0.0,2026-04-03,-0.56,-0.69,50.0,0.93,-13.07,46.67,-9.41,4.5,8,2025-12-09 to 2026-03-27 (75 days),-1.0,37.8,0.3072,265.6,275.83,BEARISH,MEDIUM,No special conditions
2026-03-30T14:29:59,2026-03-30,BRK-B,HOLD,0,VWAP Trend,HIGH,4,12.37,468.49,1.94,0.0,2.91,0.0,0.0,2026-04-01,1.47,3.02,71.4,6.87,9.94,24.96,-3.27,2.7,7,2025-12-09 to 2026-03-27 (75 days),-1.0,29.3,0.2211,490.29,490.83,BEARISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=31)
2026-03-30T14:32:04,2026-03-30,SARO,HOLD,0,Stochastic Oscillator,MEDIUM,2,12.23,25.46,5.14,0.0,12.85,0.0,0.0,2026-04-20,-1.34,-1.61,100.0,41.91,-26.18,-9.73,-11.21,21.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,32.7,0.3538,29.8,28.51,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-30T14:31:14,2026-03-30,SPG,HOLD,0,VWAP Trend,MEDIUM,3,12.18,180.19,3.33,0.0,8.32,0.0,0.0,2026-04-01,1.65,3.53,54.5,3.6,17.98,11.32,-3.02,2.6,11,2025-12-09 to 2026-03-27 (75 days),-1.0,35.5,0.2168,190.44,176.2,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-30T14:30:37,2026-03-30,HLT,HOLD,0,MACD Crossover,MEDIUM,2,12.17,294.04,3.7,0.0,7.4,0.0,0.0,2026-04-13,0.12,0.18,66.7,3.32,0.73,-34.46,-5.48,14.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,43.2,0.2579,304.47,279.31,BULLISH,MEDIUM,No special conditions
2026-03-30T14:29:50,2026-03-30,ANET,EXIT,-1,ADX Trend Following,HIGH,4,12.03,120.77,9.27,131.97,27.81,87.18,10.0,2026-04-19,1.66,3.04,100.0,148.51,60.89,83.15,-14.31,20.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,38.7,0.622,135.26,131.01,BULLISH,HIGH,Price at statistical extreme
2026-03-30T14:30:16,2026-03-30,DHI,HOLD,0,VWAP Trend,LOW,0,11.84,134.19,4.56,0.0,9.12,0.0,0.0,2026-04-02,-0.69,-1.03,37.5,0.97,-14.69,15.18,-7.42,3.0,8,2025-12-09 to 2026-03-27 (75 days),-1.0,32.4,0.3001,151.61,151.26,BULLISH,MEDIUM,Strong trend (ADX=56)
2026-03-30T14:31:33,2026-03-30,WWD,HOLD,0,VWAP Trend,LOW,0,11.82,351.17,8.54,0.0,17.08,0.0,0.0,2026-04-01,0.42,0.64,50.0,1.45,4.86,-92.71,-6.28,2.4,10,2025-12-09 to 2026-03-27 (75 days),-1.0,40.8,0.4473,366.95,289.05,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-30T14:31:53,2026-03-30,BMRN,HOLD,0,ADX Trend Following,LOW,0,11.8,54.14,4.87,0.0,9.74,0.0,0.0,2026-04-27,-0.5,-0.7,50.0,0.23,-11.96,-14.52,-10.96,28.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,34.7,0.2694,58.35,56.55,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-30T14:30:46,2026-03-30,KDP,HOLD,0,EMA Crossover (9/21),LOW,1,11.66,26.23,2.71,0.0,4.06,0.0,0.0,2026-05-02,0.03,0.05,100.0,0.07,-0.66,26.79,-9.73,33.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,32.1,0.1971,28.17,28.97,BEARISH,LOW,Strong trend (ADX=45)
2026-03-30T14:30:29,2026-03-30,FISV,HOLD,-1,VWAP Trend,LOW,0,11.16,53.9,5.43,56.83,8.14,49.51,0.0,2026-04-06,-1.27,-1.66,42.9,1.32,-37.44,12.93,-16.17,7.6,7,2025-12-09 to 2026-03-27 (75 days),-1.0,32.0,0.2925,61.04,102.4,BEARISH,MEDIUM,No special conditions
2026-03-30T14:32:19,2026-03-30,EXP,HOLD,0,Stochastic Oscillator,HIGH,4,11.02,182.32,4.8,0.0,7.2,0.0,0.0,2026-04-12,1.23,2.2,100.0,159.33,35.05,78.59,-10.85,13.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,35.6,0.3453,211.56,218.68,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-03-30T14:29:48,2026-03-30,ALL,HOLD,0,Stochastic Oscillator,HIGH,4,10.91,202.71,2.5,0.0,7.5,0.0,0.0,2026-05-07,1.79,2.62,100.0,137.03,41.95,37.33,-7.09,38.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,43.1,0.157,204.2,201.59,BULLISH,LOW,No special conditions
2026-03-30T14:29:44,2026-03-30,ADBE,HOLD,0,Stochastic Oscillator,LOW,0,10.88,234.84,8.49,0.0,12.73,0.0,0.0,2026-05-18,-1.12,-1.35,0.0,0.0,-28.02,44.81,-19.05,49.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,31.0,0.4029,269.18,331.02,BEARISH,HIGH,Strong trend (ADX=51)
2026-03-30T14:32:21,2026-03-30,UBSI,HOLD,0,MACD Crossover,HIGH,4,10.84,40.36,2.79,0.0,9.77,0.0,0.0,2026-04-16,1.6,3.09,100.0,87.58,26.44,-3.31,-4.21,17.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,47.8,0.1643,41.61,37.75,BULLISH,LOW,Strong trend (ADX=32)
2026-03-30T14:30:55,2026-03-30,MMM,HOLD,0,Stochastic Oscillator,HIGH,4,10.61,143.04,4.44,0.0,15.54,0.0,0.0,2026-04-14,1.45,2.45,100.0,186.7,32.95,70.64,-9.88,15.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,34.9,0.3087,158.38,157.2,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-30T14:32:04,2026-03-30,ZION,HOLD,0,VWAP Trend,LOW,0,10.6,55.4,4.19,0.0,6.29,0.0,0.0,2026-04-01,0.36,0.55,54.5,1.4,4.29,6.1,-4.17,2.0,11,2025-12-09 to 2026-03-27 (75 days),-1.0,44.7,0.2484,58.69,55.16,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:29,2026-03-30,LOPE,HOLD,1,ADX Trend Following,LOW,0,10.47,166.58,4.16,159.65,6.24,176.97,0.0,2026-04-26,-1.09,-1.31,50.0,0.19,-23.23,-51.04,-13.81,27.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,51.9,0.2825,166.75,180.99,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-30T14:31:23,2026-03-30,UBER,HOLD,0,Stochastic Oscillator,LOW,0,10.32,69.18,5.41,0.0,8.12,0.0,0.0,2026-06-13,-0.36,-0.49,0.0,0.0,-11.57,46.14,-20.09,75.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,36.9,0.3465,75.8,87.2,BEARISH,MEDIUM,Price at statistical extreme
2026-03-30T14:32:14,2026-03-30,MORN,HOLD,0,Stochastic Oscillator,LOW,0,10.25,156.81,5.81,0.0,8.71,0.0,0.0,2026-05-09,-1.98,-2.47,0.0,0.0,-48.29,17.35,-28.25,40.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,29.7,0.3398,181.23,228.81,BEARISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=40)
2026-03-30T14:31:31,2026-03-30,ZBH,HOLD,0,MACD Crossover,MEDIUM,2,10.1,88.57,4.05,0.0,6.07,0.0,0.0,2026-04-20,0.74,1.1,50.0,3.73,12.16,24.38,-7.56,21.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,40.6,0.2541,91.85,94.83,BEARISH,MEDIUM,Strong trend (ADX=45)
2026-03-30T14:31:39,2026-03-30,NLY,HOLD,0,Stochastic Oscillator,LOW,0,10.06,20.77,3.92,0.0,7.84,0.0,0.0,2026-04-26,-1.03,-1.38,0.0,0.0,-6.98,5.68,-2.99,27.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,32.2,0.2582,22.77,20.85,BULLISH,MEDIUM,Strong trend (ADX=64)
2026-03-30T14:31:19,2026-03-30,TRGP,HOLD,0,VWAP Trend,MEDIUM,3,10.01,250.23,3.61,0.0,9.03,0.0,0.0,2026-04-02,1.15,2.06,50.0,2.23,12.88,-178.56,-4.21,3.5,8,2025-12-09 to 2026-03-27 (75 days),-1.0,69.3,0.2332,222.12,180.58,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34)
2026-03-30T14:31:11,2026-03-30,ROP,HOLD,0,Stochastic Oscillator,LOW,0,9.98,344.42,3.13,0.0,4.7,0.0,0.0,2026-05-13,-1.25,-1.41,0.0,0.0,-33.83,22.65,-22.79,44.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,41.6,0.1946,358.1,463.47,BEARISH,LOW,No special conditions
2026-03-30T14:30:42,2026-03-30,INCY,HOLD,0,VWAP Trend,LOW,1,9.88,90.3,4.06,0.0,8.12,0.0,0.0,2026-03-31,-1.19,-1.3,83.3,0.2,-21.56,-5.21,-11.97,1.7,6,2025-12-09 to 2026-03-27 (75 days),-1.0,35.0,0.2219,99.07,90.24,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-30T14:31:32,2026-03-30,UTHR,HOLD,1,52-Week High Momentum,LOW,0,9.87,522.83,5.52,493.97,11.04,580.55,0.0,2026-04-25,-0.09,-0.18,50.0,1.4,-5.67,-42.97,-14.4,26.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,52.6,0.4607,495.92,421.24,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-30T14:31:08,2026-03-30,PSKY,HOLD,0,Stochastic Oscillator,LOW,0,9.75,8.79,9.13,0.0,13.7,0.0,0.0,2026-06-09,-0.87,-1.71,0.0,0.0,-43.92,37.93,-26.06,71.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,32.3,0.4322,10.7,13.59,BEARISH,HIGH,Strong trend (ADX=38)
2026-03-30T14:32:13,2026-03-30,VLY,HOLD,0,MACD Crossover,HIGH,4,9.7,11.95,4.39,0.0,13.17,0.0,0.0,2026-04-11,1.48,2.97,100.0,89.01,20.97,-1.89,-6.7,12.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,44.1,0.2253,12.47,10.81,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:01,2026-03-30,NWS,HOLD,0,VWAP Trend,LOW,0,9.65,27.79,3.65,0.0,5.47,0.0,0.0,2026-04-09,-0.63,-0.75,42.9,0.47,-14.09,2.71,-11.87,10.3,7,2025-12-09 to 2026-03-27 (75 days),-1.0,56.2,0.218,27.75,30.66,BEARISH,MEDIUM,No special conditions
2026-03-30T14:30:08,2026-03-30,COHR,HOLD,0,Momentum (Rate of Change),HIGH,4,9.6,243.48,12.0,0.0,36.0,0.0,0.0,2026-07-05,1.4,2.16,100.0,243.87,108.68,-12.98,-21.14,97.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,47.7,1.0146,236.67,152.71,BULLISH,HIGH,No special conditions
2026-03-30T14:30:26,2026-03-30,EXPD,HOLD,0,VWAP Trend,LOW,0,9.51,141.22,3.7,0.0,5.55,0.0,0.0,2026-03-31,-1.22,-1.34,41.7,0.58,-18.75,-4.56,-8.45,1.8,12,2025-12-09 to 2026-03-27 (75 days),-1.0,41.5,0.2193,151.3,133.56,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:53,2026-03-30,MCD,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,9.46,305.9,2.04,312.14,5.1,290.3,10.0,2026-05-02,0.71,1.16,50.0,5.43,8.44,11.88,-4.5,33.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,31.7,0.1653,320.16,305.43,BULLISH,LOW,Strong trend (ADX=39)
2026-03-30T14:31:12,2026-03-30,SBAC,HOLD,0,MACD Crossover,LOW,0,9.37,167.06,4.49,0.0,6.74,0.0,0.0,2026-04-10,-1.56,-2.07,40.0,0.24,-27.79,5.33,-11.88,11.4,5,2025-12-09 to 2026-03-27 (75 days),-1.0,28.0,0.239,187.19,199.34,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=54)
2026-03-30T14:32:19,2026-03-30,PCTY,HOLD,0,Stochastic Oscillator,LOW,0,9.32,105.39,9.02,0.0,13.53,0.0,0.0,2026-05-18,-1.25,-1.61,0.0,0.0,-41.61,26.12,-30.84,49.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,39.2,0.4317,118.57,152.26,BEARISH,HIGH,No special conditions
2026-03-30T14:31:51,2026-03-30,CCK,HOLD,0,VWAP Trend,HIGH,4,9.31,99.58,3.76,0.0,13.16,0.0,0.0,2026-04-02,1.02,2.07,60.0,3.92,11.13,-11.06,-4.55,3.0,5,2025-12-09 to 2026-03-27 (75 days),-1.0,36.0,0.2671,107.37,101.05,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-30T14:30:56,2026-03-30,MPWR,HOLD,0,VWAP Trend,LOW,0,9.21,1053.01,8.24,0.0,16.48,0.0,0.0,2026-03-31,-0.33,-0.49,50.0,0.86,-9.76,-46.13,-10.41,1.8,10,2025-12-09 to 2026-03-27 (75 days),-1.0,44.0,0.4497,1116.79,934.62,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-30T14:32:33,2026-03-30,FFIN,HOLD,0,Stochastic Oscillator,MEDIUM,3,9.17,28.99,3.43,0.0,5.15,0.0,0.0,2026-04-10,0.89,1.45,100.0,87.58,13.38,30.97,-8.79,11.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,36.9,0.1736,31.48,32.84,BEARISH,LOW,No special conditions
2026-03-30T14:31:34,2026-03-30,PSTG,HOLD,0,Stochastic Oscillator,LOW,0,9.13,58.98,8.81,0.0,13.21,0.0,0.0,2026-07-13,-0.93,-1.25,0.0,0.0,-49.96,-5.36,-19.92,105.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,38.0,0.4488,67.77,71.6,BEARISH,HIGH,No special conditions
2026-03-30T14:32:08,2026-03-30,IDCC,HOLD,0,Stochastic Oscillator,HIGH,4,9.07,301.25,7.69,0.0,26.92,0.0,0.0,2026-04-14,2.23,10.72,100.0,79.11,28.41,75.06,-1.53,15.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,30.5,0.3978,346.0,314.65,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-30T14:30:05,2026-03-30,CINF,HOLD,0,Stochastic Oscillator,MEDIUM,3,9.03,153.68,3.49,0.0,6.98,0.0,0.0,2026-04-11,0.8,1.18,100.0,72.88,8.99,23.01,-6.54,12.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,35.4,0.2411,162.8,157.07,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:43,2026-03-30,IQV,HOLD,0,ADX Trend Following,LOW,0,8.97,163.85,5.78,0.0,8.67,0.0,0.0,2026-04-07,-2.39,-2.5,33.3,0.06,-46.65,15.57,-16.85,8.3,3,2025-12-09 to 2026-03-27 (75 days),-1.0,38.9,0.3371,188.2,195.85,BEARISH,MEDIUM,No special conditions
2026-03-30T14:32:15,2026-03-30,RGEN,HOLD,0,ADX Trend Following,HIGH,4,8.97,110.12,9.56,0.0,14.34,0.0,0.0,2026-04-03,2.41,48.21,100.0,48.84,16.42,88.8,-0.2,4.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,30.5,0.462,135.72,138.52,BEARISH,HIGH,No special conditions
2026-03-30T14:32:17,2026-03-30,BYD,HOLD,0,ADX Trend Following,HIGH,4,8.92,80.16,4.68,0.0,14.04,0.0,0.0,2026-04-18,1.06,1.63,100.0,59.65,15.82,14.42,-5.55,19.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,43.5,0.2942,83.25,82.65,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:59,2026-03-30,KNX,HOLD,0,Stochastic Oscillator,HIGH,4,8.9,55.55,8.15,0.0,24.45,0.0,0.0,2026-04-05,2.55,9.28,100.0,72.68,47.35,0.44,-1.96,6.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,48.0,0.4314,57.53,48.33,BULLISH,HIGH,No special conditions
2026-03-30T14:31:50,2026-03-30,DT,HOLD,0,Stochastic Oscillator,LOW,0,8.87,35.91,6.34,0.0,9.51,0.0,0.0,2026-06-19,-1.31,-1.67,0.0,0.0,-41.72,12.53,-24.96,81.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,41.1,0.3873,37.54,45.96,BEARISH,MEDIUM,No special conditions
2026-03-30T14:30:52,2026-03-30,MAA,HOLD,0,EMA Crossover (9/21),MEDIUM,3,8.86,120.57,2.43,0.0,3.65,0.0,0.0,2026-04-11,0.6,0.89,60.0,6.5,7.47,28.12,-4.25,12.0,5,2025-12-09 to 2026-03-27 (75 days),-1.0,26.6,0.1473,131.55,135.55,BEARISH,LOW,RSI oversold; Strong trend (ADX=59)
2026-03-30T14:30:36,2026-03-30,HCA,HOLD,0,MACD Crossover,HIGH,4,8.83,471.85,3.6,0.0,12.6,0.0,0.0,2026-04-09,1.21,2.12,75.0,3.38,23.27,33.5,-5.69,10.2,4,2025-12-09 to 2026-03-27 (75 days),-1.0,27.4,0.1971,508.99,444.56,BULLISH,LOW,RSI oversold; Strong trend (ADX=44)
2026-03-30T14:30:09,2026-03-30,CPAY,HOLD,0,VWAP Trend,LOW,1,8.75,284.93,6.15,0.0,12.3,0.0,0.0,2026-04-06,-0.77,-1.0,80.0,0.81,-14.74,1.62,-14.41,7.6,5,2025-12-09 to 2026-03-27 (75 days),-1.0,34.7,0.3367,321.1,311.06,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-30T14:32:19,2026-03-30,NEU,HOLD,0,VWAP Trend,LOW,0,8.72,627.33,5.19,0.0,7.79,0.0,0.0,2026-04-04,0.3,0.42,40.0,1.24,4.07,47.8,-10.24,5.9,10,2025-12-09 to 2026-03-27 (75 days),-1.0,51.8,0.2867,635.43,719.09,BEARISH,MEDIUM,No special conditions
2026-03-30T14:31:00,2026-03-30,NRG,HOLD,0,ADX Trend Following,MEDIUM,3,8.66,147.74,9.08,0.0,13.62,0.0,0.0,2026-04-20,0.72,1.09,100.0,62.92,21.79,54.86,-19.24,21.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,41.0,0.5452,158.55,158.72,BEARISH,HIGH,Strong trend (ADX=35)
2026-03-30T14:31:34,2026-03-30,ROIV,HOLD,0,ADX Trend Following,MEDIUM,3,8.65,26.52,5.5,0.0,13.75,0.0,0.0,2026-04-21,1.77,5.45,50.0,41.96,109.95,-33.19,-10.63,22.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,42.1,0.3752,26.26,18.58,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-30T14:32:05,2026-03-30,COLB,HOLD,0,MACD Crossover,MEDIUM,2,8.62,26.7,4.13,0.0,10.32,0.0,0.0,2026-04-09,0.26,0.39,100.0,44.13,2.09,15.04,-5.42,10.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,40.3,0.2339,28.81,26.26,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-30T14:30:13,2026-03-30,CVNA,HOLD,0,VWAP Trend,LOW,0,8.49,302.04,11.48,0.0,17.22,0.0,0.0,2026-04-02,0.06,0.07,50.0,0.99,-0.62,74.85,-6.16,3.0,6,2025-12-09 to 2026-03-27 (75 days),-1.0,42.9,0.5816,360.15,363.97,BEARISH,HIGH,No special conditions
2026-03-30T14:30:59,2026-03-30,NKE,HOLD,0,Stochastic Oscillator,MEDIUM,2,8.49,51.37,4.18,0.0,6.27,0.0,0.0,2026-04-20,0.39,0.62,100.0,132.58,6.68,56.53,-10.36,21.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,26.8,0.2042,59.94,65.99,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=51)
